policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1973,48,2021,0.000141957,0.029399934,0.00013296639,0.03684791728,46083,9143,0.19840288175683007,10421,0.22613545125100362
0,0,0,1973,49,2022,0.000133698,0.029504274,0.00012523046,0.035483806864,45923,8774,0.19105894649739782,10719,0.2334124512771378
0,0,0,1973,50,2023,0.000128194,0.02966056,0.00012007504666666667,0.034469525461333334,45761,8445,0.1845457922685256,11017,0.24075085771727017
0,0,0,1973,51,2024,0.00012519,0.029879737,0.00011726130000000001,0.033755338087146675,45578,8146,0.17872657861248847,11263,0.24711483610513843
0,0,0,1973,52,2025,0.000124342,0.030160767,0.00011646700666666666,0.033290409041344005,45409,7816,0.17212446871765508,11467,0.25252703208615035
0,0,0,1973,53,2026,0.00012537,0.030502974,0.0001174299,0.033035095011814404,45188,7483,0.1655970611666814,11703,0.2589846861998761
0,0,0,1973,54,2027,0.000128081,0.030906828,0.00011996920333333333,0.03295934467820544,44980,7218,0.16047132058692753,11928,0.2651845264562028
0,0,0,1973,55,2028,0.000132335,0.03137309,0.00012395378333333334,0.0330398748404719,44771,6916,0.1544749949744254,12077,0.2697505081414308
0,0,0,1973,56,2029,0.00013802,0.031902798,0.00012927873333333335,0.03325873967039426,44519,6608,0.14843100698578135,12259,0.275365574249197
0,0,0,1973,57,2030,0.000145036,0.03249726,0.00013585038666666667,0.033602226128867735,44264,6350,0.14345743719501175,12421,0.28061178384240015
0,0,0,1973,58,2031,0.00015327,0.033158048,0.0001435629,0.03405999530114159,44006,6062,0.1377539426441849,12547,0.2851202108803345
0,0,0,1973,59,2032,0.000162582,0.033886995,0.00015228514,0.034624415578775894,43724,5772,0.13200988015735066,12663,0.2896121123410484
0,0,0,1973,60,2033,0.000172783,0.034686184,0.00016184007666666668,0.03529003349166032,43399,5506,0.12686928270236641,12795,0.29482246134703566
0,0,0,1973,61,2034,0.000183682,0.035559246,0.00017204880666666668,0.03605448485639134,43090,5215,0.12102576003713159,12908,0.2995590624274774
0,0,0,1973,62,2035,0.000195269,0.036513749,0.00018290196333333334,0.03692057488820517,42775,4923,0.11509059029807131,13016,0.3042898889538282
0,0,0,1973,63,2036,0.000207586,0.037552274,0.00019443888666666667,0.037886991472570096,42421,4643,0.10945050800311167,13132,0.3095636595082624
0,0,0,1973,64,2037,0.00022068,0.038675803,0.0002067036,0.038951588525633504,42053,4392,0.10443963569780991,13210,0.3141274106484674
0,0,0,1973,65,2038,0.000234599,0.039885314,0.0002197410633333333,0.04011284214800607,41652,4136,0.0992989532315375,13244,0.31796792470949775
0,0,0,1973,66,2039,0.000249397,0.041181734,0.00024281569027777777,0.04126004188435645,41243,3902,0.09460999442329607,13292,0.3222849938171326
0,0,0,1973,67,2040,0.000265127,0.04256587,0.00025813059305555553,0.042630621877140326,40817,3666,0.08981551804395227,13289,0.32557512801038785
0,0,0,1973,68,2041,0.00028185,0.04403836,0.00027441229166666665,0.044091953481842264,40380,3407,0.08437345220406142,13276,0.32877662209014363
0,0,0,1973,69,2042,0.000299627,0.045599597,0.0002917201763888889,0.045630673340203105,39854,3213,0.08061926030009535,13263,0.33278968234054296
0,0,0,1973,70,2043,0.000318525,0.04724967,0.00031011947916666666,0.04727543069818169,39337,2978,0.07570480717899179,13206,0.3357144672954216
0,0,0,1973,71,2044,0.000338614,0.048988289,0.00032967835277777777,0.04900965587985108,38775,2773,0.07151515151515152,13155,0.3392649903288201
0,0,0,1973,72,2045,0.00035997,0.050814715,0.00035047079166666665,0.05083244579945817,38184,2556,0.06693903205531113,13061,0.34205426356589147
0,0,0,1973,73,2046,0.000382672,0.052727683,0.00037257371111111114,0.05274240163373696,37555,2343,0.06238849687125549,12961,0.34512048994807615
0,0,0,1973,74,2047,0.000406806,0.054725326,0.00039607084166666664,0.054737547011562825,36893,2117,0.05738215921719567,12875,0.3489821917436912
0,0,0,1973,75,2048,0.000432461,0.056805098,0.0004210488347222222,0.056815246365449455,36141,1924,0.053235937024432085,12730,0.352231537588888
0,0,0,1973,76,2049,0.000459734,0.0589637,0.00044760213055555553,0.058972127203852046,35395,1727,0.04879220228845882,12520,0.35372227715779064
0,0,0,1973,77,2050,0.000488725,0.061197001,0.00047582809027777774,0.061203998113173855,34560,1542,0.04461805555555556,12288,0.35555555555555557
0,0,0,1973,78,2051,0.000519544,0.06349997,0.0005058338111111111,0.0635041188165327,33680,1359,0.040350356294536815,12036,0.3573634204275534
0,0,0,1973,79,2052,0.000552305,0.06586661,0.0005377302847222222,0.065870052754137,32721,1216,0.03716267840224932,11736,0.3586687448427615
0,0,0,1973,80,2053,0.000587131,0.068289895,0.0005716372652777778,0.06829275053264122,31744,1053,0.03317162298387097,11437,0.36028855846774194
0,0,0,1973,81,2054,0.000624152,0.070761719,0.0006076813222222222,0.0707640861132996,30692,923,0.030072983187801383,11069,0.36064772579173726
0,0,0,1973,82,2055,0.000663505,0.073274935,0.0006459958402777778,0.0732768959481015,29543,797,0.026977625833530784,10613,0.3592390752462512
0,0,0,1973,83,2056,0.000705339,0.075830079,0.0006867258875,0.07583170246209603,28306,670,0.023669893308839115,10179,0.35960573729951245
0,0,0,1973,84,2057,0.000749807,0.078430065,0.0007300204263888889,0.07843140830059413,27007,562,0.02080941978005702,9626,0.35642611174880584
0,0,0,1973,85,2058,0.000797078,0.081078262,0.0007760439972222222,0.08107937292579119,25594,462,0.018051105727904977,9060,0.35398921622255214
0,0,0,1973,86,2059,0.000847326,0.081078262,0.0008249660083333334,0.08107915074063295,24055,385,0.016004988567865308,8539,0.35497817501558926
0,0,0,1973,87,2060,0.000900739,0.081078262,0.0008769694986111111,0.08107897299250635,22578,314,0.013907343431659136,7926,0.3510496943927717
0,0,0,1973,88,2061,0.000957517,0.081078262,0.0009322491902777777,0.08107883079400509,20945,264,0.012604440200525185,7282,0.34767247553115305
0,0,0,1973,89,2062,0.00101787,0.081078262,0.0009910095416666665,0.08107871703520406,19287,224,0.011614040545445119,6632,0.343858557577643
0,0,0,1973,90,2063,0.001082023,0.081078262,0.0010534696152777777,0.08107862602816325,17582,173,0.009839608690706405,5947,0.3382436582868843
0,0,0,1973,91,2064,0.001150215,0.081078262,0.0011198621041666667,0.0810785532225306,15912,133,0.008358471593765711,5314,0.33396178984414276
0,0,0,1973,92,2065,0.0012227,0.081078262,0.0011904343055555554,0.08107854157362937,14239,102,0.007163424397780743,4678,0.3285343071844933
0,0,0,1973,93,2066,0.001299748,0.081078262,0.0012654490944444445,0.0810784856589035,12599,87,0.006905309945233749,4070,0.32304151123105007
0,0,0,1973,94,2067,0.001381644,0.081078262,0.00134518395,0.0810784409271228,11005,62,0.005633802816901409,3533,0.3210358927760109
0,0,0,1973,95,2068,0.001468694,0.081078262,0.0014299367972222222,0.08107840514169823,9543,45,0.004715498270983967,2992,0.3135282405952007
0,0,0,1973,96,2069,0.00156122,0.081078262,0.001520021138888889,0.08107837651335859,8082,33,0.004083147735708983,2515,0.31118535016085125
0,0,0,1973,97,2070,0.001659567,0.081078262,0.0016157728708333333,0.08107835361068687,6754,19,0.0028131477642878294,2064,0.3055966834468463
0,0,0,1973,98,2071,0.001764098,0.081078262,0.0017175454138888889,0.08107833528854949,5554,13,0.002340655383507382,1682,0.30284479654303204
0,0,0,1973,99,2072,0.001875203,0.081078262,0.0018257184763888889,0.0810783206308396,4518,16,0.0035413899955732625,1360,0.3010181496237273
0,0,0,1948,0,1948,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1948,1,1949,0.0,0.0,0.0,0.0,48077,0,0.0,0,0.0
0,0,0,1948,2,1950,0.0,0.0,0.0,0.0,47951,0,0.0,0,0.0
0,0,0,1948,3,1951,0.0,0.0,0.0,0.0,47863,0,0.0,0,0.0
0,0,0,1948,4,1952,0.0,0.0,0.0,0.0,47808,0,0.0,0,0.0
0,0,0,1948,5,1953,0.0,0.0,0.0,0.0,47773,0,0.0,0,0.0
0,0,0,1948,6,1954,0.0,0.0,0.0,0.0,47736,0,0.0,0,0.0
0,0,0,1948,7,1955,0.0,0.0,0.0,0.0,47698,0,0.0,0,0.0
0,0,0,1948,8,1956,0.001720548,0.0,0.001720548,0.0,47676,80,0.001677993120228207,0,0.0
0,0,0,1948,9,1957,0.003376111,0.0,0.003376111,0.0,47646,233,0.004890232128615204,0,0.0
0,0,0,1948,10,1958,0.006630914,0.0,0.006630914,0.0,47622,521,0.010940321700054597,0,0.0
0,0,0,1948,11,1959,0.012954568,0.0,0.012954568,0.0,47601,1097,0.023045734333312324,0,0.0
0,0,0,1948,12,1960,0.024428477,0.0,0.024428477,0.0,47580,2196,0.046153846153846156,0,0.0
0,0,0,1948,13,1961,0.042882187,0.0,0.042882187,0.0,47557,4033,0.08480349895914377,0,0.0
0,0,0,1948,14,1962,0.067627536,0.0,0.067627536,0.0,47531,6954,0.1463045170520292,0,0.0
0,0,0,1948,15,1963,0.092892606,0.007893926,0.092892606,0.007893926,47495,10638,0.22398147173386673,0,0.0
0,0,0,1948,16,1964,0.109413223,0.008550066,0.109413223,0.008550066,47452,14498,0.3055297985332547,90,0.0018966534603388687
0,0,0,1948,17,1965,0.113286573,0.009225475,0.113286573,0.009225475,47396,18020,0.3802008608321377,214,0.004515148957717951
0,0,0,1948,18,1966,0.106272945,0.009917748,0.106272945,0.009917748,47322,20799,0.4395207303157094,384,0.008114618993280082
0,0,0,1948,19,1967,0.092814424,0.010624408,0.092814424,0.010624408,47243,22917,0.48508773786592724,589,0.012467455496052325
0,0,0,1948,20,1968,0.077537222,0.011342949,0.077537222,0.011342949,47155,24368,0.5167638638532499,816,0.01730463365496766
0,0,0,1948,21,1969,0.063431447,0.012070883,0.063431447,0.012070883,47051,25419,0.5402435654927632,1093,0.023230112006121018
0,0,0,1948,22,1970,0.051039952,0.012805785,0.051039952,0.012805785,46930,26059,0.5552738120605156,1382,0.02944811421265715
0,0,0,1948,23,1971,0.040394366,0.013545331,0.040394366,0.013545331,46824,26369,0.5631513753630617,1691,0.036113958653681874
0,0,0,1948,24,1972,0.031503933,0.014287342,0.031503933,0.014287342,46722,26506,0.5673130431060314,2076,0.04443302940798767
0,0,0,1948,25,1973,0.024272608,0.015029818,0.024272608,0.015029818,46633,26469,0.5676023416893616,2460,0.0527523427615637
0,0,0,1948,26,1974,0.018521595,0.015770971,0.018521595,0.015770971,46549,26331,0.5656619905905604,2882,0.06191325270145438
0,0,0,1948,27,1975,0.01403344,0.016509254,0.01403344,0.016509254,46463,26050,0.5606611712545466,3299,0.0710027333577255
0,0,0,1948,28,1976,0.010584882,0.017243383,0.010584882,0.017243383,46394,25718,0.5543389231366125,3750,0.08082941759710308
0,0,0,1948,29,1977,0.007967968,0.017972363,0.007967968,0.017972363,46310,25339,0.5471604405096091,4208,0.09086590369250702
0,0,0,1948,30,1978,0.006001229,0.018695498,0.006001229,0.018695498,46231,24895,0.5384914883952326,4666,0.10092794877895785
0,0,0,1948,31,1979,0.004533591,0.019411647,0.004533591,0.019411647,46144,24455,0.5299713938973648,5154,0.11169382801664356
0,0,0,1948,32,1980,0.003443656,0.020116737,0.003443656,0.020116737,46058,23950,0.519996526119241,5608,0.12175952060445525
0,0,0,1948,33,1981,0.002635625,0.020805723,0.002635625,0.020805723,45945,23454,0.5104799216454456,6095,0.13265861355969094
0,0,0,1948,34,1982,0.002034042,0.021473483,0.002034042,0.021473483,45870,22969,0.5007412252016569,6577,0.1433834750381513
0,0,0,1948,35,1983,0.001583513,0.022114742,0.001583513,0.022114742,45780,22455,0.4904980340760157,7047,0.15393184796854523
0,0,0,1948,36,1984,0.001244046,0.022724078,0.001244046,0.022724078,45701,21866,0.4784578017986477,7524,0.16463534714776482
0,0,0,1948,37,1985,0.00098666,0.023295988,0.00098666,0.023295988,45591,21335,0.46796516856397097,8057,0.17672347612467373
0,0,0,1948,38,1986,0.000790267,0.023824943,0.000790267,0.023824943,45479,20791,0.45715605004507576,8522,0.18738318784493943
0,0,0,1948,39,1987,0.000639461,0.02430546,0.000639461,0.02430546,45365,20274,0.4469084095668467,9000,0.1983908299349719
0,0,0,1948,40,1988,0.000522929,0.024732182,0.000522929,0.024732182,45245,19712,0.4356724499944745,9446,0.20877445021549343
0,0,0,1948,41,1989,0.000432331,0.025102828,0.000432331,0.025102828,45114,19133,0.4241033825420047,9911,0.21968790175998582
0,0,0,1948,42,1990,0.000361482,0.025427183,0.000361482,0.025427183,44988,18586,0.4131323908597848,10404,0.23126166977860763
0,0,0,1948,43,1991,0.000305808,0.02571825,0.000305808,0.02571825,44875,18047,0.4021615598885794,10881,0.24247353760445683
0,0,0,1948,44,1992,0.00026197,0.025987259,0.00026197,0.025987259,44745,17512,0.3913733378031065,11325,0.2531009051290647
0,0,0,1948,45,1993,0.000227449,0.026245366,0.000227449,0.026245366,44587,16973,0.3806714961760154,11739,0.2632830197142665
0,0,0,1948,46,1994,0.000200325,0.02650421,0.000200325,0.02650421,44404,16473,0.3709800918836141,12155,0.2737366003062787
0,0,0,1948,47,1995,0.00017914,0.026775891,0.00017914,0.026775891,44236,15948,0.3605208427525093,12540,0.28347951894384665
0,0,0,1948,48,1996,0.000162798,0.027072999,0.000162798,0.027072999,44071,15458,0.3507521953211863,12946,0.2937532617821243
0,0,0,1948,49,1997,0.000150483,0.0274087,0.000150483,0.0274087,43899,14946,0.3404633362946764,13317,0.30335542950864486
0,0,0,1948,50,1998,0.000141612,0.027796883,0.000141612,0.027796883,43726,14419,0.32975803869551296,13690,0.3130860357681928
0,0,0,1948,51,1999,0.00013573,0.028249204,0.00013573,0.028249204,43527,13904,0.31943391458175385,14065,0.3231327681668849
0,0,0,1948,52,2000,0.000132311,0.028765424,0.000132311,0.028765424,43335,13420,0.30968039690781124,14427,0.33291796469366564
0,0,0,1948,53,2001,0.000130931,0.029342229,0.000130931,0.029342229,43104,12910,0.29950816629547145,14743,0.3420332219747587
0,0,0,1948,54,2002,0.000131282,0.029976199,0.000131282,0.029976199,42868,12415,0.2896099654754129,15064,0.3514043109079033
0,0,0,1948,55,2003,0.000133127,0.030663702,0.000133127,0.030663702,42609,11928,0.2799408575653031,15365,0.3606045671102349
0,0,0,1948,56,2004,0.000136272,0.031400804,0.000136272,0.031400804,42330,11448,0.27044649184975195,15636,0.3693834160170092
0,0,0,1948,57,2005,0.000140543,0.032183175,0.000140543,0.032183175,42028,10929,0.260040925097554,15910,0.3785571523746074
0,0,0,1948,58,2006,0.000145769,0.033006003,0.000145769,0.033006003,41698,10443,0.2504436663628951,16168,0.38774041920475805
0,0,0,1948,59,2007,0.000151757,0.033863912,0.000151757,0.033863912,41341,9960,0.24092305459471228,16391,0.3964829104279045
0,0,0,1948,60,2008,0.000158289,0.034750898,0.000158289,0.034750898,40988,9510,0.2320191275495267,16625,0.40560651898116523
0,0,0,1948,61,2009,0.000165154,0.035661554,0.000165154,0.035661554,40595,9071,0.22345116393644537,16799,0.4138194358911196
0,0,0,1948,62,2010,0.000172316,0.036595169,0.000172316,0.036595169,40200,8574,0.21328358208955223,16918,0.4208457711442786
0,0,0,1948,63,2011,0.000179789,0.037552274,0.000179789,0.037552274,39725,8084,0.20349905601006923,17043,0.42902454373820015
0,0,0,1948,64,2012,0.000187586,0.038675803,0.000187586,0.038675803,39240,7608,0.19388379204892967,17197,0.4382517838939857
0,0,0,1948,65,2013,0.000199419,0.039885314,0.000199419,0.039885314,38764,7159,0.18468166339903003,17306,0.4464451552987308
0,0,0,1948,66,2014,0.000211998,0.041181734,0.000211998,0.041181734,38248,6741,0.17624450951683748,17350,0.4536184898556787
0,0,0,1948,67,2015,0.00022537,0.04256587,0.00022537,0.04256587,37697,6304,0.1672281613921532,17351,0.46027535347640397
0,0,0,1948,68,2016,0.000239585,0.04403836,0.000239585,0.04403836,37090,5879,0.15850633593960636,17352,0.4678349959557832
0,0,0,1948,69,2017,0.000254697,0.045599597,0.000254697,0.045599597,36476,5446,0.14930365171619694,17310,0.4745586138831012
0,0,0,1948,70,2018,0.000270762,0.04724967,0.000270762,0.04724967,35818,5025,0.14029259031771735,17207,0.48040091574068905
0,0,0,1948,71,2019,0.00028784,0.048988289,0.00028784,0.048988289,35041,4603,0.13136040638109642,17106,0.488170999686082
0,0,0,1948,72,2020,0.000305995,0.050814715,0.00029792013194444443,0.05550801853819445,34300,4189,0.12212827988338193,16956,0.49434402332361516
0,0,0,1948,73,2021,0.000325294,0.052727683,0.0003167098527777778,0.056623672910555554,33490,3788,0.11310839056434757,16778,0.5009853687667961
0,0,0,1948,74,2022,0.000345811,0.054725326,0.00033668543194444444,0.057960200825777776,32689,3412,0.10437761938266696,16570,0.5068983450090244
0,0,0,1948,75,2023,0.000367621,0.056805098,0.00035791989027777777,0.059491347967644444,31821,3034,0.09534584079695799,16300,0.5122403444266365
0,0,0,1948,76,2024,0.000390805,0.0589637,0.00038049209027777773,0.06119436228622223,30858,2699,0.08746516300473135,15974,0.5176615464385249
0,0,0,1948,77,2025,0.000415452,0.061197001,0.0004044886833333333,0.06304912143559822,29864,2367,0.07925930886686311,15569,0.5213300294669166
0,0,0,1948,78,2026,0.000441652,0.06349997,0.00042999729444444446,0.06459815259228445,28764,2057,0.0715130023640662,15129,0.5259699624530664
0,0,0,1948,79,2027,0.000469504,0.06586661,0.0004571143111111111,0.06677789943229157,27653,1777,0.06426065887968756,14645,0.5295989585216794
0,0,0,1948,80,2028,0.000499112,0.068289895,0.0004859409888888889,0.06904574819658382,26495,1518,0.05729382902434422,14141,0.5337233440271749
0,0,0,1948,81,2029,0.000530585,0.070761719,0.0005165834513888889,0.07138828867332477,25319,1281,0.05059441526126624,13485,0.5326039733006833
0,0,0,1948,82,2030,0.000564043,0.073274935,0.0005491585319444444,0.07379399364057196,24031,1075,0.04473388539802755,12775,0.5316050101951646
0,0,0,1948,83,2031,0.000599609,0.075830079,0.0005837859847222221,0.07625980583873639,22630,911,0.040256296950950066,12028,0.5315068493150685
0,0,0,1948,84,2032,0.000637416,0.078430065,0.0006205953,0.07878563370665359,21218,737,0.03473465925157885,11259,0.530634367046847
0,0,0,1948,85,2033,0.000677606,0.081078262,0.0006597247305555555,0.08137232160846328,19803,590,0.02979346563651972,10503,0.530374185729435
0,0,0,1948,86,2034,0.000720328,0.081078262,0.0007013193444444445,0.08131350968677062,18382,473,0.02573169404852573,9744,0.5300837776085301
0,0,0,1948,87,2035,0.000765742,0.081078262,0.0007455349194444445,0.0812664601494165,16990,365,0.0214832254267216,8884,0.5228958210712183
0,0,0,1948,88,2036,0.000814017,0.081078262,0.0007925359958333334,0.0812288205195332,15450,291,0.01883495145631068,8048,0.5209061488673139
0,0,0,1948,89,2037,0.000865333,0.081078262,0.0008424978236111112,0.08119870881562656,13996,205,0.01464704201200343,7183,0.5132180623035153
0,0,0,1948,90,2038,0.000919881,0.081078262,0.0008956063625,0.08117461945250125,12507,154,0.012313104661389622,6344,0.5072359478691932
0,0,0,1948,91,2039,0.000977865,0.081078262,0.0009520602291666667,0.08115534796200101,11036,114,0.010329829648423342,5521,0.500271837622327
0,0,0,1948,92,2040,0.0010395,0.081078262,0.0010120687500000001,0.08115226452352095,9632,81,0.008409468438538206,4766,0.4948089700996678
0,0,0,1948,93,2041,0.001105016,0.081078262,0.0010758558555555553,0.08113746401881676,8337,56,0.006717044500419815,4040,0.48458678181600096
0,0,0,1948,94,2042,0.001174657,0.081078262,0.0011436591069444444,0.08112562361505342,7148,35,0.004896474538332401,3417,0.47803581421376606
0,0,0,1948,95,2043,0.001248682,0.081078262,0.0012157306694444445,0.08111615129204272,6056,16,0.002642007926023778,2795,0.4615257595772787
0,0,0,1948,96,2044,0.001327367,0.081078262,0.0012923392597222222,0.08110857343363419,5012,16,0.0031923383878691143,2283,0.4555067837190742
0,0,0,1948,97,2045,0.001411003,0.081078262,0.001373768198611111,0.08110251114690735,4084,12,0.002938295788442703,1818,0.44515181194906955
0,0,0,1948,98,2046,0.001499902,0.081078262,0.0014603212527777778,0.08109766131752588,3256,11,0.0033783783783783786,1441,0.44256756756756754
0,0,0,1948,99,2047,0.001594393,0.081078262,0.0015523187402777777,0.0810937814540207,2569,11,0.004281821720513819,1146,0.44608797197353056
0,0,0,1982,0,1982,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1982,1,1983,0.0,0.0,0.0,0.0,49350,0,0.0,0,0.0
0,0,0,1982,2,1984,0.0,0.0,0.0,0.0,49301,0,0.0,0,0.0
0,0,0,1982,3,1985,0.0,0.0,0.0,0.0,49270,0,0.0,0,0.0
0,0,0,1982,4,1986,0.0,0.0,0.0,0.0,49250,0,0.0,0,0.0
0,0,0,1982,5,1987,0.0,0.0,0.0,0.0,49239,0,0.0,0,0.0
0,0,0,1982,6,1988,0.0,0.0,0.0,0.0,49225,0,0.0,0,0.0
0,0,0,1982,7,1989,0.0,0.0,0.0,0.0,49212,0,0.0,0,0.0
0,0,0,1982,8,1990,0.001028242,0.0,0.001028242,0.0,49201,57,0.001158513038352879,0,0.0
0,0,0,1982,9,1991,0.002023467,0.0,0.002023467,0.0,49186,146,0.002968324319928435,0,0.0
0,0,0,1982,10,1992,0.00397834,0.0,0.00397834,0.0,49174,343,0.006975230813031277,0,0.0
0,0,0,1982,11,1993,0.007763002,0.0,0.007763002,0.0,49159,684,0.01391403405276755,0,0.0
0,0,0,1982,12,1994,0.014586812,0.0,0.014586812,0.0,49147,1393,0.02834354080615297,0,0.0
0,0,0,1982,13,1995,0.02546321,0.0,0.02546321,0.0,49131,2536,0.051617105289939146,0,0.0
0,0,0,1982,14,1996,0.039894678,0.0,0.039894678,0.0,49112,4367,0.08891920508226095,0,0.0
0,0,0,1982,15,1997,0.05436158,0.016437296,0.05436158,0.016437296,49087,6658,0.1356367266282315,0,0.0
0,0,0,1982,16,1998,0.063281626,0.016899039,0.063281626,0.016899039,49056,9130,0.18611382909328114,105,0.0021404109589041095
0,0,0,1982,17,1999,0.064475319,0.017373524,0.064475319,0.017373524,49021,11497,0.23453213928724423,260,0.005303849370677873
0,0,0,1982,18,2000,0.059357025,0.01786109,0.059357025,0.01786109,48984,13395,0.27345663890249877,448,0.009145843540748
0,0,0,1982,19,2001,0.050889942,0.018362082,0.050889942,0.018362082,48930,14916,0.30484365419987736,696,0.014224402207234825
0,0,0,1982,20,2002,0.041886377,0.018876858,0.041886377,0.018876858,48855,15987,0.32723365059871046,962,0.019690922116467096
0,0,0,1982,21,2003,0.033977553,0.019405779,0.033977553,0.019405779,48797,16698,0.3421931676127631,1263,0.025882738692952434
0,0,0,1982,22,2004,0.027331261,0.019949219,0.027331261,0.019949219,48726,17136,0.35168082748429996,1600,0.03283667856996265
0,0,0,1982,23,2005,0.021823587,0.02050756,0.021823587,0.02050756,48662,17395,0.357465784390284,1967,0.040421684271094487
0,0,0,1982,24,2006,0.017315906,0.021081191,0.017315906,0.021081191,48590,17460,0.35933319613089115,2320,0.047746449886807985
0,0,0,1982,25,2007,0.013666878,0.021670513,0.013666878,0.021670513,48524,17437,0.35934795152914023,2715,0.05595169400708928
0,0,0,1982,26,2008,0.010741043,0.022275934,0.010741043,0.022275934,48461,17357,0.3581642970636182,3096,0.06388642413487133
0,0,0,1982,27,2009,0.008414314,0.022897873,0.008414314,0.022897873,48406,17167,0.35464611824980374,3443,0.07112754617196215
0,0,0,1982,28,2010,0.006576898,0.023536759,0.006576898,0.023536759,48342,16961,0.35085432956849116,3835,0.07933060278846552
0,0,0,1982,29,2011,0.005134309,0.02419303,0.005134309,0.02419303,48291,16635,0.34447412561346835,4227,0.08753183823072622
0,0,0,1982,30,2012,0.004007031,0.024867132,0.004007031,0.024867132,48235,16289,0.3377008396392661,4640,0.09619570851041774
0,0,0,1982,31,2013,0.003188339,0.025334882,0.003188339,0.025334882,48163,15902,0.3301704628033968,5064,0.10514295205863422
0,0,0,1982,32,2014,0.002541104,0.025805175,0.002541104,0.025805175,48090,15577,0.32391349552921606,5516,0.11470160116448326
0,0,0,1982,33,2015,0.002030483,0.026271703,0.002030483,0.026271703,48024,15177,0.3160294852573713,5881,0.12245960353156755
0,0,0,1982,34,2016,0.001628151,0.026727732,0.001628151,0.026727732,47960,14765,0.30786071726438696,6287,0.1310884070058382
0,0,0,1982,35,2017,0.001311314,0.02716612,0.001311314,0.02716612,47868,14366,0.30011698838472467,6705,0.14007269992479318
0,0,0,1982,36,2018,0.00106177,0.027579354,0.00106177,0.027579354,47804,13999,0.29284160321312025,7097,0.14846037988452848
0,0,0,1982,37,2019,0.000865089,0.027959602,0.000865089,0.027959602,47724,13617,0.2853281367865225,7448,0.15606403486715278
0,0,0,1982,38,2020,0.000709888,0.028298792,0.0006649284266666667,0.037633462972222226,47643,13087,0.2746888315177466,7808,0.16388556556052306
0,0,0,1982,39,2021,0.000587233,0.028588705,0.0005500415766666667,0.03613294659722223,47560,12614,0.2652228763666947,8315,0.1748317914213625
0,0,0,1982,40,2022,0.000490131,0.028821091,0.00045908936999999997,0.034905543544444445,47480,12131,0.25549705139005896,8769,0.1846882898062342
0,0,0,1982,41,2023,0.000413131,0.028991112,0.00038696603666666665,0.03388738869333334,47392,11686,0.24658170155300474,9218,0.19450540175557057
0,0,0,1982,42,2024,0.000351985,0.029107512,0.0003296926166666667,0.033040260288,47314,11297,0.23876653844528048,9633,0.20359724394470982
0,0,0,1982,43,2025,0.000303399,0.029182843,0.00028418373,0.03221101043150934,47241,10927,0.2313033170339324,9996,0.21159585952879914
0,0,0,1982,44,2026,0.000264816,0.02923,0.00024804432,0.03165644855466667,47156,10534,0.2233862074815506,10321,0.21886928492662652
0,0,0,1982,45,2027,0.000234264,0.029262071,0.00021942728,0.031205359672856745,47063,10210,0.21694324628689204,10656,0.22641990523341055
0,0,0,1982,46,2028,0.000210225,0.029292239,0.00019691075,0.030848472699284316,46962,9848,0.20970146075550444,10926,0.2326561901111537
0,0,0,1982,47,2029,0.000191546,0.029333751,0.00017941475333333335,0.030580502314096945,46843,9514,0.2031039856542066,11231,0.23975834169459684
0,0,0,1982,48,2030,0.00017736,0.029399934,0.0001661272,0.030399585394023588,46716,9199,0.19691326312184262,11500,0.24616833633016524
0,0,0,1982,49,2031,0.000167042,0.029504274,0.00015646267333333332,0.030306833315507417,46581,8893,0.1909147506494064,11750,0.252248770958116
0,0,0,1982,50,2032,0.000160165,0.02966056,0.00015002121666666667,0.03030600841825063,46445,8596,0.18507912584777694,11988,0.25811174507481965
0,0,0,1982,51,2033,0.000156412,0.029879737,0.00014650590666666667,0.03039991137255116,46278,8304,0.17943731362634513,12204,0.2637106184364061
0,0,0,1982,52,2034,0.000155353,0.030160767,0.00014551397666666668,0.030580820444242478,46124,7975,0.1729034775821698,12405,0.2689489203017952
0,0,0,1982,53,2035,0.000156638,0.030502974,0.00014671759333333332,0.03084282952922679,45923,7681,0.16725823661346167,12623,0.27487315724146943
0,0,0,1982,54,2036,0.000160025,0.030906828,0.00014989008333333333,0.03118231212523084,45717,7383,0.1614935363212809,12813,0.2802677341032876
0,0,0,1982,55,2037,0.000165339,0.03137309,0.00015486753,0.03159680207435298,45544,7110,0.15611277006850519,12998,0.2853943439311435
0,0,0,1982,56,2038,0.000172442,0.031902798,0.00016152067333333333,0.032084789410300844,45332,6827,0.15060001764757788,13154,0.2901702991264449
0,0,0,1982,57,2039,0.000181207,0.03249726,0.00016973055666666666,0.03264556604333358,45115,6545,0.14507370054305663,13304,0.29489083453396875
0,0,0,1982,58,2040,0.000191494,0.033158048,0.00017936604666666668,0.03327910531753495,44853,6287,0.14016899649967673,13459,0.3000691146634562
0,0,0,1982,59,2041,0.000203127,0.033886995,0.00019026229,0.033985969914663745,44604,5984,0.13415837144650705,13588,0.3046363554838131
