policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1937,71,2008,0.00035216,0.050710351,0.00035216,0.050710351,32387,4732,0.1461080062988236,18373,0.5672955198073301
0,0,0,1937,72,2009,0.00036743,0.05201669,0.00036743,0.05201669,31620,4332,0.13700189753320682,18173,0.5747311827956989
0,0,0,1937,73,2010,0.000383362,0.053354791,0.000383362,0.053354791,30808,3937,0.12779148273175797,17931,0.5820241495715398
0,0,0,1937,74,2011,0.000399985,0.054725326,0.000399985,0.054725326,29991,3551,0.11840218732286352,17610,0.5871761528458538
0,0,0,1937,75,2012,0.000417328,0.056805098,0.000417328,0.056805098,29104,3185,0.10943512919186366,17249,0.5926676745464541
0,0,0,1937,76,2013,0.000443648,0.0589637,0.000443648,0.0589637,28154,2836,0.10073168999076508,16831,0.597819137600341
0,0,0,1937,77,2014,0.000471627,0.061197001,0.000471627,0.061197001,27141,2493,0.09185365314468885,16350,0.6024096385542169
0,0,0,1937,78,2015,0.000501369,0.06349997,0.000501369,0.06349997,26087,2203,0.08444819258634569,15835,0.6070073216544639
0,0,0,1937,79,2016,0.000532987,0.06586661,0.0005167012861111111,0.07089808715277779,24971,1925,0.07708942373152858,15225,0.6097072604220897
0,0,0,1937,80,2017,0.000566597,0.068289895,0.0005492843138888889,0.07246316636111111,23805,1646,0.06914513757613946,14642,0.6150808653644192
0,0,0,1937,81,2018,0.000602326,0.070761719,0.0005839215944444445,0.07422118081777779,22631,1408,0.06221554504882683,13942,0.6160576200786532
0,0,0,1937,82,2019,0.000640307,0.073274935,0.0006207420638888889,0.07614079912444444,21374,1160,0.054271544867596146,13148,0.6151398895854777
0,0,0,1937,83,2020,0.000680681,0.075830079,0.000659882413888889,0.07820271791626666,20033,960,0.04792093046473319,12364,0.6171816502770429
0,0,0,1937,84,2021,0.0007236,0.078430065,0.00070149,0.08039325667146667,18705,778,0.041593156909917134,11498,0.6147019513499065
0,0,0,1937,85,2022,0.000769223,0.081078262,0.0007457189638888889,0.08270184518785423,17315,616,0.0355760900952931,10581,0.6110886514582732
0,0,0,1937,86,2023,0.00081772,0.081078262,0.0007927341111111111,0.08237712855028338,15887,494,0.03109460565242022,9671,0.6087367029646881
0,0,0,1937,87,2024,0.000869273,0.081078262,0.0008427118805555556,0.0821173552402267,14496,379,0.02614514348785872,8732,0.6023730684326711
0,0,0,1937,88,2025,0.000924074,0.081078262,0.0008958384055555555,0.08190953659218136,13079,273,0.02087315544001835,7820,0.5979050386115147
0,0,0,1937,89,2026,0.000982326,0.081078262,0.0009523104833333333,0.08174328167374507,11682,200,0.01712035610340695,6936,0.593733949666153
0,0,0,1937,90,2027,0.001044248,0.081078262,0.0010123404222222223,0.08161027773899607,10335,145,0.014029995162070633,6086,0.5888727624576681
0,0,0,1937,91,2028,0.001110069,0.081078262,0.001076150225,0.08150387459119685,9030,110,0.012181616832779624,5237,0.5799557032115171
0,0,0,1937,92,2029,0.001180036,0.081078262,0.0011439793444444444,0.08148685008754898,7782,76,0.009766126959650475,4462,0.5733744538679003
0,0,0,1937,93,2030,0.001254407,0.081078262,0.0012160778972222222,0.08140513247003918,6641,61,0.009185363650052703,3744,0.5637705164884806
0,0,0,1937,94,2031,0.001333461,0.081078262,0.0012927163583333332,0.08133975837603134,5592,38,0.006795422031473534,3136,0.5608011444921316
0,0,0,1937,95,2032,0.001417491,0.081078262,0.0013741787750000001,0.08128745910082508,4701,28,0.005956179536268879,2591,0.5511593278025952
0,0,0,1937,96,2033,0.00150681,0.081078262,0.0014607685833333333,0.08124561968066006,3889,20,0.005142710208279763,2061,0.5299562869632296
0,0,0,1937,97,2034,0.001601749,0.081078262,0.0015528066694444444,0.08121214814452805,3115,16,0.005136436597110754,1628,0.5226324237560193
0,0,0,1937,98,2035,0.001702662,0.081078262,0.0016506362166666666,0.08118537091562243,2463,9,0.0036540803897685747,1291,0.5241575314656922
0,0,0,1937,99,2036,0.001809923,0.081078262,0.0017546197972222223,0.08116394913249796,1947,7,0.0035952747817154596,995,0.5110426296866974
0,0,0,2017,0,2017,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2017,1,2018,0.0,0.0,0.0,0.0,49735,0,0.0,0,0.0
0,0,0,2017,2,2019,0.0,0.0,0.0,0.0,49679,0,0.0,0,0.0
0,0,0,2017,3,2020,0.0,0.0,0.0,0.0,49660,0,0.0,0,0.0
0,0,0,2017,4,2021,0.0,0.0,0.0,0.0,49649,0,0.0,0,0.0
0,0,0,2017,5,2022,0.0,0.0,0.0,0.0,49644,0,0.0,0,0.0
0,0,0,2017,6,2023,0.0,0.0,0.0,0.0,49642,0,0.0,0,0.0
0,0,0,2017,7,2024,0.0,0.0,0.0,0.0,49638,0,0.0,0,0.0
0,0,0,2017,8,2025,0.000442829,0.0,0.00042117958222222224,0.0,49637,24,0.0004835102846666801,0,0.0
0,0,0,2017,9,2026,0.000888343,0.0,0.0008449128977777778,0.0,49633,61,0.001229021014244555,0,0.0
0,0,0,2017,10,2027,0.001781276,0.0,0.0016941913955555556,0.0,49626,145,0.0029218554789827915,0,0.0
0,0,0,2017,11,2028,0.00354796,0.0,0.003374504177777778,0.0,49620,291,0.005864570737605804,0,0.0
0,0,0,2017,12,2029,0.006814578,0.0,0.006481420853333334,0.0,49615,604,0.012173737780913031,0,0.0
0,0,0,2017,13,2030,0.012181779,0.0,0.01158622536,0.0,49609,1138,0.022939385998508335,0,0.0
0,0,0,2017,14,2031,0.019574094,0.0,0.018617138293333335,0.0,49606,1985,0.04001532072733137,0,0.0
0,0,0,2017,15,2032,0.027348586,0.016437296,0.02601154401777778,0.01655039280577033,49595,3132,0.06315152737171086,0,0.0
0,0,0,2017,16,2033,0.032552923,0.016899039,0.030961446764444442,0.01699205806257517,49580,4499,0.09074223477208551,57,0.0011496571198063735
0,0,0,2017,17,2034,0.03379091,0.017373524,0.03213890995555556,0.017450028654074457,49560,5801,0.1170500403551251,141,0.0028450363196125907
0,0,0,2017,18,2035,0.031605444,0.01786109,0.030060288960000004,0.017924011328423306,49533,6940,0.14010861445904751,232,0.004683746189409081
0,0,0,2017,19,2036,0.027493596,0.018362082,0.026149464639999998,0.018420299607819674,49503,7874,0.15906106700604003,374,0.007555097670848231
0,0,0,2017,20,2037,0.022959572,0.018876858,0.021837104035555558,0.018924737778160745,49459,8598,0.1738409591783093,505,0.010210477365090277
0,0,0,2017,21,2038,0.018908137,0.019405779,0.01798373919111111,0.019445156078264036,49425,9112,0.1843601416287304,653,0.01321193727870511
0,0,0,2017,22,2039,0.015451436,0.019949219,0.014696032462222224,0.01999599565212708,49383,9479,0.1919486462952838,845,0.01711115161087824
0,0,0,2017,23,2040,0.01254112,0.02050756,0.011621437866666666,0.02054602867389025,49350,9732,0.19720364741641339,1024,0.020749746707193515
0,0,0,2017,24,2041,0.010119681,0.021081191,0.00937757106,0.021112826766002277,49314,9850,0.1997404388206189,1230,0.024942207081153425
0,0,0,2017,25,2042,0.008126002,0.021670513,0.007530095186666667,0.02169652911183798,49272,9935,0.20163581750284137,1435,0.029124046111381717
0,0,0,2017,26,2043,0.006499536,0.022275934,0.00602290336,0.022297328350571747,49233,9938,0.2018564783783235,1651,0.03353441797168566
0,0,0,2017,27,2044,0.00518319,0.022897873,0.0048030894,0.022915466340770692,49197,9914,0.20151635262312742,1880,0.038213712218224685
0,0,0,2017,28,2045,0.004125082,0.023536759,0.003822575986666667,0.023551226377707082,49163,9818,0.19970302870044546,2108,0.04287777393568334
0,0,0,2017,29,2046,0.003279422,0.02419303,0.0030389310533333333,0.02420492661509093,49124,9678,0.19701164400293136,2347,0.04777705398583177
0,0,0,2017,30,2047,0.002606734,0.024867132,0.0024155735066666664,0.02487653822783375,49080,9503,0.19362265688671557,2577,0.052506112469437656
0,0,0,2017,31,2048,0.002073643,0.025334882,0.0019215758466666667,0.0253425485269556,49049,9323,0.19007523089155742,2844,0.057982833493037574
0,0,0,2017,32,2049,0.001652377,0.025805175,0.0015312026866666666,0.025811422072940193,49004,9146,0.186637825483634,3100,0.0632601420292221
0,0,0,2017,33,2050,0.001320143,0.026271703,0.0012233325133333332,0.026276791010289534,48967,8933,0.18242898278432412,3337,0.06814793636530725
0,0,0,2017,34,2051,0.001058437,0.026727732,0.0009808182866666666,0.026731873063118198,48935,8738,0.1785634004291407,3579,0.07313783590477163
0,0,0,2017,35,2052,0.000852386,0.02716612,0.0007898776933333333,0.02716948718783611,48885,8499,0.17385701135317583,3805,0.07783573693361973
0,0,0,2017,36,2053,0.000690126,0.027579354,0.00063951676,0.02758208872591056,48852,8260,0.16908212560386474,4046,0.08282158355850323
0,0,0,2017,37,2054,0.000562255,0.027959602,0.0005210229666666666,0.027961819944569356,48807,8034,0.16460753580429036,4301,0.08812260536398467
0,0,0,2017,38,2055,0.000461363,0.028298792,0.0004275297133333333,0.028300587881129803,48768,7789,0.1597153871391076,4534,0.09297080052493438
0,0,0,2017,39,2056,0.000381635,0.028588705,0.0003536484333333333,0.02859015642353313,48730,7571,0.15536630412476912,4775,0.09798891853067926
0,0,0,2017,40,2057,0.000318521,0.028821091,0.00029516279333333334,0.028822261577253584,48681,7395,0.15190731496887902,4993,0.10256568270988681
0,0,0,2017,41,2058,0.000268474,0.028991112,0.00024878590666666667,0.02899205398616598,48635,7174,0.14750693944690038,5170,0.10630204585175285
0,0,0,2017,42,2059,0.000228735,0.029107512,0.0002119611,0.029108268614610164,48589,6962,0.14328345921916483,5386,0.11084813435139641
0,0,0,2017,43,2060,0.000197158,0.029182843,0.00018269974666666668,0.02918342558387085,48546,6758,0.1392081736909323,5585,0.11504552383306554
0,0,0,2017,44,2061,0.000172084,0.02923,0.00015946450666666666,0.029230466820221592,48501,6553,0.13511061627595308,5778,0.11913156429764335
0,0,0,2017,45,2062,0.000152229,0.029262071,0.00014106554000000002,0.0292624448659314,48455,6320,0.130430296151068,5971,0.1232277370756372
0,0,0,2017,46,2063,0.000136607,0.029292239,0.0001265891533333333,0.029292538401097527,48401,6151,0.1270841511539018,6196,0.12801388401066094
0,0,0,2017,47,2064,0.000124469,0.029333751,0.00011534127333333332,0.029333990860319147,48343,5969,0.1234718573526674,6351,0.131373725254949
0,0,0,2017,48,2065,0.00011525,0.029399934,0.00010679833333333332,0.029400126321194847,48270,5769,0.11951522684897452,6506,0.13478350942614462
0,0,0,2017,49,2066,0.000108545,0.029504274,0.00010058503333333333,0.029504428402992302,48202,5579,0.11574208539064769,6684,0.13866644537571055
0,0,0,2017,50,2067,0.000104076,0.02966056,9.644376e-05,0.029660684176699748,48123,5408,0.11237869625750681,6847,0.1422812376618249
0,0,0,2017,51,2068,0.000101637,0.029879737,9.418362e-05,0.029879837075443755,48025,5226,0.10881832378969288,6991,0.14557001561686622
0,0,0,2017,52,2069,0.000100949,0.030160767,9.354607333333333e-05,0.030160847813352314,47934,5058,0.10552009012392038,7141,0.148975674886302
0,0,0,2017,53,2070,0.000101784,0.030502974,9.431984e-05,0.03050303938421478,47828,4893,0.10230408965459563,7272,0.15204482729781718
0,0,0,2017,54,2071,0.000103985,0.030906828,9.635943333333333e-05,0.030906880999912213,47703,4722,0.09898748506383247,7404,0.15521036412804226
0,0,0,2017,55,2072,0.000107438,0.03137309,9.955921333333333e-05,0.03137313303957729,47595,4559,0.0957873726231747,7542,0.1584620233217775
0,0,0,2017,56,2073,0.000112054,0.031902798,0.00010383670666666666,0.03190283301301123,47470,4399,0.0926690541394565,7672,0.16161786391405097
0,0,0,2017,57,2074,0.00011775,0.03249726,0.000109115,0.032497288532342,47337,4230,0.08935927498574055,7798,0.16473371781059215
0,0,0,2017,58,2075,0.000124435,0.033158048,0.00011530976666666666,0.033158071290006995,47191,4086,0.08658430632959674,7916,0.1677438494628213
0,0,0,2017,59,2076,0.000131995,0.033886995,0.00012231536666666668,0.03388701404161187,47041,3926,0.08345911013796475,8010,0.17027699241087563
0,0,0,2017,60,2077,0.000140277,0.034686184,0.00012999002,0.03468619959255055,46862,3739,0.07978746105586616,8101,0.17286927574580685
0,0,0,2017,61,2078,0.000149126,0.035559246,0.00013819009333333333,0.0355592587880159,46672,3584,0.07679122386013026,8223,0.17618700719917724
0,0,0,2017,62,2079,0.000158533,0.036513749,0.00014690724666666666,0.03651375950502371,46467,3408,0.0733423720059397,8326,0.17918092409667075
0,0,0,2017,63,2080,0.000168533,0.037552274,0.00015617391333333334,0.03755228264304629,46269,3273,0.07073850742397718,8428,0.18215219693531307
0,0,0,2017,64,2081,0.000179164,0.038675803,0.00016602530666666665,0.038675810121310536,46056,3112,0.06756991488622546,8491,0.1843625151988883
0,0,0,2017,65,2082,0.000190465,0.039885314,0.00017649756666666665,0.039885319875212606,45807,2976,0.06496823629576266,8571,0.18711114021874387
0,0,0,2017,66,2083,0.000202479,0.041181734,0.0001962921416666667,0.04118173602205957,45580,2843,0.06237384817902589,8625,0.18922773146116717
0,0,0,2017,67,2084,0.000215251,0.04256587,0.0002086738861111111,0.0425658716720175,45334,2699,0.05953588917810032,8668,0.19120307054308025
0,0,0,2017,68,2085,0.000228828,0.04403836,0.00022183603333333335,0.04403836138388636,45056,2555,0.056707208806818184,8722,0.19358132102272727
0,0,0,2017,69,2086,0.000243261,0.045599597,0.00023582802499999997,0.045599597802450625,44771,2402,0.05365080074155145,8767,0.19581872194054187
0,0,0,2017,70,2087,0.000258604,0.04724967,0.0002507022111111111,0.04724967066519058,44428,2278,0.05127397136940668,8807,0.19823084541280273
0,0,0,2017,71,2088,0.000274915,0.048988289,0.0002665148194444444,0.04898828955173376,44057,2144,0.048664230428762736,8845,0.20076264838731644
0,0,0,2017,72,2089,0.000292254,0.050814715,0.00028332401666666664,0.050814715457843204,43706,1998,0.045714547201757195,8857,0.20264952180478651
0,0,0,2017,73,2090,0.000310687,0.052727683,0.0003011937861111111,0.05272768338006331,43305,1859,0.042928068352384254,8867,0.20475695647153908
0,0,0,2017,74,2091,0.000330282,0.054725326,0.00032019005,0.05472532631556993,42863,1723,0.040197839628584094,8872,0.2069850453771318
0,0,0,2017,75,2092,0.000351112,0.056805098,0.00034038357777777775,0.05680509826205024,42386,1610,0.03798424007927146,8879,0.20947954513282688
0,0,0,2017,76,2093,0.000373255,0.0589637,0.00036184998611111114,0.05896370021760655,41923,1461,0.034849605228633444,8848,0.21105359826348305
0,0,0,2017,77,2094,0.000396794,0.061197001,0.0003846697388888889,0.06119700118067886,41340,1358,0.03284954039671021,8826,0.2134978229317852
0,0,0,2017,78,2095,0.000421817,0.06349997,0.00040892814722222223,0.06349997010713039,40755,1253,0.03074469390258864,8769,0.2151637835848362
0,0,0,2017,79,2096,0.000448418,0.06586661,0.0004347163388888889,0.0658666100888985,40148,1119,0.027871874065955964,8684,0.21629969114277176
0,0,0,2017,80,2097,0.000476695,0.068289895,0.00046212931944444445,0.06828989507373533,39438,1020,0.025863380495968355,8589,0.21778487752928646
0,0,0,2017,81,2098,0.000506754,0.070761719,0.00049126985,0.0707617190611234,38655,931,0.024084853188462037,8441,0.21836761091708706
0,0,0,2017,82,2099,0.000538708,0.073274935,0.0005222474777777778,0.07327493505063543,37759,833,0.02206096559760587,8263,0.21883524457745174
0,0,0,2017,83,2100,0.000572676,0.075830079,0.0005551775666666667,0.0758300790419209,36799,762,0.020707084431642164,8082,0.2196255333025354
0,0,0,2036,0,2036,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2036,1,2037,0.0,0.0,0.0,0.0,49850,0,0.0,0,0.0
0,0,0,2036,2,2038,0.0,0.0,0.0,0.0,49820,0,0.0,0,0.0
0,0,0,2036,3,2039,0.0,0.0,0.0,0.0,49815,0,0.0,0,0.0
0,0,0,2036,4,2040,0.0,0.0,0.0,0.0,49810,0,0.0,0,0.0
0,0,0,2036,5,2041,0.0,0.0,0.0,0.0,49808,0,0.0,0,0.0
0,0,0,2036,6,2042,0.0,0.0,0.0,0.0,49806,0,0.0,0,0.0
0,0,0,2036,7,2043,0.0,0.0,0.0,0.0,49805,0,0.0,0,0.0
0,0,0,2036,8,2044,0.000442829,0.0,0.00042117958222222224,0.0,49805,24,0.00048187932938459994,0,0.0
0,0,0,2036,9,2045,0.000888343,0.0,0.0008449128977777778,0.0,49802,61,0.001224850407614152,0,0.0
0,0,0,2036,10,2046,0.001781276,0.0,0.0016941913955555556,0.0,49800,147,0.0029518072289156628,0,0.0
0,0,0,2036,11,2047,0.00354796,0.0,0.003374504177777778,0.0,49797,292,0.005863807056649999,0,0.0
0,0,0,2036,12,2048,0.006814578,0.0,0.006481420853333334,0.0,49794,607,0.012190223721733543,0,0.0
0,0,0,2036,13,2049,0.012181779,0.0,0.01158622536,0.0,49790,1141,0.022916248242619,0,0.0
0,0,0,2036,14,2050,0.019574094,0.0,0.018617138293333335,0.0,49788,1994,0.04004981119948582,0,0.0
0,0,0,2036,15,2051,0.027348586,0.016437296,0.02601154401777778,0.016438925896743437,49780,3157,0.06341904379268783,0,0.0
0,0,0,2036,16,2052,0.032552923,0.016899039,0.030961446764444442,0.016900379545969766,49770,4521,0.09083785412899337,52,0.0010448061080972474
0,0,0,2036,17,2053,0.03379091,0.017373524,0.03213890995555556,0.017374626548261066,49760,5827,0.11710209003215434,147,0.0029541800643086815
0,0,0,2036,18,2054,0.031605444,0.01786109,0.030060288960000004,0.01786199679190797,49737,6985,0.14043870760198646,240,0.004825381506725375
0,0,0,2036,19,2055,0.027493596,0.018362082,0.026149464639999998,0.018362921004150025,49712,7916,0.15923720630833602,372,0.00748310267138719
0,0,0,2036,20,2056,0.022959572,0.018876858,0.021837104035555558,0.018877548020323466,49685,8649,0.17407668310355237,511,0.010284794203481936
0,0,0,2036,21,2057,0.018908137,0.019405779,0.01798373919111111,0.01940634648350399,49657,9179,0.184848057675655,652,0.013130072295950219
0,0,0,2036,22,2058,0.015451436,0.019949219,0.014696032462222224,0.019949893122601887,49623,9548,0.1924107772605445,835,0.016826874634745984
0,0,0,2036,23,2059,0.01254112,0.02050756,0.011621437866666666,0.020508114392017274,49592,9811,0.19783432811743829,1017,0.020507339893531214
0,0,0,2036,24,2060,0.010119681,0.021081191,0.00937757106,0.021081646919436734,49565,9931,0.2003631594875416,1217,0.0245536164632301
0,0,0,2036,25,2061,0.008126002,0.021670513,0.007530095186666667,0.021670887931685052,49523,10002,0.20196676291824,1427,0.028814894089614927
0,0,0,2036,26,2062,0.006499536,0.022275934,0.00602290336,0.02227624232508564,49497,10009,0.2022142756126634,1662,0.033577792593490516
0,0,0,2036,27,2063,0.00518319,0.022897873,0.0048030894,0.022898126546761405,49466,9994,0.20203776331217402,1888,0.03816763029151336
0,0,0,2036,28,2064,0.004125082,0.023536759,0.003822575986666667,0.023536967496885924,49443,9888,0.19998786481402828,2111,0.042695629310519186
0,0,0,2036,29,2065,0.003279422,0.02419303,0.0030389310533333333,0.024193201448292134,49415,9758,0.19747040372356572,2370,0.04796114540119397
0,0,0,2036,30,2066,0.002606734,0.024867132,0.0024155735066666664,0.024867267558029336,49391,9613,0.19463060071672977,2597,0.052580429632929075
0,0,0,2036,31,2067,0.002073643,0.025334882,0.0019215758466666667,0.02533499248629741,49375,9432,0.19102784810126583,2839,0.05749873417721519
0,0,0,2036,32,2068,0.001652377,0.025805175,0.0015312026866666666,0.025805265029809166,49349,9250,0.18744047498429553,3109,0.06300026342985673
0,0,0,2036,33,2069,0.001320143,0.026271703,0.0012233325133333332,0.026271776325955985,49318,9041,0.18332049150411614,3353,0.06798734741879232
0,0,0,2036,34,2070,0.001058437,0.026727732,0.0009808182866666666,0.026727791679009013,49289,8849,0.1795329586723204,3589,0.07281543549270629
0,0,0,2036,35,2071,0.000852386,0.02716612,0.0007898776933333333,0.027166168526290828,49257,8603,0.17465537893091337,3813,0.07741031731530544
0,0,0,2036,36,2072,0.000690126,0.027579354,0.00063951676,0.027579393411553896,49233,8363,0.16986574045863548,4071,0.08268844068003169
0,0,0,2036,37,2073,0.000562255,0.027959602,0.0005210229666666666,0.027959633963949876,49203,8138,0.16539641891754567,4328,0.08796211613113021
0,0,0,2036,38,2074,0.000461363,0.028298792,0.0004275297133333333,0.02829881788137468,49179,7894,0.16051566725634925,4567,0.09286484068403181
0,0,0,2036,39,2075,0.000381635,0.028588705,0.0003536484333333333,0.028588725917217547,49150,7679,0.15623601220752797,4819,0.09804679552390641
0,0,0,2036,40,2076,0.000318521,0.028821091,0.00029516279333333334,0.028821107869796105,49122,7479,0.1522535727372664,5036,0.10252025568991491
0,0,0,2036,41,2077,0.000268474,0.028991112,0.00024878590666666667,0.028991125575451346,49082,7253,0.1477731143800171,5239,0.1067397416568192
0,0,0,2036,42,2078,0.000228735,0.029107512,0.0002119611,0.02910752290396568,49044,7043,0.14360574178288885,5465,0.11143055215724655
0,0,0,2036,43,2079,0.000197158,0.029182843,0.00018269974666666668,0.029182851395918415,49016,6864,0.1400359066427289,5670,0.11567651379141505
0,0,0,2036,44,2080,0.000172084,0.02923,0.00015946450666666666,0.029230006727588402,48990,6670,0.13615023474178403,5850,0.11941212492345377
0,0,0,2036,45,2081,0.000152229,0.029262071,0.00014106554000000002,0.0292620763879759,48959,6421,0.13115055454564023,6037,0.12330725709266938
0,0,0,2036,46,2082,0.000136607,0.029292239,0.0001265891533333333,0.02929224331482455,48919,6229,0.127332938122202,6279,0.12835503587563116
0,0,0,2036,47,2083,0.000124469,0.029333751,0.00011534127333333332,0.0293337544567515,48884,6059,0.12394648555764667,6460,0.13214957859422305
0,0,0,2036,48,2084,0.00011525,0.029399934,0.00010679833333333332,0.029399936771640517,48828,5872,0.12025886786270173,6619,0.1355574670271156
0,0,0,2036,49,2085,0.000108545,0.029504274,0.00010058503333333333,0.029504276225181626,48784,5670,0.11622663168251886,6797,0.1393284683502788
0,0,0,2036,50,2086,0.000104076,0.02966056,9.644376e-05,0.02966056178957484,48726,5494,0.11275294503960924,6980,0.14325001026146206
0,0,0,2036,51,2087,0.000101637,0.029879737,9.418362e-05,0.02987973844223914,48660,5316,0.1092478421701603,7146,0.1468557336621455
0,0,0,2036,52,2088,0.000100949,0.030160767,9.354607333333333e-05,0.030160768164643147,48592,5164,0.10627263747118867,7304,0.15031280869278893
0,0,0,2036,53,2089,0.000101784,0.030502974,9.431984e-05,0.03050297494228584,48521,5003,0.10310999361101379,7436,0.15325323055996373
0,0,0,2036,54,2090,0.000103985,0.030906828,9.635943333333333e-05,0.030906828763809235,48424,4825,0.09964067404592764,7574,0.1564100446059805
0,0,0,2036,55,2091,0.000107438,0.03137309,9.955921333333333e-05,0.03137309062026568,48338,4666,0.09652861103065911,7713,0.15956390417476934
0,0,0,2036,56,2092,0.000112054,0.031902798,0.00010383670666666666,0.03190279850459068,48238,4508,0.09345329408350263,7842,0.1625689290600771
0,0,0,2036,57,2093,0.00011775,0.03249726,0.000109115,0.032497260411194384,48145,4347,0.0902897497144044,7961,0.16535465780454875
0,0,0,2036,58,2094,0.000124435,0.033158048,0.00011530976666666666,0.033158048335644376,48015,4184,0.08713943559304384,8085,0.16838487972508592
0,0,0,2036,59,2095,0.000131995,0.033886995,0.00012231536666666668,0.033886995274418553,47878,4036,0.0842975897071724,8206,0.17139395964743723
0,0,0,2036,60,2096,0.000140277,0.034686184,0.00012999002,0.03468618422471234,47745,3851,0.08065766048800922,8315,0.1741543617132684
0,0,0,2036,61,2097,0.000149126,0.035559246,0.00013819009333333333,0.035559246184294735,47606,3689,0.07749023232365668,8456,0.17762466915934966
0,0,0,2036,62,2098,0.000158533,0.036513749,0.00014690724666666666,0.03651374915139335,47444,3524,0.0742770424078914,8574,0.1807183205463283
0,0,0,2036,63,2099,0.000168533,0.037552274,0.00015617391333333334,0.03755227412455942,47285,3389,0.07167177751929787,8675,0.18346198583060166
0,0,0,2036,64,2100,0.000179164,0.038675803,0.00016602530666666665,0.0386758031026289,47138,3222,0.06835249692392549,8756,0.1857524714667572
0,0,0,1977,0,1977,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1977,1,1978,0.0,0.0,0.0,0.0,49184,0,0.0,0,0.0
0,0,0,1977,2,1979,0.0,0.0,0.0,0.0,49126,0,0.0,0,0.0
0,0,0,1977,3,1980,0.0,0.0,0.0,0.0,49091,0,0.0,0,0.0
0,0,0,1977,4,1981,0.0,0.0,0.0,0.0,49061,0,0.0,0,0.0
0,0,0,1977,5,1982,0.0,0.0,0.0,0.0,49045,0,0.0,0,0.0
0,0,0,1977,6,1983,0.0,0.0,0.0,0.0,49022,0,0.0,0,0.0
0,0,0,1977,7,1984,0.0,0.0,0.0,0.0,49008,0,0.0,0,0.0
0,0,0,1977,8,1985,0.001009679,0.0,0.001009679,0.0,48999,57,0.0011632890467152392,0,0.0
0,0,0,1977,9,1986,0.001975922,0.0,0.001975922,0.0,48980,145,0.0029603919967333605,0,0.0
0,0,0,1977,10,1987,0.003871702,0.0,0.003871702,0.0,48968,333,0.006800359418395687,0,0.0
0,0,0,1977,11,1988,0.007541428,0.0,0.007541428,0.0,48953,677,0.013829591649132842,0,0.0
0,0,0,1977,12,1989,0.014159866,0.0,0.014159866,0.0,48942,1391,0.02842139675534306,0,0.0
0,0,0,1977,13,1990,0.024711106,0.0,0.024711106,0.0,48927,2513,0.05136223353158788,0,0.0
0,0,0,1977,14,1991,0.038706753,0.0,0.038706753,0.0,48910,4269,0.08728276426088734,0,0.0
0,0,0,1977,15,1992,0.052729828,0.015864145,0.052729828,0.015864145,48877,6466,0.13229126173865008,0,0.0
0,0,0,1977,16,1993,0.061372759,0.016310054,0.061372759,0.016310054,48845,8947,0.1831712560139216,105,0.0021496570785136658
0,0,0,1977,17,1994,0.062529169,0.016768284,0.062529169,0.016768284,48796,11212,0.22977293220755798,243,0.004979916386589065
0,0,0,1977,18,1995,0.057570407,0.017239163,0.057570407,0.017239163,48738,13078,0.26833271779720136,437,0.008966309655710124
0,0,0,1977,19,1996,0.049365328,0.017723026,0.049365328,0.017723026,48661,14547,0.29894576765787795,658,0.01352212243891412
0,0,0,1977,20,1997,0.040637761,0.018220217,0.040637761,0.018220217,48578,15578,0.32068014327473343,917,0.01887685783688089
0,0,0,1977,21,1998,0.032969157,0.018731091,0.032969157,0.018731091,48512,16249,0.3349480540897098,1215,0.025045349604221636
0,0,0,1977,22,1999,0.026523132,0.019256009,0.026523132,0.019256009,48446,16707,0.34485819262684225,1530,0.031581554720719975
0,0,0,1977,23,2000,0.021180305,0.01979534,0.021180305,0.01979534,48388,16985,0.3510167810200876,1848,0.038191287095974205
0,0,0,1977,24,2001,0.016806791,0.020349463,0.016806791,0.020349463,48321,17072,0.3533039465242855,2175,0.04501148568945179
0,0,0,1977,25,2002,0.013265879,0.020918766,0.013265879,0.020918766,48236,17043,0.35332531719048016,2535,0.05255410896425906
0,0,0,1977,26,2003,0.010426413,0.021503647,0.010426413,0.021503647,48169,16945,0.35178226660300194,2925,0.06072370196599473
0,0,0,1977,27,2004,0.008168164,0.022104512,0.008168164,0.022104512,48104,16768,0.34857808082487945,3286,0.06831032762348245
0,0,0,1977,28,2005,0.006384701,0.022721776,0.006384701,0.022721776,48043,16568,0.3448577316154278,3668,0.07634827134025769
0,0,0,1977,29,2006,0.004984391,0.023355866,0.004984391,0.023355866,47984,16273,0.33913387795931976,4048,0.08436145381793932
0,0,0,1977,30,2007,0.003890105,0.024007217,0.003890105,0.024007217,47909,15971,0.3333611638731762,4429,0.09244609572314179
0,0,0,1977,31,2008,0.003038115,0.024675312,0.003038115,0.024675312,47842,15626,0.32661678023494,4802,0.10037205802433008
0,0,0,1977,32,2009,0.002376576,0.025355596,0.002376576,0.025355596,47771,15306,0.32040359213748926,5210,0.10906198321157187
