policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49359,2263,0.045847768390769664,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49346,3491,0.07074534916710574,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49328,4934,0.10002432695426533,54,0.0010947129419396691
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49301,6252,0.12681284355286912,134,0.002717997606539421
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49263,7463,0.15149300692203074,249,0.005054503379818525
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49221,8468,0.17204038926474471,392,0.007964080372198859
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49158,9189,0.18692786525082386,529,0.010761218926726067
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018908137,0.019405779,49113,9735,0.1982163581943681,685,0.013947427361391077
0,0,0,1995,22,2017,0.015451436,0.019949219,0.015073734231111111,0.0239113555513889,49065,10021,0.2042392744318761,875,0.017833486191786405
0,0,0,1995,23,2018,0.01254112,0.02050756,0.012081278933333332,0.023765983422222227,49018,10267,0.20945367008037863,1132,0.023093557468684973
0,0,0,1995,24,2019,0.010119681,0.021081191,0.009748626029999999,0.02376084461155556,48969,10310,0.2105413629030611,1366,0.027895199003451162
0,0,0,1995,25,2020,0.008126002,0.021670513,0.007828048593333333,0.02387416338862223,48907,10355,0.2117283824401415,1639,0.03351258511051588
0,0,0,1995,26,2021,0.006499536,0.022275934,0.00626121968,0.02408810598193778,48849,10341,0.2116931769329976,1884,0.03856783148068538
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0049931396999999995,0.02438808692850489,48797,10274,0.21054573027030352,2128,0.043609238272844644
0,0,0,1995,28,2023,0.004125082,0.023536759,0.0039738289933333336,0.02476219355782685,48746,10148,0.2081811840971567,2378,0.04878348992737866
0,0,0,1995,29,2024,0.003279422,0.02419303,0.0031591765266666665,0.025200712494281956,48702,10009,0.20551517391482896,2651,0.05443308283027391
0,0,0,1995,30,2025,0.002606734,0.024867132,0.002511153753333333,0.025663870488456534,48647,9830,0.20206795896972063,2884,0.05928423129894957
0,0,0,1995,31,2026,0.002073643,0.025334882,0.0019976094233333332,0.025984262092240785,48602,9647,0.19848977408337107,3163,0.06507962635282499
0,0,0,1995,32,2027,0.001652377,0.025805175,0.0015917898433333332,0.026334322660424535,48544,9453,0.19473055372445616,3420,0.07045154911008569
0,0,0,1995,33,2028,0.001320143,0.026271703,0.0012717377566666666,0.026702674235120655,48494,9246,0.1906627624035963,3662,0.07551449663875943
0,0,0,1995,34,2029,0.001058437,0.026727732,0.0010196276433333332,0.027078493689777442,48436,9036,0.1865554546205302,3891,0.08033281030638369
0,0,0,1995,35,2030,0.000852386,0.02716612,0.0008211318466666666,0.027451331903678072,48362,8787,0.18169223770729084,4131,0.08541830362681443
0,0,0,1995,36,2031,0.000690126,0.027579354,0.0006648213799999999,0.027810994294795176,48310,8527,0.1765058993997102,4387,0.0908093562409439
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0005416389833333333,0.02814746921254271,48243,8298,0.17200422859274922,4649,0.09636631221109798
0,0,0,1995,38,2033,0.000461363,0.028298792,0.00044444635666666667,0.028450909048629406,48185,8042,0.1668984123689945,4874,0.10115181072948012
0,0,0,1995,39,2034,0.000381635,0.028588705,0.00036764171666666664,0.028711645355298184,48120,7812,0.16234413965087283,5118,0.10635910224438903
0,0,0,1995,40,2035,0.000318521,0.028821091,0.0003068418966666666,0.028920242750108897,48055,7593,0.15800645094162938,5340,0.11112267193840392
0,0,0,1995,41,2036,0.000268474,0.028991112,0.0002586299533333333,0.0290709013318446,47984,7369,0.15357202400800266,5553,0.11572607535845282
0,0,0,1995,42,2037,0.000228735,0.029107512,0.00022034805,0.029171599750318477,47928,7144,0.14905691871140042,5766,0.12030545818728092
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00018992887333333332,0.029232189773315057,47878,6912,0.1443669326204102,5979,0.12487990308701283
0,0,0,1995,44,2039,0.000172084,0.02923,0.00016577425333333333,0.029269541210813467,47824,6717,0.1404524924723988,6195,0.1295374707259953
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00014664727,0.029293738676175154,47766,6524,0.13658250638529498,6372,0.13340032659213666
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00013159807666666664,0.029317599259404668,47687,6333,0.1328034894205968,6545,0.13724914546941513
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00011990513666666664,0.02935406795930576,47605,6139,0.12895704232748662,6718,0.14111963029093583
0,0,0,1995,48,2043,0.00011525,0.029399934,0.00011102416666666666,0.029416224238849303,47515,5935,0.12490792381353256,6879,0.14477533410501947
0,0,0,1995,49,2044,0.000108545,0.029504274,0.00010456501666666666,0.029517352442163452,47413,5729,0.12083183936894945,7059,0.14888321768291396
0,0,0,1995,50,2045,0.000104076,0.02966056,0.00010025987999999998,0.029671078175597082,47303,5518,0.1166522207893791,7217,0.1525696044648331
0,0,0,1995,51,2046,0.000101637,0.029879737,9.791031e-05,0.029888213719807325,47179,5312,0.11259246698743085,7388,0.15659509527544035
0,0,0,1995,52,2047,0.000100949,0.030160767,9.724753666666666e-05,0.030167612157198893,47052,5114,0.10868825979767066,7547,0.1603970075660971
0,0,0,1995,53,2048,0.000101784,0.030502974,9.805192e-05,0.030508512258415343,46902,4926,0.10502750415760521,7688,0.16391625090614473
0,0,0,1995,54,2049,0.000103985,0.030906828,0.00010017221666666667,0.03091131726718457,46738,4744,0.10150198981556763,7833,0.16759382087380717
0,0,0,1995,55,2050,0.000107438,0.03137309,0.00010349860666666665,0.03137673559400054,46603,4538,0.09737570542668927,7962,0.17084737034096517
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00010794535333333332,0.03190576371740914,46432,4345,0.09357770503101309,8091,0.17425482425913164
0,0,0,1995,57,2052,0.00011775,0.03249726,0.00011343249999999999,0.03249967678337383,46240,4179,0.09037629757785468,8215,0.17766003460207613
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00011987238333333332,0.03316002074032617,46029,4030,0.08755349888114015,8312,0.18058180712159724
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00012715518333333335,0.033888607887262105,45820,3859,0.0842208642514186,8397,0.1832605848974247
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00013513351,0.03468750474040427,45585,3699,0.08114511352418559,8479,0.1860041680377317
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00014365804666666666,0.03556032918707962,45332,3560,0.07853172152122122,8559,0.18880702373599223
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00015272012333333333,0.03651463881011903,45086,3389,0.07516745774741605,8627,0.19134542873619306
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00016235345666666665,0.037553006094497285,44823,3227,0.07199428864645382,8711,0.19434219039332484
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00017259465333333332,0.038676406198465255,44559,3063,0.06874032182050764,8771,0.19684014452748042
0,0,0,1995,65,2060,0.000190465,0.039885314,0.00018348128333333332,0.03988581164986529,44259,2926,0.06611084751124065,8826,0.199417067715041
0,0,0,1995,66,2061,0.000202479,0.041181734,0.00019938557083333332,0.0411819052751079,43986,2770,0.06297458282180694,8865,0.20154139953621608
0,0,0,1995,67,2062,0.000215251,0.04256587,0.00021196244305555554,0.042566011625391045,43654,2592,0.05937600219911119,8908,0.20405919274293308
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00022533201666666665,0.04403847721973414,43304,2429,0.056091815998522074,8958,0.20686310733419547
0,0,0,1995,69,2064,0.000243261,0.045599597,0.00023954451249999997,0.04559966497021226,42927,2270,0.05288047149812472,8986,0.20933212197451487
0,0,0,1995,70,2065,0.000258604,0.04724967,0.00025465310555555554,0.04724972634383302,42511,2116,0.04977535226176754,8992,0.21152172378913692
0,0,0,1995,71,2066,0.000274915,0.048988289,0.00027071490972222216,0.04898833573366778,42017,1986,0.04726658257372016,8998,0.21415141490349143
0,0,0,1995,72,2067,0.000292254,0.050814715,0.0002877890083333333,0.050814753780827955,41546,1868,0.04496221056178693,8964,0.21576084340249363
0,0,0,1995,73,2068,0.000310687,0.052727683,0.00030594039305555554,0.052727715192615106,41044,1733,0.04222298021635318,8931,0.2175957509014716
0,0,0,1995,74,2069,0.000330282,0.054725326,0.00032523602499999997,0.054725352729812604,40524,1601,0.03950745237390189,8904,0.21972164643174416
0,0,0,1995,75,2070,0.000351112,0.056805098,0.0003457477888888889,0.05680512019651829,39941,1474,0.03690443404020931,8858,0.22177712125384944
0,0,0,1995,76,2071,0.000373255,0.0589637,0.0003675524930555555,0.05896371843199138,39338,1349,0.034292541562865424,8781,0.22321927906858507
0,0,0,1995,77,2072,0.000396794,0.061197001,0.00039073186944444446,0.061197016304095166,38660,1241,0.032100362131401966,8689,0.22475426797723747
0,0,0,1995,78,2073,0.000421817,0.06349997,0.0004153725736111111,0.063499979074297,37947,1129,0.029752022557777952,8553,0.22539331172424698
0,0,0,1995,79,2074,0.000448418,0.06586661,0.00044156716944444445,0.0658666175299964,37141,1021,0.027489836030263053,8387,0.2258151369106917
0,0,0,1995,80,2075,0.000476695,0.068289895,0.0004694121597222222,0.06828990124562476,36323,913,0.025135589020730667,8234,0.22668832420229607
0,0,0,1995,81,2076,0.000506754,0.070761719,0.0004990119249999999,0.07076172417735332,35417,805,0.022729197842843833,8037,0.22692492305954767
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005304777388888889,0.07327493928898826,34348,730,0.021253056946547107,7844,0.22836846395714452
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005639267833333334,0.07583008255083844,33226,634,0.019081442244025762,7557,0.22744236441341117
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0005994831333333334,0.07843006793806882,31984,553,0.01728989494747374,7280,0.22761380690345173
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006372797263888889,0.08107826442981834,30662,481,0.015687169786706673,6983,0.22774117800534863
0,0,0,1995,86,2081,0.000687969,0.081078262,0.0006774583624999999,0.08107826394385467,29299,414,0.014130175091300044,6652,0.22703846547663742
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007201677347222223,0.08107826355508375,27812,348,0.01251258449590105,6253,0.2248310081979002
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007655673680555555,0.081078263244067,26149,283,0.010822593598225554,5884,0.22501816513059772
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0008138266347222222,0.08107826299525359,24497,245,0.010001224639751807,5465,0.2230885414540556
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008651257388888889,0.08107826279620288,22793,188,0.008248146360724785,5018,0.2201553108410477
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0009196557166666667,0.0810782626369623,21003,151,0.007189449126315289,4565,0.21734990239489596
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009776194208333333,0.08107826261148382,19098,121,0.006335741962509163,4138,0.2166719028170489
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010392315208333333,0.08107826248918705,17262,103,0.005966863631097208,3690,0.21376433785192908
0,0,0,1995,94,2089,0.001121863,0.081078262,0.001104723426388889,0.08107826239134965,15384,80,0.005200208008320333,3227,0.20976339053562143
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011743373791666665,0.08107826231307971,13608,61,0.004482657260435038,2778,0.20414462081128748
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012483313763888887,0.08107826225046376,11786,48,0.004072628542338368,2376,0.20159511284574919
0,0,0,1995,97,2092,0.001347571,0.081078262,0.0013269831097222223,0.08107826220037101,10060,31,0.003081510934393638,2014,0.20019880715705765
0,0,0,1995,98,2093,0.001432467,0.081078262,0.0014105820875,0.0810782621602968,8457,27,0.0031926214969847464,1669,0.19735130660990896
0,0,0,1995,99,2094,0.001522703,0.081078262,0.0014994394819444444,0.08107826212823745,7006,35,0.004995717956037682,1369,0.19540393948044532
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49935,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49920,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49918,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49918,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49917,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49917,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49917,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.00043200429111111107,0.0,49917,21,0.00042069835927639884,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008666279488888888,0.0,49916,61,0.0012220530491225258,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0017377336977777778,0.0,49915,153,0.003065210858459381,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.0034612320888888887,0.0,49915,308,0.0061704898327156164,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.006647999426666666,0.0,49915,632,0.01266152459180607,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.01188400218,0.0,49913,1170,0.023440786969326628,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.019095616146666668,0.0,49911,2056,0.04119332411692813,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.02668006500888889,0.01643730539571503,49908,3244,0.06499959926264326,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.03175718488222222,0.01689904672772138,49902,4668,0.09354334495611398,51,0.0010220031261272094
0,0,0,2057,17,2074,0.03379091,0.017373524,0.032964909977777776,0.017373530355758,49893,6021,0.12067825145812038,135,0.0027057903914376766
0,0,0,2057,18,2075,0.031605444,0.01786109,0.030832866480000002,0.017861095227299454,49880,7210,0.14454691259021651,226,0.0045308740978348035
0,0,0,2057,19,2076,0.027493596,0.018362082,0.02682153032,0.018362086836529633,49863,8187,0.16418988027194514,352,0.007059342598720494
0,0,0,2057,20,2077,0.022959572,0.018876858,0.022398338017777776,0.01887686197769635,49845,8923,0.17901494633363427,514,0.010311967098003812
0,0,0,2057,21,2078,0.018908137,0.019405779,0.01844593809555555,0.01940578227131968,49818,9463,0.18995142318037658,675,0.013549319523063952
0,0,0,2057,22,2079,0.015451436,0.019949219,0.015073734231111111,0.019949222886052224,49788,9843,0.19769824053988913,862,0.017313408853539006
0,0,0,2057,23,2080,0.01254112,0.02050756,0.012081278933333332,0.020507563195852393,49767,10137,0.20368919163300983,1045,0.020997849980911046
0,0,0,2057,24,2081,0.010119681,0.021081191,0.009748626029999999,0.021081193628196614,49748,10247,0.20597812977406127,1251,0.025146739567419796
0,0,0,2057,25,2082,0.008126002,0.021670513,0.007828048593333333,0.02167051516133401,49727,10335,0.20783477788726445,1481,0.029782613067347717
0,0,0,2057,26,2083,0.006499536,0.022275934,0.00626121968,0.02227593577737311,49704,10347,0.20817238049251569,1708,0.03436343151456623
