policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1936,48,1984,0.000235829,0.030033033,0.000235829,0.030033033,41947,17867,0.42594226047154743,13346,0.31816339666722293
0,0,0,1936,49,1985,0.000216197,0.03047331,0.000216197,0.03047331,41734,17183,0.4117266497340298,13857,0.33203143719748884
0,0,0,1936,50,1986,0.000202328,0.0309505,0.000202328,0.0309505,41535,16517,0.39766462019983145,14367,0.345901047309498
0,0,0,1936,51,1987,0.000193273,0.031481457,0.000193273,0.031481457,41285,15879,0.38461911105728475,14807,0.35865326389729923
0,0,0,1936,52,1988,0.00018808,0.032069948,0.00018808,0.032069948,41018,15238,0.37149544102589105,15219,0.37103222975279143
0,0,0,1936,53,1989,0.000186001,0.032716477,0.000186001,0.032716477,40748,14597,0.3582261706096005,15630,0.38357710807892414
0,0,0,1936,54,1990,0.000186482,0.03342167,0.000186482,0.03342167,40467,13972,0.34526898460473965,16015,0.39575456544839005
0,0,0,1936,55,1991,0.000189102,0.03418541,0.000189102,0.03418541,40145,13353,0.3326192551999004,16384,0.4081205629592726
0,0,0,1936,56,1992,0.000193569,0.035004112,0.000193569,0.035004112,39827,12729,0.3196073015793306,16723,0.4198910286991237
0,0,0,1936,57,1993,0.000199637,0.035872936,0.000199637,0.035872936,39499,12106,0.30648877186764223,17043,0.43147927795640395
0,0,0,1936,58,1994,0.000207059,0.036786514,0.000207059,0.036786514,39096,11486,0.29378964599959073,17287,0.44216799672600776
0,0,0,1936,59,1995,0.000215565,0.037738854,0.000215565,0.037738854,38667,10885,0.28150619391212145,17591,0.45493573331264386
0,0,0,1936,60,1996,0.000224843,0.038723267,0.000224843,0.038723267,38264,10334,0.27007108509303784,17855,0.46662659418774827
0,0,0,1936,61,1997,0.000234594,0.039733734,0.000234594,0.039733734,37846,9761,0.25791365005548805,18065,0.4773291761348623
0,0,0,1936,62,1998,0.000244768,0.040769451,0.000244768,0.040769451,37388,9223,0.24668342783780892,18221,0.48734888199422277
0,0,0,1936,63,1999,0.000255382,0.04183099,0.000255382,0.04183099,36896,8661,0.23474089332176928,18337,0.4969915437987858
0,0,0,1936,64,2000,0.000266457,0.042918931,0.000266457,0.042918931,36331,8100,0.22295009771269714,18444,0.5076656299028378
0,0,0,1936,65,2001,0.000278012,0.044033868,0.000278012,0.044033868,35796,7597,0.21223041680634708,18552,0.5182701977874623
0,0,0,1936,66,2002,0.000290068,0.045176401,0.000290068,0.045176401,35256,7085,0.20095870206489674,18588,0.5272294077603812
0,0,0,1936,67,2003,0.000302646,0.046347141,0.000302646,0.046347141,34653,6556,0.18918996912244251,18636,0.5377889360228552
0,0,0,1936,68,2004,0.00031577,0.047546711,0.00031577,0.047546711,34036,6060,0.17804677400399577,18639,0.5476260430132801
0,0,0,1936,69,2005,0.000329463,0.04877574,0.000329463,0.04877574,33362,5605,0.1680055152568791,18565,0.556471434566273
0,0,0,1936,70,2006,0.000343749,0.050034869,0.000343749,0.050034869,32668,5134,0.15715685074078609,18435,0.5643137014815722
0,0,0,1936,71,2007,0.000358655,0.051324748,0.000358655,0.051324748,31903,4706,0.14750963859198193,18301,0.573645111744977
0,0,0,1936,72,2008,0.000374207,0.052646037,0.000374207,0.052646037,31140,4274,0.13725112395632627,18032,0.5790622992935132
0,0,0,1936,73,2009,0.000390433,0.053999405,0.000390433,0.053999405,30289,3888,0.1283634322691406,17811,0.5880352603255308
0,0,0,1936,74,2010,0.000407362,0.055385529,0.000407362,0.055385529,29467,3548,0.12040587776156378,17496,0.5937489394916348
0,0,0,1936,75,2011,0.000425025,0.056805098,0.000425025,0.056805098,28609,3186,0.11136355692264673,17094,0.5975042818693418
0,0,0,1936,76,2012,0.000443454,0.0589637,0.000443454,0.0589637,27623,2842,0.10288527676211852,16676,0.6036998153712486
0,0,0,1936,77,2013,0.000471421,0.061197001,0.000471421,0.061197001,26629,2517,0.0945210109279357,16188,0.6079086709977843
0,0,0,1936,78,2014,0.000501151,0.06349997,0.000501151,0.06349997,25575,2246,0.08782013685239491,15667,0.6125904203323558
0,0,0,1936,79,2015,0.000532755,0.06586661,0.000532755,0.06586661,24483,1936,0.07907527672262386,15051,0.6147530939835805
0,0,0,1936,80,2016,0.00056635,0.068289895,0.00056635,0.068289895,23299,1656,0.07107601184600197,14426,0.6191682046439761
0,0,0,1936,81,2017,0.000602064,0.070761719,0.000602064,0.070761719,22115,1415,0.06398372145602532,13754,0.6219308161881076
0,0,0,1936,82,2018,0.000640028,0.073274935,0.000640028,0.073274935,20901,1146,0.05482991244438065,12987,0.6213578297689106
0,0,0,1936,83,2019,0.000680385,0.075830079,0.00064636575,0.08530883887499999,19554,943,0.04822542702260407,12184,0.6230950189219597
0,0,0,1936,84,2020,0.000723285,0.078430065,0.00068712075,0.0862730715,18198,741,0.040718760303330034,11367,0.6246290801186943
0,0,0,1936,85,2021,0.000768889,0.081078262,0.00073044455,0.08756452296,16851,583,0.0345973532728028,10475,0.62162482938698
0,0,0,1936,86,2022,0.000817366,0.081078262,0.0007764977,0.086267270768,15450,454,0.029385113268608414,9651,0.6246601941747573
0,0,0,1936,87,2023,0.000868897,0.081078262,0.0008254521499999999,0.0852294690144,14148,357,0.025233248515691264,8680,0.6135142776364151
0,0,0,1936,88,2024,0.000923674,0.081078262,0.0008774903,0.08439922761152001,12706,264,0.020777585392727844,7795,0.6134896899102786
0,0,0,1936,89,2025,0.000981902,0.081078262,0.0009328069,0.08373503448921599,11362,199,0.01751452209118113,6959,0.6124801971483894
0,0,0,1936,90,2026,0.001043798,0.081078262,0.0009916081,0.08320367999137279,10120,135,0.0133399209486166,6132,0.6059288537549408
0,0,0,1936,91,2027,0.001109591,0.081078262,0.00105411145,0.08277859639309824,8841,99,0.011197828299966068,5300,0.5994796968668703
0,0,0,1936,92,2028,0.001179528,0.081078262,0.0011205516,0.0827105830173743,7635,67,0.008775376555337262,4550,0.595939751146038
0,0,0,1936,93,2029,0.001253868,0.081078262,0.0011911746,0.08238411881389945,6544,47,0.007182151589242054,3826,0.5846577017114915
0,0,0,1936,94,2030,0.001332889,0.081078262,0.00126624455,0.08212294745111956,5499,29,0.005273686124749955,3189,0.579923622476814
0,0,0,1936,95,2031,0.001416884,0.081078262,0.0013460397999999999,0.08191401036089566,4553,23,0.0050516143202284204,2601,0.5712716889962662
0,0,0,1936,96,2032,0.001506165,0.081078262,0.00143085675,0.0817468606887165,3727,16,0.004292997048564529,2071,0.5556748054735713
0,0,0,1936,97,2033,0.001601066,0.081078262,0.0015210126999999998,0.0816131409509732,2969,15,0.005052206130010104,1646,0.5543954193331088
0,0,0,1936,98,2034,0.001701937,0.081078262,0.0016168401499999999,0.08150616516077856,2351,9,0.0038281582305401958,1280,0.5444491705657167
0,0,0,1936,99,2035,0.001809154,0.081078262,0.0017186963,0.08142058452862284,1844,9,0.004880694143167028,1012,0.5488069414316703
0,0,0,1937,0,1937,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1937,1,1938,0.0,0.0,0.0,0.0,46871,0,0.0,0,0.0
0,0,0,1937,2,1939,0.0,0.0,0.0,0.0,46503,0,0.0,0,0.0
0,0,0,1937,3,1940,0.0,0.0,0.0,0.0,46362,0,0.0,0,0.0
0,0,0,1937,4,1941,0.0,0.0,0.0,0.0,46265,0,0.0,0,0.0
0,0,0,1937,5,1942,0.0,0.0,0.0,0.0,46199,0,0.0,0,0.0
0,0,0,1937,6,1943,0.0,0.0,0.0,0.0,46136,0,0.0,0,0.0
0,0,0,1937,7,1944,0.0,0.0,0.0,0.0,46077,0,0.0,0,0.0
0,0,0,1937,8,1945,0.002259502,0.0,0.002259502,0.0,46031,110,0.002389693901935652,0,0.0
0,0,0,1937,9,1946,0.004544119,0.0,0.004544119,0.0,45993,326,0.007088035135781532,0,0.0
0,0,0,1937,10,1947,0.009084668,0.0,0.009084668,0.0,45958,737,0.016036381043561514,0,0.0
0,0,0,1937,11,1948,0.017919541,0.0,0.017919541,0.0,45924,1581,0.03442644368957408,0,0.0
0,0,0,1937,12,1949,0.033795421,0.0,0.033795421,0.0,45891,2993,0.06521975986576889,0,0.0
0,0,0,1937,13,1950,0.058737086,0.0,0.058737086,0.0,45868,5419,0.118143367925351,0,0.0
0,0,0,1937,14,1951,0.09096828,0.0,0.09096828,0.0,45833,9017,0.19673597626164555,0,0.0
0,0,0,1937,15,1952,0.12219085,0.00410598,0.12219085,0.00410598,45794,13539,0.29565008516399527,0,0.0
0,0,0,1937,16,1953,0.140705315,0.004515412,0.140705315,0.004515412,45736,17945,0.3923605037607137,59,0.0012900122441840125
0,0,0,1937,17,1954,0.142694626,0.004983409,0.142694626,0.004983409,45682,21799,0.47719014053675407,138,0.0030208834989711485
0,0,0,1937,18,1955,0.131483709,0.00551325,0.131483709,0.00551325,45607,24735,0.5423509548972746,251,0.005503541123073212
0,0,0,1937,19,1956,0.113229636,0.00610723,0.113229636,0.00610723,45532,26885,0.5904638496002811,371,0.008148115610998858
0,0,0,1937,20,1957,0.09378129,0.006766133,0.09378129,0.006766133,45464,28318,0.6228664437796938,531,0.011679570649304945
0,0,0,1937,21,1958,0.076644348,0.007488618,0.076644348,0.007488618,45381,29328,0.6462616513518874,729,0.016063991538308984
0,0,0,1937,22,1959,0.062239349,0.008270544,0.062239349,0.008270544,45289,29894,0.6600719821590232,937,0.02068935061493961
0,0,0,1937,23,1960,0.050325494,0.009104281,0.050325494,0.009104281,45216,30280,0.6696744515215853,1192,0.026362349610757254
0,0,0,1937,24,1961,0.04058936,0.00998017,0.04058936,0.00998017,45149,30504,0.6756295820505438,1484,0.0328689450486168
0,0,0,1937,25,1962,0.032661412,0.010893847,0.032661412,0.010893847,45067,30558,0.6780571149621675,1772,0.0393192358044689
0,0,0,1937,26,1963,0.026215678,0.011842354,0.026215678,0.011842354,44996,30467,0.677104631522802,2069,0.04598186505467153
0,0,0,1937,27,1964,0.020983092,0.012822444,0.020983092,0.012822444,44925,30251,0.6733667223149694,2428,0.05404563160823595
0,0,0,1937,28,1965,0.016742424,0.01383064,0.016742424,0.01383064,44844,29952,0.6679154401926679,2829,0.06308536259031308
0,0,0,1937,29,1966,0.013312181,0.014863297,0.013312181,0.014863297,44770,29606,0.6612910431092249,3253,0.07266026356935448
0,0,0,1937,30,1967,0.010543638,0.015916672,0.010543638,0.015916672,44678,29166,0.6528045122879269,3691,0.08261336675768835
0,0,0,1937,31,1968,0.008314953,0.016986323,0.008314953,0.016986323,44585,28733,0.6444544129191432,4176,0.0936637882695974
0,0,0,1937,32,1969,0.006526289,0.018064843,0.006526289,0.018064843,44480,28193,0.6338354316546763,4624,0.1039568345323741
0,0,0,1937,33,1970,0.0050958,0.019143345,0.0050958,0.019143345,44378,27616,0.6222903240344315,5159,0.11625129568705214
0,0,0,1937,34,1971,0.003958235,0.02021211,0.003958235,0.02021211,44274,27096,0.6120070470253421,5710,0.12896959840990196
0,0,0,1937,35,1972,0.003064513,0.021260698,0.003064513,0.021260698,44176,26526,0.6004617892068091,6206,0.14048352046360013
0,0,0,1937,36,1973,0.002370419,0.022278066,0.002370419,0.022278066,44071,25916,0.5880510993623925,6740,0.15293503664541308
0,0,0,1937,37,1974,0.001836217,0.023252723,0.001836217,0.023252723,43948,25252,0.5745881496313825,7294,0.16596887230363155
0,0,0,1937,38,1975,0.001427867,0.024172912,0.001427867,0.024172912,43822,24590,0.5611336771484643,7879,0.17979553648852176
0,0,0,1937,39,1976,0.001117232,0.025026804,0.001117232,0.025026804,43703,23890,0.5466443951216163,8456,0.19348786124522344
0,0,0,1937,40,1977,0.000881691,0.025802723,0.000881691,0.025802723,43560,23177,0.532070707070707,9057,0.20792011019283746
0,0,0,1937,41,1978,0.000703445,0.026492402,0.000703445,0.026492402,43418,22496,0.5181261228062094,9670,0.22271868810170897
0,0,0,1937,42,1979,0.00056873,0.027100852,0.00056873,0.027100852,43290,21786,0.5032571032571033,10255,0.2368907368907369
0,0,0,1937,43,1980,0.000467053,0.027638168,0.000467053,0.027638168,43161,21123,0.4894001529158268,10847,0.2513148444197308
0,0,0,1937,44,1981,0.000390379,0.02811637,0.000390379,0.02811637,43018,20447,0.47531265981682086,11394,0.264865870100888
0,0,0,1937,45,1982,0.000332326,0.028549268,0.000332326,0.028549268,42864,19759,0.4609695782008212,11942,0.2786020903322135
0,0,0,1937,46,1983,0.000288238,0.028952015,0.000288238,0.028952015,42687,19109,0.4476538524609366,12486,0.29250122988263405
0,0,0,1937,47,1984,0.000254802,0.029340843,0.000254802,0.029340843,42528,18451,0.4338553423626787,13001,0.30570447705041387
0,0,0,1937,48,1985,0.000229652,0.029732937,0.000229652,0.029732937,42328,17791,0.4203127953127953,13485,0.3185834435834436
0,0,0,1937,49,1986,0.000211108,0.030146401,0.000211108,0.030146401,42126,17139,0.40685087594359776,13974,0.33171912832929784
0,0,0,1937,50,1987,0.000197997,0.030600333,0.000197997,0.030600333,41925,16520,0.39403697078115685,14440,0.34442456768038165
0,0,0,1937,51,1988,0.000189446,0.031111529,0.000189446,0.031111529,41687,15917,0.38182167102454,14876,0.3568498572696524
0,0,0,1937,52,1989,0.000184556,0.031683868,0.000184556,0.031683868,41465,15251,0.36780417219341616,15265,0.36814180634269866
0,0,0,1937,53,1990,0.000182616,0.032318051,0.000182616,0.032318051,41214,14616,0.35463677391177756,15724,0.38152084243218326
0,0,0,1937,54,1991,0.000183105,0.033014129,0.000183105,0.033014129,40926,14043,0.3431315056443337,16124,0.3939793774128916
0,0,0,1937,55,1992,0.000185677,0.033768881,0.000185677,0.033768881,40629,13388,0.3295183243496025,16434,0.40448940412020973
0,0,0,1937,56,1993,0.000190064,0.034577964,0.000190064,0.034577964,40297,12784,0.31724445988535127,16810,0.4171526416358538
0,0,0,1937,57,1994,0.000196021,0.0354366,0.000196021,0.0354366,39943,12189,0.30515985279022606,17122,0.4286608416994217
0,0,0,1937,58,1995,0.000203309,0.036339485,0.000203309,0.036339485,39582,11568,0.2922540548734273,17406,0.43974533879035926
0,0,0,1937,59,1996,0.000211661,0.037280699,0.000211661,0.037280699,39140,11020,0.2815533980582524,17687,0.45189064895247827
0,0,0,1937,60,1997,0.000220771,0.038253637,0.000220771,0.038253637,38751,10461,0.2699543237593868,17897,0.4618461459059121
0,0,0,1937,61,1998,0.000230345,0.03925235,0.000230345,0.03925235,38335,9914,0.2586148428329203,18097,0.47207512716838396
0,0,0,1937,62,1999,0.000240335,0.040276045,0.000240335,0.040276045,37890,9331,0.24626550541039852,18262,0.48197413565584585
0,0,0,1937,63,2000,0.000250757,0.04132529,0.000250757,0.04132529,37413,8753,0.23395611151204126,18420,0.4923422339828402
0,0,0,1937,64,2001,0.000261631,0.042400661,0.000261631,0.042400661,36848,8182,0.22204732957012593,18537,0.503066652192792
0,0,0,1937,65,2002,0.000272977,0.043502746,0.000272977,0.043502746,36277,7682,0.21175951704937013,18626,0.5134382666703421
0,0,0,1937,66,2003,0.000284814,0.044632142,0.000284814,0.044632142,35734,7187,0.2011249790115856,18693,0.5231152403873062
0,0,0,1937,67,2004,0.000297165,0.045789454,0.000297165,0.045789454,35144,6719,0.19118483951741408,18692,0.5318688823127703
0,0,0,1937,68,2005,0.000310051,0.0469753,0.000310051,0.0469753,34575,6220,0.17989877078814173,18693,0.5406507592190889
0,0,0,1937,69,2006,0.000323496,0.048190306,0.000323496,0.048190306,33933,5787,0.17054195031385377,18651,0.5496419414729025
0,0,0,1937,70,2007,0.000337524,0.049435108,0.000337524,0.049435108,33293,5312,0.15955305920163398,18539,0.5568437809749798
0,0,0,1937,71,2008,0.00035216,0.050710351,0.00035216,0.050710351,32511,4861,0.1495186244655655,18409,0.5662391190673925
0,0,0,1937,72,2009,0.00036743,0.05201669,0.00036743,0.05201669,31774,4422,0.13917039088562977,18229,0.5737080631963241
0,0,0,1937,73,2010,0.000383362,0.053354791,0.000383362,0.053354791,30944,4000,0.12926577042399173,17984,0.5811789038262668
0,0,0,1937,74,2011,0.000399985,0.054725326,0.000399985,0.054725326,30113,3623,0.12031348586989007,17683,0.5872214658121078
0,0,0,1937,75,2012,0.000417328,0.056805098,0.000417328,0.056805098,29205,3201,0.1096045197740113,17333,0.5934942646807053
0,0,0,1937,76,2013,0.000443648,0.0589637,0.000443648,0.0589637,28239,2850,0.10092425369170296,16932,0.5995963029852331
0,0,0,1937,77,2014,0.000471627,0.061197001,0.000471627,0.061197001,27219,2525,0.09276608251588964,16444,0.6041368161945699
0,0,0,1937,78,2015,0.000501369,0.06349997,0.000501369,0.06349997,26141,2185,0.08358517271718756,15936,0.6096170766229295
0,0,0,1937,79,2016,0.000532987,0.06586661,0.000532987,0.06586661,25048,1904,0.07601405301820505,15367,0.613502076014053
0,0,0,1937,80,2017,0.000566597,0.068289895,0.000566597,0.068289895,23875,1626,0.06810471204188481,14720,0.616544502617801
0,0,0,1937,81,2018,0.000602326,0.070761719,0.000602326,0.070761719,22676,1376,0.06068089610160522,14063,0.6201711060151702
0,0,0,1937,82,2019,0.000640307,0.073274935,0.00060829165,0.082434301875,21433,1137,0.05304903653244996,13302,0.620631736107871
0,0,0,1937,83,2020,0.000680681,0.075830079,0.00064664695,0.0834130869,20102,935,0.04651278479753258,12529,0.6232713162869367
0,0,0,1937,84,2021,0.0007236,0.078430065,0.00068742,0.08470447019999999,18765,750,0.03996802557953637,11642,0.62041033839595
0,0,0,1937,85,2022,0.000769223,0.081078262,0.00073076185,0.086267270768,17348,593,0.034182614710629465,10747,0.619495042656214
0,0,0,1937,86,2023,0.00081772,0.081078262,0.0007768339999999999,0.0852294690144,15923,455,0.028575017270614834,9889,0.6210513094266156
0,0,0,1937,87,2024,0.000869273,0.081078262,0.0008258093500000001,0.08439922761152001,14580,350,0.02400548696844993,8914,0.6113854595336077
0,0,0,1937,88,2025,0.000924074,0.081078262,0.0008778703,0.08373503448921599,13102,251,0.01915738055258739,8002,0.6107464509235231
0,0,0,1937,89,2026,0.000982326,0.081078262,0.0009332096999999999,0.08320367999137279,11733,193,0.016449330946901902,7109,0.6058978948265575
0,0,0,1937,90,2027,0.001044248,0.081078262,0.0009920356,0.08277859639309824,10408,133,0.012778631821675634,6214,0.5970407378939278
0,0,0,1937,91,2028,0.001110069,0.081078262,0.00105456555,0.08243852951447858,9099,97,0.01066051214419167,5363,0.5894054291680404
0,0,0,1937,92,2029,0.001180036,0.081078262,0.0011210342,0.08238411881389945,7855,76,0.009675366008911522,4564,0.581031190324634
0,0,0,1937,93,2030,0.001254407,0.081078262,0.00119168665,0.08212294745111956,6710,58,0.008643815201192251,3802,0.5666169895678093
0,0,0,1937,94,2031,0.001333461,0.081078262,0.00126678795,0.08191401036089566,5628,34,0.006041222459132907,3172,0.5636105188343994
0,0,0,1937,95,2032,0.001417491,0.081078262,0.00134661645,0.0817468606887165,4682,27,0.005766766339171294,2646,0.5651431012387869
0,0,0,1937,96,2033,0.00150681,0.081078262,0.0014314694999999998,0.0816131409509732,3875,15,0.003870967741935484,2120,0.5470967741935484
0,0,0,1937,97,2034,0.001601749,0.081078262,0.0015216615499999999,0.08150616516077856,3127,9,0.002878157978893508,1650,0.5276622961304765
0,0,0,1937,98,2035,0.001702662,0.081078262,0.0016175289,0.08142058452862284,2444,6,0.0024549918166939444,1287,0.526595744680851
0,0,0,1937,99,2036,0.001809923,0.081078262,0.0017194268499999999,0.0813521200228983,1895,7,0.0036939313984168864,987,0.520844327176781
0,0,0,2017,0,2017,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2017,1,2018,0.0,0.0,0.0,0.0,49729,0,0.0,0,0.0
0,0,0,2017,2,2019,0.0,0.0,0.0,0.0,49675,0,0.0,0,0.0
0,0,0,2017,3,2020,0.0,0.0,0.0,0.0,49663,0,0.0,0,0.0
0,0,0,2017,4,2021,0.0,0.0,0.0,0.0,49653,0,0.0,0,0.0
0,0,0,2017,5,2022,0.0,0.0,0.0,0.0,49645,0,0.0,0,0.0
0,0,0,2017,6,2023,0.0,0.0,0.0,0.0,49643,0,0.0,0,0.0
0,0,0,2017,7,2024,0.0,0.0,0.0,0.0,49639,0,0.0,0,0.0
0,0,0,2017,8,2025,0.000442829,0.0,0.00040740267999999995,0.0,49638,22,0.00044320883194326927,0,0.0
0,0,0,2017,9,2026,0.000888343,0.0,0.0008172755599999999,0.0,49633,58,0.0011685773578062983,0,0.0
0,0,0,2017,10,2027,0.001781276,0.0,0.0016387739199999998,0.0,49629,138,0.0027806322916036994,0,0.0
0,0,0,2017,11,2028,0.00354796,0.0,0.0032641232,0.0,49623,285,0.005743304516051025,0,0.0
0,0,0,2017,12,2029,0.006814578,0.0,0.0062694117599999995,0.0,49619,591,0.01191075999113243,0,0.0
0,0,0,2017,13,2030,0.012181779,0.0,0.01120723668,0.0,49616,1103,0.02223073202192841,0,0.0
0,0,0,2017,14,2031,0.019574094,0.0,0.018008166479999997,0.0,49610,1922,0.03874218907478331,0,0.0
0,0,0,2017,15,2032,0.027348586,0.016437296,0.025160699119999998,0.016798755961623918,49599,3001,0.06050525212201859,0,0.0
0,0,0,2017,16,2033,0.032552923,0.016899039,0.029948689159999996,0.017196330038059843,49582,4304,0.08680569561534428,52,0.001048767697954903
0,0,0,2017,17,2034,0.03379091,0.017373524,0.031087637199999997,0.017618034613164104,49565,5605,0.11308382931504085,136,0.0027438716836477354
0,0,0,2017,18,2035,0.031605444,0.01786109,0.02907700848,0.018062187995671077,49534,6733,0.1359268381313845,216,0.004360641175758065
0,0,0,2017,19,2036,0.027493596,0.018362082,0.025294108319999998,0.01854814679771913,49500,7665,0.15484848484848485,327,0.006606060606060606
0,0,0,2017,20,2037,0.022959572,0.018876858,0.02112280624,0.019029882859178508,49453,8379,0.16943360362364265,463,0.009362424928720199
0,0,0,2017,21,2038,0.018908137,0.019405779,0.017395486039999998,0.019531629037065457,49417,8909,0.18028208915960095,621,0.012566525689540036
0,0,0,2017,22,2039,0.015451436,0.019949219,0.014215321119999999,0.020098718243303875,49376,9269,0.18772278029812053,786,0.015918664938431627
0,0,0,2017,23,2040,0.01254112,0.02050756,0.0110361856,0.020630506756041278,49339,9535,0.19325482883722817,960,0.019457224507995703
0,0,0,2017,24,2041,0.010119681,0.021081191,0.00890531928,0.021182299627137958,49303,9626,0.19524166886396366,1157,0.023467131817536457
0,0,0,2017,25,2042,0.008126002,0.021670513,0.00715088176,0.021753661084709455,49264,9668,0.19624878207210134,1380,0.028012341669373175
0,0,0,2017,26,2043,0.006499536,0.022275934,0.00571959168,0.02234431083066254,49227,9683,0.196700997420115,1616,0.03282751335649135
0,0,0,2017,27,2044,0.00518319,0.022897873,0.0045612071999999995,0.022954101716951787,49192,9666,0.19649536510001625,1818,0.036957228817693935
0,0,0,2017,28,2045,0.004125082,0.023536759,0.0036300721600000005,0.02358299706795586,49161,9548,0.19421899473159618,2035,0.041394601411688124
0,0,0,2017,29,2046,0.003279422,0.02419303,0.00288589136,0.024231051852208228,49130,9354,0.19039283533482598,2287,0.046549969468756364
0,0,0,2017,30,2047,0.002606734,0.024867132,0.00229392592,0.024897194517934564,49090,9233,0.18808311265023425,2559,0.05212874312487268
0,0,0,2017,31,2048,0.002073643,0.025334882,0.00182480584,0.02535938439438935,49059,9038,0.18422715505819523,2772,0.05650339387268391
0,0,0,2017,32,2049,0.001652377,0.025805175,0.00145409176,0.025825140787095788,49013,8859,0.1807479648256585,3037,0.06196315263297492
0,0,0,2017,33,2050,0.001320143,0.026271703,0.00116172584,0.026287964396521955,48976,8685,0.17733175432865078,3271,0.06678781443972558
0,0,0,2017,34,2051,0.001058437,0.026727732,0.00093142456,0.026740966931840835,48936,8495,0.17359408206637242,3475,0.07101111656040543
0,0,0,2017,35,2052,0.000852386,0.02716612,0.00075009968,0.027176881608851206,48883,8274,0.16926129738354848,3693,0.07554773643188839
0,0,0,2017,36,2053,0.000690126,0.027579354,0.00060731088,0.027588094246163004,48850,8053,0.16485158648925283,3927,0.08038894575230297
0,0,0,2017,37,2054,0.000562255,0.027959602,0.0004947844,0.02796669060125149,48813,7853,0.16087927396390306,4167,0.08536660315899453
0,0,0,2017,38,2055,0.000461363,0.028298792,0.00040599944,0.028304531676906327,48773,7635,0.15654152912472064,4377,0.08974227543927993
0,0,0,2017,39,2056,0.000381635,0.028588705,0.00033583880000000003,0.02859334378259878,48732,7384,0.15152261347779694,4594,0.09427070508085036
0,0,0,2017,40,2057,0.000318521,0.028821091,0.00028029848,0.02882483219150647,48690,7173,0.14731977818853975,4837,0.0993427808584925
0,0,0,2017,41,2058,0.000268474,0.028991112,0.00023625712,0.02899412260919526,48643,6966,0.1432066278806817,5047,0.10375593610591452
0,0,0,2017,42,2059,0.000228735,0.029107512,0.0002012868,0.029109930157489878,48595,6758,0.13906780532976643,5248,0.10799464965531433
0,0,0,2017,43,2060,0.000197158,0.029182843,0.00017349904,0.029184704951291784,48556,6589,0.1356989867369635,5453,0.11230331987807891
0,0,0,2017,44,2061,0.000172084,0.02923,0.00015143392,0.029231491968037766,48518,6409,0.13209530483531884,5608,0.11558596809431551
0,0,0,2017,45,2062,0.000152229,0.029262071,0.00013396152,0.02926326588401371,48466,6233,0.12860562043494408,5782,0.11930012792473074
0,0,0,2017,46,2063,0.000136607,0.029292239,0.00012021416,0.029293195892712256,48404,6054,0.12507230807371292,5949,0.12290306586232543
0,0,0,2017,47,2064,0.000124469,0.029333751,0.00010953271999999999,0.029334517599031374,48346,5864,0.1212923509700906,6112,0.12642204112025815
0,0,0,2017,48,2065,0.00011525,0.029399934,0.00010142,0.029400548662909677,48268,5679,0.117655589624596,6285,0.13021049142288887
0,0,0,2017,49,2066,0.000108545,0.029504274,9.551959999999999e-05,0.02950476747547256,48210,5500,0.11408421489317569,6453,0.13385189794648414
0,0,0,2017,50,2067,0.000104076,0.02966056,9.158688e-05,0.029660956871554605,48131,5312,0.11036546092954645,6599,0.137104984313644
0,0,0,2017,51,2068,0.000101637,0.029879737,8.944056000000001e-05,0.02988005684339269,48038,5132,0.10683209126108498,6773,0.14099254756650983
0,0,0,2017,52,2069,0.000100949,0.030160767,8.883512e-05,0.030161025281310667,47960,4949,0.10319015846538783,6930,0.1444954128440367
0,0,0,2017,53,2070,0.000101784,0.030502974,8.956992e-05,0.03050318296943646,47855,4792,0.10013582697732734,7073,0.14780064779019955
0,0,0,2017,54,2071,0.000103985,0.030906828,9.15068e-05,0.03090699738892398,47734,4632,0.09703775086940127,7205,0.15094062932081953
0,0,0,2017,55,2072,0.000107438,0.03137309,9.454544e-05,0.03137322755546721,47633,4463,0.09369554720466904,7324,0.15375894862805198
0,0,0,2017,56,2073,0.000112054,0.031902798,9.860752e-05,0.03190290990237963,47492,4292,0.0903731154720795,7454,0.15695274993683148
0,0,0,2017,57,2074,0.00011775,0.03249726,0.00010362,0.0324973511900135,47354,4153,0.0877011445706804,7578,0.16002871985471132
0,0,0,2017,58,2075,0.000124435,0.033158048,0.0001095028,0.03315812243539166,47215,3996,0.08463412051254898,7684,0.1627448903950016
0,0,0,2017,59,2076,0.000131995,0.033886995,0.00011615560000000002,0.0338870558574243,47065,3836,0.08150430256028897,7787,0.1654520344204823
0,0,0,2017,60,2077,0.000140277,0.034686184,0.00012344376000000002,0.034686233834145916,46898,3681,0.07848948782464071,7906,0.16857861742505012
0,0,0,2017,61,2078,0.000149126,0.035559246,0.00013123088,0.03555928687078945,46718,3525,0.07545271629778671,8017,0.17160409264095208
0,0,0,2017,62,2079,0.000158533,0.036513749,0.00013950904,0.03651378257429451,46537,3368,0.0723725207899091,8121,0.17450630680963533
0,0,0,2017,63,2080,0.000168533,0.037552274,0.00014830904,0.03755230162337237,46329,3220,0.0695029031492154,8199,0.17697338600012952
