policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2014,19,2033,0.027493596,0.018362082,0.02700482096,0.018426687832541363,49457,8148,0.1647491760519239,368,0.007440807165820814
0,0,0,2014,20,2034,0.022959572,0.018876858,0.022551401831111113,0.0189299916316592,49406,8865,0.1794316479779784,524,0.010605999271343562
0,0,0,2014,21,2035,0.018908137,0.019405779,0.018571992342222222,0.019449476929536618,49375,9381,0.18999493670886075,706,0.01429873417721519
0,0,0,2014,22,2036,0.015451436,0.019949219,0.015176743804444445,0.020001128459480516,49336,9740,0.19742176098589265,907,0.018384141397762285
0,0,0,2014,23,2037,0.01254112,0.02050756,0.012206690133333333,0.020550249845847666,49301,10052,0.2038903876189124,1101,0.022332204214924645
0,0,0,2014,24,2038,0.010119681,0.021081191,0.009849822840000001,0.02111629816220068,49260,10147,0.2059886317498985,1284,0.026065773447015834
0,0,0,2014,25,2039,0.008126002,0.021670513,0.007909308613333334,0.02169938386274634,49213,10247,0.20821734094649788,1529,0.03106902647674395
0,0,0,2014,26,2040,0.006499536,0.022275934,0.00632621504,0.02229967595509116,49167,10247,0.20841214635832978,1746,0.03551162365000915
0,0,0,2014,27,2041,0.00518319,0.022897873,0.0050449716,0.022917396860052702,49129,10218,0.20798306499216349,1983,0.04036312564880213
0,0,0,2014,28,2042,0.004125082,0.023536759,0.004015079813333334,0.023552813884706897,49099,10141,0.20654188476343713,2208,0.044970365995234116
0,0,0,2014,29,2043,0.003279422,0.02419303,0.003191970746666667,0.024206232032016748,49063,9984,0.20349346758249598,2441,0.049752359211625866
0,0,0,2014,30,2044,0.002606734,0.024867132,0.0025372210933333333,0.024877570374282836,49021,9835,0.20062830215621877,2691,0.05489484098651598
0,0,0,2014,31,2045,0.002073643,0.025334882,0.0020183458533333336,0.025343389775829634,48990,9657,0.19712186160440906,2929,0.05978771177791386
0,0,0,2014,32,2046,0.001652377,0.025805175,0.0016083136133333334,0.025812107564963813,48940,9477,0.1936452799346138,3183,0.06503882304863097
0,0,0,2014,33,2047,0.001320143,0.026271703,0.0012849391866666666,0.026277349318236793,48902,9282,0.1898081878041798,3432,0.07018117868389841
0,0,0,2014,34,2048,0.001058437,0.026727732,0.0010302120133333333,0.02673232746244474,48864,9081,0.18584233791748528,3659,0.07488130320890635
0,0,0,2014,35,2049,0.000852386,0.02716612,0.0008296557066666667,0.027169856669740006,48813,8810,0.18048470694282262,3899,0.07987626247106304
0,0,0,2014,36,2050,0.000690126,0.027579354,0.0006717226400000001,0.027582388807695486,48776,8587,0.17604969657208464,4177,0.0856363785468263
0,0,0,2014,37,2051,0.000562255,0.027959602,0.0005472615333333334,0.027962063319878987,48735,8375,0.17184774802503333,4410,0.0904893813481071
0,0,0,2014,38,2052,0.000461363,0.028298792,0.0004490599866666667,0.028300784943370252,48691,8154,0.16746421309892998,4630,0.09508944158057957
0,0,0,2014,39,2053,0.000381635,0.028588705,0.0003714580666666667,0.028590315688402358,48650,7902,0.16242548818088387,4850,0.09969167523124357
0,0,0,2014,40,2054,0.000318521,0.028821091,0.0003100271066666667,0.028822390024828635,48600,7702,0.15847736625514403,5098,0.10489711934156379
0,0,0,2014,41,2055,0.000268474,0.028991112,0.00026131469333333336,0.028992157350415024,48550,7470,0.15386199794026775,5301,0.10918640576725026
0,0,0,2014,42,2056,0.000228735,0.029107512,0.00022263540000000003,0.02910835163801732,48504,7246,0.14938974105228434,5530,0.1140112155698499
0,0,0,2014,43,2057,0.000197158,0.029182843,0.00019190045333333336,0.0291834895108652,48466,7044,0.14533900053645854,5750,0.11863987124994842
0,0,0,2014,44,2058,0.000172084,0.02923,0.00016749509333333334,0.029230518044457556,48427,6827,0.14097507588741817,5947,0.12280339480042125
0,0,0,2014,45,2059,0.000152229,0.029262071,0.00014816956,0.029262485890282536,48379,6624,0.13691891109779036,6154,0.1272039521279894
0,0,0,2014,46,2060,0.000136607,0.029292239,0.00013296414666666667,0.029292571254413983,48315,6435,0.1331884507916796,6340,0.13122218772637897
0,0,0,2014,47,2061,0.000124469,0.029333751,0.00012114982666666667,0.029334017180219225,48252,6254,0.12961120782558236,6509,0.13489596286164304
0,0,0,2014,48,2062,0.00011525,0.029399934,0.00011217666666666667,0.029400147424621412,48175,6058,0.12574987026466009,6667,0.13839128178515828
0,0,0,2014,49,2063,0.000108545,0.029504274,0.00010565046666666667,0.029504445345650193,48107,5876,0.12214438647182323,6851,0.1424117072359532
0,0,0,2014,50,2064,0.000104076,0.02966056,0.00010130064,0.029660697802623124,48029,5681,0.1182827041995461,7000,0.14574527889400155
0,0,0,2014,51,2065,0.000101637,0.029879737,9.892668e-05,0.029879848056733573,47929,5503,0.11481566483757225,7174,0.14967973460744016
0,0,0,2014,52,2066,0.000100949,0.030160767,9.825702666666667e-05,0.03016085668101065,47830,5309,0.11099728204056032,7314,0.15291657955258206
0,0,0,2014,53,2067,0.000101784,0.030502974,9.906976000000001e-05,0.0305030465588321,47718,5103,0.1069407770652584,7460,0.15633513558824763
0,0,0,2014,54,2068,0.000103985,0.030906828,0.00010121206666666667,0.030906886815598604,47580,4923,0.10346784363177806,7630,0.1603614964270702
0,0,0,2014,55,2069,0.000107438,0.03137309,0.00010457298666666666,0.031373137762315005,47465,4722,0.09948383019066681,7771,0.16372063625829558
0,0,0,2014,56,2070,0.000112054,0.031902798,0.00010906589333333333,0.03190283685499293,47323,4547,0.09608435644401242,7921,0.16738161147856223
0,0,0,2014,57,2071,0.00011775,0.03249726,0.00011461,0.03249729166319913,47179,4373,0.09268954407681383,8051,0.17064795777782488
0,0,0,2014,58,2072,0.000124435,0.033158048,0.00012111673333333333,0.0331580738456221,47031,4201,0.08932406285216134,8168,0.17367268397439986
0,0,0,2014,59,2073,0.000131995,0.033886995,0.00012847513333333335,0.03388701613105011,46873,4044,0.08627568109572675,8281,0.1766688712051714
0,0,0,2014,60,2074,0.000140277,0.034686184,0.00013653628000000003,0.03468620130352289,46681,3872,0.08294595231464622,8374,0.1793877594738759
0,0,0,2014,61,2075,0.000149126,0.035559246,0.00014514930666666666,0.03555926019124634,46490,3736,0.0803613680361368,8485,0.18251236825123682
0,0,0,2014,62,2076,0.000158533,0.036513749,0.00015430545333333334,0.036513760657741146,46296,3598,0.0777172973907033,8570,0.18511318472438223
0,0,0,2014,63,2077,0.000168533,0.037552274,0.00016403878666666668,0.03755228359144874,46092,3410,0.07398246984292285,8648,0.18762475049900199
0,0,0,2014,64,2078,0.000179164,0.038675803,0.00017438629333333332,0.038675810902732755,45870,3247,0.07078700675822978,8757,0.19090909090909092
0,0,0,2014,65,2079,0.000190465,0.039885314,0.00018538593333333332,0.039885320519900354,45618,3073,0.0673637599193301,8841,0.19380507694331184
0,0,0,2014,66,2080,0.000202479,0.041181734,0.00020022923333333335,0.0411817362439404,45390,2913,0.06417713152676802,8946,0.1970918704560476
0,0,0,2014,67,2081,0.000215251,0.04256587,0.00021285932222222221,0.04256587185548817,45130,2771,0.0614003988477731,9015,0.1997562596942167
0,0,0,2014,68,2082,0.000228828,0.04403836,0.0002262854666666667,0.04403836153574036,44853,2626,0.05854680846320202,9071,0.2022384232938711
0,0,0,2014,69,2083,0.000243261,0.045599597,0.0002405581,0.045599597890503635,44553,2481,0.05568648575853478,9113,0.20454290395708483
0,0,0,2014,70,2084,0.000258604,0.04724967,0.0002557306222222222,0.047249670738182,44222,2311,0.05225905657817376,9130,0.20645832391117544
0,0,0,2014,71,2085,0.000274915,0.048988289,0.0002718603888888889,0.04898828961227557,43823,2152,0.04910663350295507,9177,0.20941058348355887
0,0,0,2014,72,2086,0.000292254,0.050814715,0.0002890067333333333,0.0508147155080824,43422,2009,0.04626686932891161,9201,0.21189719497029155
0,0,0,2014,73,2087,0.000310687,0.052727683,0.00030723492222222223,0.05272768342176771,42988,1880,0.04373313482832419,9203,0.2140829999069508
0,0,0,2014,74,2088,0.000330282,0.054725326,0.0003266122,0.054725326350197445,42550,1731,0.040681551116333724,9198,0.21616921269095182
0,0,0,2014,75,2089,0.000351112,0.056805098,0.00034721075555555554,0.05680509829080504,42054,1622,0.03856945831549912,9179,0.21826699006039854
0,0,0,2014,76,2090,0.000373255,0.0589637,0.00036910772222222227,0.058963700241484535,41558,1503,0.036166321767168774,9117,0.2193801434140238
0,0,0,2014,77,2091,0.000396794,0.061197001,0.00039238517777777783,0.06119700120050479,40933,1362,0.033273886595167716,9080,0.22182591063445142
0,0,0,2014,78,2092,0.000421817,0.06349997,0.00041713014444444446,0.06349997011888583,40344,1210,0.029992068213365062,9020,0.22357723577235772
0,0,0,2014,79,2093,0.000448418,0.06586661,0.0004434355777777778,0.06586661009865336,39725,1103,0.02776589049716803,8966,0.22570169918187538
0,0,0,2014,80,2094,0.000476695,0.068289895,0.0004713983888888889,0.0682898950818263,38996,1004,0.025746230382603343,8845,0.22681813519335317
0,0,0,2014,81,2095,0.000506754,0.070761719,0.0005011234,0.07076171906783048,38199,921,0.024110578810963637,8669,0.22694311369407577
0,0,0,2014,82,2096,0.000538708,0.073274935,0.0005327223555555556,0.07327493505619168,37265,807,0.02165570911042533,8461,0.2270495102643231
0,0,0,2014,83,2097,0.000572676,0.075830079,0.0005663129333333334,0.07583007904652088,36282,709,0.019541370376495233,8262,0.22771622292045643
0,0,0,2014,84,2098,0.000608784,0.078430065,0.0006020197333333334,0.07843006503849274,35206,625,0.01775265579730728,7993,0.22703516446060332
0,0,0,2014,85,2099,0.000647167,0.081078262,0.0006399762555555557,0.08107826203183396,34018,548,0.01610911870186372,7689,0.22602739726027396
0,0,0,2014,86,2100,0.000687969,0.081078262,0.0006803249,0.08107826202546717,32689,471,0.014408516626388082,7353,0.22493805255590565
0,0,0,2059,0,2059,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2059,1,2060,0.0,0.0,0.0,0.0,49935,0,0.0,0,0.0
0,0,0,2059,2,2061,0.0,0.0,0.0,0.0,49921,0,0.0,0,0.0
0,0,0,2059,3,2062,0.0,0.0,0.0,0.0,49919,0,0.0,0,0.0
0,0,0,2059,4,2063,0.0,0.0,0.0,0.0,49919,0,0.0,0,0.0
0,0,0,2059,5,2064,0.0,0.0,0.0,0.0,49919,0,0.0,0,0.0
0,0,0,2059,6,2065,0.0,0.0,0.0,0.0,49919,0,0.0,0,0.0
0,0,0,2059,7,2066,0.0,0.0,0.0,0.0,49919,0,0.0,0,0.0
0,0,0,2059,8,2067,0.000442829,0.0,0.0004349564844444444,0.0,49919,21,0.0004206815040365392,0,0.0
0,0,0,2059,9,2068,0.000888343,0.0,0.0008725502355555556,0.0,49919,63,0.0012620445121096177,0,0.0
0,0,0,2059,10,2069,0.001781276,0.0,0.0017496088711111111,0.0,49919,153,0.0030649652436947855,0,0.0
0,0,0,2059,11,2070,0.00354796,0.0,0.003484885155555556,0.0,49918,309,0.0061901518490324135,0,0.0
0,0,0,2059,12,2071,0.006814578,0.0,0.006693429946666667,0.0,49917,633,0.012681050543902879,0,0.0
0,0,0,2059,13,2072,0.012181779,0.0,0.01196521404,0.0,49916,1163,0.02329914255949996,0,0.0
0,0,0,2059,14,2073,0.019574094,0.0,0.019226110106666666,0.0,49914,2075,0.04157150298513443,0,0.0
0,0,0,2059,15,2074,0.027348586,0.016437296,0.026862388915555556,0.016437301466597835,49910,3266,0.06543778801843318,0,0.0
0,0,0,2059,16,2075,0.032552923,0.016899039,0.031974204368888884,0.016899043496128807,49904,4709,0.09436117345302981,52,0.0010420006412311638
0,0,0,2059,17,2076,0.03379091,0.017373524,0.03319018271111111,0.017373527697895564,49896,6021,0.12067099567099566,133,0.002665544332210999
0,0,0,2059,18,2077,0.031605444,0.01786109,0.031043569440000002,0.01786109304133786,49883,7242,0.14517972054607783,253,0.00507186817152136
0,0,0,2059,19,2078,0.027493596,0.018362082,0.02700482096,0.01836208481398088,49866,8222,0.16488188344763968,373,0.007480046524686159
0,0,0,2059,20,2079,0.022959572,0.018876858,0.022551401831111113,0.018876860314296057,49848,8935,0.1792449045097095,538,0.010792810142834217
0,0,0,2059,21,2080,0.018908137,0.019405779,0.018571992342222222,0.019405780903313265,49823,9475,0.19017321317463823,730,0.014651867611344158
0,0,0,2059,22,2081,0.015451436,0.019949219,0.015176743804444445,0.019949221260975838,49799,9855,0.19789554007108576,929,0.018654993072150045
0,0,0,2059,23,2082,0.01254112,0.02050756,0.012206690133333333,0.02050756185940503,49780,10167,0.20423865006026518,1119,0.022478907191643232
0,0,0,2059,24,2083,0.010119681,0.021081191,0.009849822840000001,0.021081192529132577,49759,10268,0.20635462931329004,1308,0.026286701903173296
0,0,0,2059,25,2084,0.008126002,0.021670513,0.007909308613333334,0.021670514257503427,49737,10370,0.20849669260309225,1554,0.031244345256046805
0,0,0,2059,26,2085,0.006499536,0.022275934,0.00632621504,0.02227593503410799,49716,10374,0.20866521844074343,1780,0.035803363102421756
0,0,0,2059,27,2086,0.00518319,0.022897873,0.0050449716,0.02289787385038404,49697,10346,0.20818158037708515,2021,0.040666438618025234
0,0,0,2059,28,2087,0.004125082,0.023536759,0.004015079813333334,0.023536759699288853,49676,10265,0.20663902085514133,2251,0.04531363233754731
0,0,0,2059,29,2088,0.003279422,0.02419303,0.003191970746666667,0.024193030575029598,49658,10106,0.20351202223206735,2492,0.05018325345362278
0,0,0,2059,30,2089,0.002606734,0.024867132,0.0025372210933333333,0.02486713245465532,49637,9957,0.2005963293510889,2755,0.055502951427362654
0,0,0,2059,31,2090,0.002073643,0.025334882,0.0020183458533333336,0.0253348823705659,49625,9776,0.19699748110831233,3002,0.06049370277078086
0,0,0,2059,32,2091,0.001652377,0.025805175,0.0016083136133333334,0.025805175301955786,49609,9589,0.193291539841561,3270,0.06591545888850814
0,0,0,2059,33,2092,0.001320143,0.026271703,0.0012849391866666666,0.026271703245931845,49586,9395,0.18946880167789296,3527,0.07112894768684709
0,0,0,2059,34,2093,0.001058437,0.026727732,0.0010302120133333333,0.026727732200160618,49568,9192,0.18544222078760492,3753,0.07571417043253711
0,0,0,2059,35,2094,0.000852386,0.02716612,0.0008296557066666667,0.02716612016275492,49545,8929,0.18022000201836713,3999,0.08071450196790796
0,0,0,2059,36,2095,0.000690126,0.027579354,0.0006717226400000001,0.027579354132184517,49525,8709,0.17585058051489147,4278,0.08638061585058052
0,0,0,2059,37,2096,0.000562255,0.027959602,0.0005472615333333334,0.027959602107205602,49507,8501,0.17171309107802937,4518,0.09125982184337568
0,0,0,2059,38,2097,0.000461363,0.028298792,0.0004490599866666667,0.028298792086804924,49493,8275,0.16719536096013576,4739,0.09575091427070495
0,0,0,2059,39,2098,0.000381635,0.028588705,0.0003714580666666667,0.02858870507015537,49478,8033,0.162354986054408,4972,0.1004891062694531
0,0,0,2059,40,2099,0.000318521,0.028821091,0.0003100271066666667,0.02882109105658051,49458,7834,0.15839702373731246,5221,0.105564317198431
0,0,0,2059,41,2100,0.000268474,0.028991112,0.00026131469333333336,0.028991112045531436,49435,7596,0.15365631637503793,5429,0.1098209770405583
0,0,0,1964,0,1964,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1964,1,1965,0.0,0.0,0.0,0.0,48602,0,0.0,0,0.0
0,0,0,1964,2,1966,0.0,0.0,0.0,0.0,48522,0,0.0,0,0.0
0,0,0,1964,3,1967,0.0,0.0,0.0,0.0,48462,0,0.0,0,0.0
0,0,0,1964,4,1968,0.0,0.0,0.0,0.0,48429,0,0.0,0,0.0
0,0,0,1964,5,1969,0.0,0.0,0.0,0.0,48406,0,0.0,0,0.0
0,0,0,1964,6,1970,0.0,0.0,0.0,0.0,48376,0,0.0,0,0.0
0,0,0,1964,7,1971,0.0,0.0,0.0,0.0,48348,0,0.0,0,0.0
0,0,0,1964,8,1972,0.001407186,0.0,0.001407186,0.0,48336,75,0.001551638530287984,0,0.0
0,0,0,1964,9,1973,0.002693888,0.0,0.002693888,0.0,48314,183,0.0037877219853458626,0,0.0
0,0,0,1964,10,1974,0.00512768,0.0,0.00512768,0.0,48294,434,0.00898662359713422,0,0.0
0,0,0,1964,11,1975,0.009653983,0.0,0.009653983,0.0,48280,883,0.01828914664457332,0,0.0
0,0,0,1964,12,1976,0.017469113,0.0,0.017469113,0.0,48270,1686,0.03492852703542573,0,0.0
0,0,0,1964,13,1977,0.029360765,0.0,0.029360765,0.0,48253,2996,0.06208940376764139,0,0.0
0,0,0,1964,14,1978,0.044364238,0.0,0.044364238,0.0,48235,4949,0.10260184513320203,0,0.0
0,0,0,1964,15,1979,0.058500295,0.013665163,0.058500295,0.013665163,48202,7355,0.1525870295838347,0,0.0
0,0,0,1964,16,1980,0.066206692,0.014168441,0.066206692,0.014168441,48162,9930,0.20617914538432788,106,0.002200905278020016
0,0,0,1964,17,1981,0.065912541,0.014667709,0.065912541,0.014667709,48112,12185,0.2532632191553043,240,0.004988360492184902
0,0,0,1964,18,1982,0.059551954,0.01516356,0.059551954,0.01516356,48038,14040,0.29226862067529874,435,0.009055331196136392
0,0,0,1964,19,1983,0.050296655,0.015656885,0.050296655,0.015656885,47969,15444,0.32195793116387666,651,0.013571264775167296
0,0,0,1964,20,1984,0.040920231,0.016148838,0.040920231,0.016148838,47893,16505,0.3446223874052576,898,0.018750130499237884
0,0,0,1964,21,1985,0.032911549,0.016640841,0.032911549,0.016640841,47821,17170,0.3590472804834696,1125,0.02352522950168336
0,0,0,1964,22,1986,0.026318187,0.017134584,0.026318187,0.017134584,47737,17621,0.36912667323040826,1404,0.029411148584955065
0,0,0,1964,23,1987,0.020936514,0.017632027,0.020936514,0.017632027,47671,17873,0.3749239579618636,1678,0.0351995972394118
0,0,0,1964,24,1988,0.016577815,0.018135406,0.016577815,0.018135406,47592,17941,0.3769751218692217,1996,0.04193982181879308
0,0,0,1964,25,1989,0.013072194,0.018647239,0.013072194,0.018647239,47503,17939,0.3776393069911374,2339,0.04923899543186746
0,0,0,1964,26,1990,0.010270265,0.019170335,0.010270265,0.019170335,47424,17857,0.3765393049932524,2681,0.05653255735492577
0,0,0,1964,27,1991,0.008043969,0.019707314,0.008043969,0.019707314,47345,17708,0.37402048790791004,3007,0.06351251452106875
0,0,0,1964,28,1992,0.006286471,0.020259025,0.006286471,0.020259025,47247,17490,0.3701822337926218,3347,0.07084047664401973
0,0,0,1964,29,1993,0.004907,0.020825852,0.004907,0.020825852,47177,17210,0.36479640502787375,3716,0.07876719587934798
0,0,0,1964,30,1994,0.003829273,0.021408191,0.003829273,0.021408191,47089,16926,0.35944700460829493,4080,0.0866444392533288
0,0,0,1964,31,1995,0.002990345,0.02200559,0.002990345,0.02200559,46985,16605,0.35341066297754603,4410,0.09385974247100139
0,0,0,1964,32,1996,0.002339049,0.022613978,0.002339049,0.022613978,46881,16281,0.34728354770589365,4773,0.1018109681960709
0,0,0,1964,33,1997,0.001834318,0.023227913,0.001834318,0.023227913,46790,15910,0.3400299209232742,5117,0.10936097456721522
0,0,0,1964,34,1998,0.001443539,0.023841378,0.001443539,0.023841378,46721,15532,0.3324415145223775,5502,0.11776289034909355
0,0,0,1964,35,1999,0.001141036,0.024447775,0.001141036,0.024447775,46624,15154,0.3250257378174331,5868,0.1258579272477694
0,0,0,1964,36,2000,0.000906741,0.025039941,0.000906741,0.025039941,46544,14759,0.31709779993124787,6229,0.1338303540735648
0,0,0,1964,37,2001,0.00072506,0.02561018,0.00072506,0.02561018,46441,14364,0.3092956654680132,6593,0.14196507396481559
0,0,0,1964,38,2002,0.000583936,0.026150319,0.000583936,0.026150319,46355,13981,0.3016071621184338,6958,0.15010247006795382
0,0,0,1964,39,2003,0.000474077,0.026651777,0.000474077,0.026651777,46249,13628,0.2946658306125538,7306,0.15797098315639257
0,0,0,1964,40,2004,0.000388343,0.027105668,0.000388343,0.027105668,46144,13245,0.2870362343966713,7624,0.16522191400832179
0,0,0,1964,41,2005,0.000321259,0.027506068,0.000321259,0.027506068,46033,12863,0.2794299741489801,7954,0.1727890860904134
0,0,0,1964,42,2006,0.000268632,0.027859891,0.000268632,0.027859891,45922,12489,0.27196115151779104,8291,0.18054527241844867
0,0,0,1964,43,2007,0.000227255,0.028178,0.000227255,0.028178,45819,12084,0.26373338571335037,8628,0.1883061611995024
0,0,0,1964,44,2008,0.000194676,0.028471986,0.000194676,0.028471986,45704,11700,0.25599509889725186,8961,0.19606598984771573
0,0,0,1964,45,2009,0.000169021,0.028754043,0.000169021,0.028754043,45586,11348,0.24893607686570438,9282,0.2036151450006581
0,0,0,1964,46,2010,0.000148864,0.029036891,0.000148864,0.029036891,45455,10965,0.24122758772412276,9566,0.21044989550104498
0,0,0,1964,47,2011,0.000133121,0.029333751,0.000133121,0.029333751,45326,10585,0.2335304240391828,9867,0.21768962626307198
0,0,0,1964,48,2012,0.000120976,0.029399934,0.000120976,0.029399934,45179,10238,0.2266097080502003,10164,0.2249717789238363
0,0,0,1964,49,2013,0.000113937,0.029504274,0.000113937,0.029504274,45030,9872,0.21923162336220298,10422,0.23144570286475682
0,0,0,1964,50,2014,0.000109246,0.02966056,0.000109246,0.02966056,44862,9514,0.2120725781284829,10694,0.238375462529535
0,0,0,1964,51,2015,0.000106687,0.029879737,0.000106687,0.029879737,44656,9149,0.20487728412755285,10970,0.2456556789681118
0,0,0,1964,52,2016,0.000105964,0.030160767,0.000105964,0.030160767,44447,8823,0.19850608590006075,11200,0.2519855108331271
0,0,0,1964,53,2017,0.00010684,0.030502974,0.00010684,0.030502974,44203,8479,0.19181955975838744,11397,0.2578331787435242
0,0,0,1964,54,2018,0.000109151,0.030906828,0.00010624030666666667,0.0350277384,43951,8096,0.18420513753953266,11590,0.26370275989169756
0,0,0,1964,55,2019,0.000112775,0.03137309,0.00010976766666666668,0.03471955293333333,43705,7740,0.1770964420546848,11838,0.270861457499142
0,0,0,1964,56,2020,0.000117621,0.031902798,0.00011448444000000001,0.034625170096,43440,7400,0.1703499079189687,12057,0.27755524861878456
0,0,0,1964,57,2021,0.0001236,0.03249726,0.000120304,0.034715739616,43158,7088,0.16423374577135177,12235,0.2834932109921683
0,0,0,1964,58,2022,0.000130617,0.033158048,0.00012713388,0.034968919528106664,42843,6754,0.15764535630091264,12382,0.2890087062063814
0,0,0,1964,59,2023,0.000138553,0.033886995,0.00013485825333333333,0.035367540402879996,42507,6406,0.15070458983226293,12518,0.29449267179523375
0,0,0,1964,60,2024,0.000147247,0.034686184,0.00014332041333333336,0.03589855400246614,42146,6097,0.14466378778531772,12669,0.30059792151093817
0,0,0,1964,61,2025,0.000156535,0.035559246,0.00015236073333333333,0.03655355458489856,41797,5788,0.13847883819412876,12759,0.3052611431442448
0,0,0,1964,62,2026,0.000166409,0.036513749,0.0001619714266666667,0.037330547738590375,41439,5481,0.132266705277637,12855,0.3102150148410917
0,0,0,1964,63,2027,0.000176906,0.037552274,0.00017218850666666667,0.03822429811966846,41050,5176,0.12609013398294763,12960,0.3157125456760049
0,0,0,1964,64,2028,0.000188065,0.038675803,0.00018304993333333335,0.039229507363438464,40650,4878,0.12,13029,0.3205166051660517
0,0,0,1964,65,2029,0.000199928,0.039885314,0.00019459658666666667,0.04034213031792184,40205,4577,0.11384156199477677,13090,0.32558139534883723
0,0,0,1964,66,2030,0.000212539,0.041181734,0.00021017745555555558,0.04133895551175339,39768,4278,0.1075739287869644,13127,0.33008951921142626
0,0,0,1964,67,2031,0.000225946,0.04256587,0.00022343548888888892,0.04269587463614278,39254,4002,0.10195139348856168,13148,0.33494675701839305
0,0,0,1964,68,2032,0.000240198,0.04403836,0.00023752913333333336,0.04414596153086263,38761,3713,0.0957921622249168,13158,0.33946492608549833
0,0,0,1964,69,2033,0.000255348,0.045599597,0.0002525108,0.04566199006842023,38189,3425,0.08968551153473513,13128,0.34376391107386944
0,0,0,1964,70,2034,0.000271454,0.04724967,0.0002684378444444445,0.04730139066574437,37613,3172,0.08433254459894185,13092,0.34807114561454816
0,0,0,1964,71,2035,0.000288576,0.048988289,0.00028536960000000004,0.04903118804112782,36996,2918,0.07887339171802357,13019,0.3519029084225322
0,0,0,1964,72,2036,0.000306777,0.050814715,0.0003033683666666667,0.050850313753794944,36334,2687,0.07395277150877966,12917,0.35550723839929543
0,0,0,1964,73,2037,0.000326125,0.052727683,0.0003225013888888889,0.05275723412203691,35635,2443,0.06855619475235021,12772,0.35841167391609374
0,0,0,1964,74,2038,0.000346694,0.054725326,0.0003428418444444444,0.05474986255757467,34890,2225,0.06377185439954142,12640,0.36228145600458583
0,0,0,1964,75,2039,0.00036856,0.056805098,0.00036446488888888887,0.05682547323259505,34112,2004,0.05874765478424015,12441,0.3647103658536585
0,0,0,1964,76,2040,0.000391804,0.0589637,0.0003874506222222222,0.05898061959552172,33313,1784,0.05355266712694744,12221,0.36685378080629183
0,0,0,1964,77,2041,0.000416514,0.061197001,0.0004118860666666667,0.06121104935183766,32445,1597,0.04922175990137155,12016,0.37034982277700723
0,0,0,1964,78,2042,0.000442781,0.06349997,0.0004378612111111111,0.06350829972583309,31552,1415,0.04484660243407708,11737,0.37198909736308317
0,0,0,1964,79,2043,0.000470704,0.06586661,0.0004654739555555556,0.06587352213936454,30573,1238,0.04049324567428777,11409,0.37317240702580706
0,0,0,1964,80,2044,0.000500387,0.068289895,0.0004948271444444445,0.06829562815397808,29500,1075,0.036440677966101696,11043,0.37433898305084745
0,0,0,1964,81,2045,0.000531942,0.070761719,0.0005260315333333334,0.07076647153717441,28415,942,0.03315150448706669,10587,0.3725849023403132
0,0,0,1964,82,2046,0.000565485,0.073274935,0.0005592018333333334,0.07327887206492677,27170,806,0.02966507177033493,10117,0.3723592197276408
0,0,0,1964,83,2047,0.000601142,0.075830079,0.0005944626444444446,0.07583333848232555,25854,691,0.02672700549238029,9633,0.37259224878161984
0,0,0,1964,84,2048,0.000639046,0.078430065,0.0006319454888888889,0.07843276199215964,24562,552,0.022473739923459003,9090,0.37008386939174337
0,0,0,1964,85,2049,0.000679338,0.081078262,0.0006717898000000001,0.08108049244504101,23135,451,0.01949427274692025,8560,0.3700021612275773
0,0,0,1964,86,2050,0.00072217,0.081078262,0.0007141458888888888,0.08108004635603282,21684,373,0.01720162331673123,8007,0.3692584394023243
0,0,0,1964,87,2051,0.0007677,0.081078262,0.00075917,0.08107968948482625,20273,293,0.014452720366990579,7361,0.3630937700389681
0,0,0,1964,88,2052,0.000816098,0.081078262,0.0008070302444444445,0.081079403987861,18666,227,0.012161148612450445,6724,0.3602271509696775
0,0,0,1964,89,2053,0.000867545,0.081078262,0.0008579056111111111,0.08107917559028881,17083,165,0.009658725048293626,6067,0.35514839313937835
0,0,0,1964,90,2054,0.000922233,0.081078262,0.0009119859666666667,0.08107899287223104,15460,131,0.008473479948253558,5419,0.3505174644243208
0,0,0,1964,91,2055,0.000980365,0.081078262,0.0009694720555555556,0.08107884669778483,13908,94,0.006758700028760426,4752,0.34167385677308026
0,0,0,1964,92,2056,0.001042158,0.081078262,0.0010305784666666668,0.08107882330987343,12329,72,0.005839889690972504,4164,0.3377402871279098
0,0,0,1964,93,2057,0.001107842,0.081078262,0.0010955326444444444,0.08107871104789875,10834,54,0.0049843086579287425,3596,0.33191803581318075
0,0,0,1964,94,2058,0.001177662,0.081078262,0.0011645768666666667,0.081078621238319,9388,32,0.0034086067319982955,3079,0.327971878994461
0,0,0,1964,95,2059,0.001251876,0.081078262,0.001237966266666667,0.08107854939065519,8092,30,0.0037073652990608007,2606,0.32204646564508155
0,0,0,1964,96,2060,0.001330762,0.081078262,0.0013159757555555557,0.08107849191252416,6831,24,0.003513394817742644,2154,0.3153271848924023
0,0,0,1964,97,2061,0.001414613,0.081078262,0.0013988950777777778,0.08107844593001932,5622,19,0.0033795802205620774,1740,0.3094983991462113
