policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2034,36,2070,0.000690126,0.027579354,0.00068092432,0.02757937149447527,49212,8727,0.17733479639112412,4211,0.08556856051369585
0,0,0,2034,37,2071,0.000562255,0.027959602,0.0005547582666666666,0.02795961618854309,49183,8538,0.17359656791980968,4478,0.09104771974056076
0,0,0,2034,38,2072,0.000461363,0.028298792,0.00045521149333333335,0.028298803488536344,49158,8281,0.16845681272631108,4682,0.09524390740062655
0,0,0,2034,39,2073,0.000381635,0.028588705,0.00037654653333333334,0.028588714284986484,49117,8048,0.16385365555713907,4945,0.10067797300323716
0,0,0,2034,40,2074,0.000318521,0.028821091,0.0003142740533333333,0.0288210984883683,49084,7809,0.15909461331594818,5180,0.10553337136337707
0,0,0,2034,41,2075,0.000268474,0.028991112,0.0002648943466666667,0.028991118026034865,49044,7587,0.15469782236359186,5424,0.11059456814289209
0,0,0,2034,42,2076,0.000228735,0.029107512,0.0002256852,0.029107516840183627,49011,7387,0.1507212666544245,5649,0.11525983962783865
0,0,0,2034,43,2077,0.000197158,0.029182843,0.00019452922666666667,0.029182846726881397,48982,7164,0.14625780899105795,5847,0.11937038095626964
0,0,0,2034,44,2078,0.000172084,0.02923,0.00016978954666666668,0.029230002986322976,48954,6963,0.14223556808432405,6068,0.12395309882747069
0,0,0,2034,45,2079,0.000152229,0.029262071,0.00015019928000000002,0.02926207339167964,48922,6765,0.1382813458157884,6261,0.12797923224725072
0,0,0,2034,46,2080,0.000136607,0.029292239,0.00013478557333333331,0.029292240915316296,48872,6564,0.13431003437551153,6446,0.13189556392208218
0,0,0,2034,47,2081,0.000124469,0.029333751,0.00012280941333333334,0.0293337525344245,48828,6358,0.13021217334316376,6638,0.13594658802326534
0,0,0,2034,48,2082,0.00011525,0.029399934,0.00011371333333333333,0.029399935230309177,48778,6170,0.12649145106400425,6826,0.1399401369469843
0,0,0,2034,49,2083,0.000108545,0.029504274,0.00010709773333333333,0.029504274987740428,48729,5976,0.12263744382195407,7001,0.1436721459500503
0,0,0,2034,50,2084,0.000104076,0.02966056,0.00010268832,0.029660560794378038,48670,5781,0.11877953564824327,7175,0.14742140949250052
0,0,0,2034,51,2085,0.000101637,0.029879737,0.00010028184,0.029879737640198484,48605,5584,0.1148852998662689,7356,0.15134245447999178
0,0,0,2034,52,2086,0.000100949,0.030160767,9.960301333333334e-05,0.030160767516975828,48534,5423,0.1117361025260642,7527,0.1550871553962171
0,0,0,2034,53,2087,0.000101784,0.030502974,0.00010042688,0.03050297441827319,48453,5223,0.10779518296080738,7668,0.15825645470868677
0,0,0,2034,54,2088,0.000103985,0.030906828,0.00010259853333333334,0.030906828339048845,48356,5055,0.10453718256266027,7831,0.16194474315493423
0,0,0,2034,55,2089,0.000107438,0.03137309,0.00010600549333333333,0.031373090275331,48263,4864,0.10078113668856059,7964,0.1650125354826679
0,0,0,2034,56,2090,0.000112054,0.031902798,0.00011055994666666667,0.031902798223983786,48158,4692,0.09742929523651314,8127,0.16875700818140288
0,0,0,2034,57,2091,0.00011775,0.03249726,0.00011618,0.03249726018252592,48068,4526,0.09415827577598403,8274,0.1721311475409836
0,0,0,2034,58,2092,0.000124435,0.033158048,0.00012277586666666667,0.033158048148989865,47941,4373,0.09121628668571787,8391,0.1750276381385453
0,0,0,2034,59,2093,0.000131995,0.033886995,0.00013023506666666668,0.03388699512181221,47798,4196,0.08778609983681325,8503,0.17789447257207414
0,0,0,2034,60,2094,0.000140277,0.034686184,0.00013840664,0.03468618409974802,47639,4023,0.08444761644870799,8624,0.1810281492054829
0,0,0,2034,61,2095,0.000149126,0.035559246,0.00014713765333333333,0.03555924608180697,47491,3867,0.08142595439135836,8747,0.1841822661135794
0,0,0,2034,62,2096,0.000158533,0.036513749,0.00015641922666666667,0.036513749067202304,47341,3699,0.07813523161741408,8866,0.18727952514733529
0,0,0,2034,63,2097,0.000168533,0.037552274,0.00016628589333333334,0.03755227405529093,47184,3529,0.07479230247541539,8986,0.19044591386910817
0,0,0,2034,64,2098,0.000179164,0.038675803,0.00017677514666666666,0.03867580304555615,47030,3377,0.07180523070380608,9100,0.1934935147778014
0,0,0,2034,65,2099,0.000190465,0.039885314,0.00018792546666666665,0.03988531403758466,46855,3234,0.06902144915163803,9200,0.1963504428556184
0,0,0,2034,66,2100,0.000202479,0.041181734,0.0002013541166666667,0.04118173401293543,46654,3069,0.0657821408668067,9276,0.19882539546448322
0,0,0,2007,0,2007,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2007,1,2008,0.0,0.0,0.0,0.0,49613,0,0.0,0,0.0
0,0,0,2007,2,2009,0.0,0.0,0.0,0.0,49586,0,0.0,0,0.0
0,0,0,2007,3,2010,0.0,0.0,0.0,0.0,49569,0,0.0,0,0.0
0,0,0,2007,4,2011,0.0,0.0,0.0,0.0,49555,0,0.0,0,0.0
0,0,0,2007,5,2012,0.0,0.0,0.0,0.0,49548,0,0.0,0,0.0
0,0,0,2007,6,2013,0.0,0.0,0.0,0.0,49540,0,0.0,0,0.0
0,0,0,2007,7,2014,0.0,0.0,0.0,0.0,49533,0,0.0,0,0.0
0,0,0,2007,8,2015,0.000442829,0.0,0.000442829,0.0,49530,24,0.0004845548152634767,0,0.0
0,0,0,2007,9,2016,0.000888343,0.0,0.000888343,0.0,49520,72,0.0014539579967689823,0,0.0
0,0,0,2007,10,2017,0.001781276,0.0,0.001781276,0.0,49511,165,0.0033325927571650742,0,0.0
0,0,0,2007,11,2018,0.00354796,0.0,0.0035164225777777783,0.0,49502,322,0.006504787685346047,0,0.0
0,0,0,2007,12,2019,0.006814578,0.0,0.006754003973333334,0.0,49493,636,0.012850302062917988,0,0.0
0,0,0,2007,13,2020,0.012181779,0.0,0.012073496520000001,0.0,49482,1161,0.02346307748272099,0,0.0
0,0,0,2007,14,2021,0.019574094,0.0,0.019400102053333333,0.0,49477,2075,0.0419386785779251,0,0.0
0,0,0,2007,15,2022,0.027348586,0.016437296,0.027105487457777782,0.01673652784184889,49464,3268,0.0660682516577713,0,0.0
0,0,0,2007,16,2023,0.032552923,0.016899039,0.03226356368444444,0.017145149093312002,49450,4708,0.09520728008088979,56,0.0011324570273003034
0,0,0,2007,17,2024,0.03379091,0.017373524,0.03349054635555556,0.017575940225575824,49435,6060,0.12258521290583595,129,0.00260948720542126
0,0,0,2007,18,2025,0.031605444,0.01786109,0.031324506720000006,0.018027567424958577,49398,7263,0.14703024413943885,225,0.004554840276934289
0,0,0,2007,19,2026,0.027493596,0.018362082,0.02724920848,0.018516114307961854,49368,8236,0.1668287149570572,353,0.007150380813482418
0,0,0,2007,20,2027,0.022959572,0.018876858,0.022755486915555557,0.019003538449626933,49307,8956,0.1816374956902671,512,0.010383921147098789
0,0,0,2007,21,2028,0.018908137,0.019405779,0.018740064671111112,0.01950996298269801,49277,9476,0.19230066765428092,681,0.013819834811372446
0,0,0,2007,22,2029,0.015451436,0.019949219,0.015314089902222223,0.02007298079571274,49230,9815,0.19937030266097908,885,0.01797684338817794
0,0,0,2007,23,2030,0.01254112,0.02050756,0.012373905066666666,0.020609340523890657,49192,10110,0.20552122296308342,1094,0.022239388518458286
0,0,0,2007,24,2031,0.010119681,0.021081191,0.00998475192,0.02116489299728174,49144,10241,0.20838759563731077,1298,0.026412176461012536
0,0,0,2007,25,2032,0.008126002,0.021670513,0.008017655306666666,0.021739346500734183,49092,10334,0.21050272956897254,1499,0.03053450664059317
0,0,0,2007,26,2033,0.006499536,0.022275934,0.006412875520000001,0.022332539231979275,49041,10323,0.21049733896127729,1722,0.035113476478864626
0,0,0,2007,27,2034,0.00518319,0.022897873,0.0051140808,0.022944421509723437,48999,10262,0.2094328455682769,1972,0.04024571930039388
0,0,0,2007,28,2035,0.004125082,0.023536759,0.004070080906666667,0.023575036827994576,48955,10177,0.20788479215606168,2219,0.045327341436012664
0,0,0,2007,29,2036,0.003279422,0.02419303,0.0032356963733333336,0.024224506097146856,48905,10055,0.2056026991105204,2462,0.05034250076679276
0,0,0,2007,30,2037,0.002606734,0.024867132,0.0025719775466666664,0.02489201902364644,48859,9884,0.20229640393786202,2680,0.05485171616283591
0,0,0,2007,31,2038,0.002073643,0.025334882,0.0020459944266666666,0.025355166118246165,48826,9711,0.19888993569000124,2938,0.06017285872281162
0,0,0,2007,32,2039,0.001652377,0.025805175,0.0016303453066666667,0.025821703522882024,48779,9530,0.19537095881424382,3183,0.06525349023145206
0,0,0,2007,33,2040,0.001320143,0.026271703,0.0013025410933333334,0.02628516487171171,48738,9296,0.19073412942673068,3433,0.070437851368542
0,0,0,2007,34,2041,0.001058437,0.026727732,0.0010443245066666666,0.026738688436263883,48689,9081,0.1865103000677771,3688,0.0757460617387911
0,0,0,2007,35,2042,0.000852386,0.02716612,0.0008410208533333334,0.027175028914899837,48635,8844,0.18184435077619,3934,0.08088824920324869
0,0,0,2007,36,2043,0.000690126,0.027579354,0.00068092432,0.027586589545386044,48596,8603,0.1770310313606058,4183,0.0860770433780558
0,0,0,2007,37,2044,0.000562255,0.027959602,0.0005547582666666666,0.027965470243882632,48539,8421,0.17348935907208637,4432,0.09130802035476628
0,0,0,2007,38,2045,0.000461363,0.028298792,0.00045521149333333335,0.028303543547265653,48494,8178,0.1686394193096053,4625,0.09537262341732998
0,0,0,2007,39,2046,0.000381635,0.028588705,0.00037654653333333334,0.02859254518040265,48448,7943,0.16394897622192867,4870,0.10052014531043593
0,0,0,2007,40,2047,0.000318521,0.028821091,0.0003142740533333333,0.02882418811653861,48388,7706,0.15925436058526907,5100,0.1053980325700587
0,0,0,2007,41,2048,0.000268474,0.028991112,0.0002648943466666667,0.028993604309606125,48334,7482,0.15479786485703645,5338,0.11043985600198618
0,0,0,2007,42,2049,0.000228735,0.029107512,0.0002256852,0.029109513853030487,48281,7278,0.15074252811665045,5557,0.1150970361011578
0,0,0,2007,43,2050,0.000197158,0.029182843,0.00019452922666666667,0.029184384402018555,48243,7052,0.14617664738925853,5755,0.1192919179984661
0,0,0,2007,44,2051,0.000172084,0.02923,0.00016978954666666668,0.029231235114234824,48196,6862,0.14237696074363018,5975,0.12397294381276454
0,0,0,2007,45,2052,0.000152229,0.029262071,0.00015019928000000002,0.02926306017551646,48150,6660,0.1383177570093458,6155,0.12782969885773623
0,0,0,2007,46,2053,0.000136607,0.029292239,0.00013478557333333331,0.02929303115625281,48093,6462,0.1343646684548687,6334,0.1317031584638097
0,0,0,2007,47,2054,0.000124469,0.029333751,0.00012280941333333334,0.02933438562309653,48020,6242,0.1299875052061641,6519,0.13575593502707206
0,0,0,2007,48,2055,0.00011525,0.029399934,0.00011371333333333333,0.02940044284394983,47941,6041,0.12600905279405936,6717,0.1401097181952817
0,0,0,2007,49,2056,0.000108545,0.029504274,0.00010709773333333333,0.029504682519864545,47857,5846,0.12215558852414485,6893,0.1440332657709426
0,0,0,2007,50,2057,0.000104076,0.02966056,0.00010268832,0.02966088854705602,47761,5649,0.11827641799794812,7044,0.14748434915516845
0,0,0,2007,51,2058,0.000101637,0.029879737,0.00010028184,0.02988000177988618,47640,5454,0.11448362720403023,7218,0.15151133501259445
0,0,0,2007,52,2059,0.000100949,0.030160767,9.960301333333334e-05,0.030160980816191313,47551,5272,0.11087043384997161,7381,0.1552228134003491
0,0,0,2007,53,2060,0.000101784,0.030502974,0.00010042688,0.030503146993736515,47414,5060,0.10671953431475935,7518,0.15856076264394484
0,0,0,2007,54,2061,0.000103985,0.030906828,0.00010259853333333334,0.030906968227314476,47280,4883,0.10327834179357022,7701,0.16288071065989848
0,0,0,2007,55,2062,0.000107438,0.03137309,0.00010600549333333333,0.03137320387423278,47160,4704,0.09974554707379135,7818,0.16577608142493638
0,0,0,2007,56,2063,0.000112054,0.031902798,0.00011055994666666667,0.03190289063752205,46999,4527,0.09632119832336858,7943,0.16900359582118768
0,0,0,2007,57,2064,0.00011775,0.03249726,0.00011618,0.03249733549094947,46839,4360,0.09308482247699566,8061,0.1721001729328124
0,0,0,2007,58,2065,0.000124435,0.033158048,0.00012277586666666667,0.033158109620764986,46665,4205,0.09011036108432444,8175,0.1751848280295725
0,0,0,2007,59,2066,0.000131995,0.033886995,0.00013023506666666668,0.0338870453803494,46485,4037,0.08684521888781327,8281,0.1781434871463913
0,0,0,2007,60,2067,0.000140277,0.034686184,0.00013840664,0.03468622525481341,46297,3855,0.08326673434563794,8380,0.18100524872021945
0,0,0,2007,61,2068,0.000149126,0.035559246,0.00014713765333333333,0.03555927983456787,46075,3687,0.08002170374389582,8494,0.1843516006511123
0,0,0,2007,62,2069,0.000158533,0.036513749,0.00015641922666666667,0.0365137767942208,45859,3519,0.07673521010052553,8590,0.18731328637781025
0,0,0,2007,63,2070,0.000168533,0.037552274,0.00016628589333333334,0.037552296867795806,45617,3348,0.07339369094854989,8676,0.19019225288817765
0,0,0,2007,64,2071,0.000179164,0.038675803,0.00017677514666666666,0.038675821841583136,45397,3193,0.07033504416591405,8766,0.19309646011851003
0,0,0,2007,65,2072,0.000190465,0.039885314,0.00018792546666666665,0.039885329544653784,45148,3029,0.06709045804908302,8830,0.19557898467263224
0,0,0,2007,66,2073,0.000202479,0.041181734,0.0002013541166666667,0.04118173934997081,44893,2858,0.06366248635644756,8907,0.19840509656293853
0,0,0,2007,67,2074,0.000215251,0.04256587,0.0002140551611111111,0.04256587442382853,44617,2718,0.06091848398592465,8983,0.20133581370329695
0,0,0,2007,68,2075,0.000228828,0.04403836,0.00022755673333333336,0.04403836366149036,44328,2564,0.05784154484750045,9037,0.2038666305720989
0,0,0,2007,69,2076,0.000243261,0.045599597,0.00024190955,0.0455995991231261,44011,2416,0.05489536706732408,9072,0.20613028561041558
0,0,0,2007,70,2077,0.000258604,0.04724967,0.00025716731111111114,0.04724967175996305,43623,2277,0.05219723540334227,9098,0.20855970474291086
0,0,0,2007,71,2078,0.000274915,0.048988289,0.00027338769444444443,0.04898829045977872,43200,2114,0.048935185185185186,9107,0.21081018518518518
0,0,0,2007,72,2079,0.000292254,0.050814715,0.00029063036666666665,0.050814716211362826,42816,1962,0.045823991031390135,9120,0.21300448430493274
0,0,0,2007,73,2080,0.000310687,0.052727683,0.0003089609611111111,0.052727684005572574,42356,1832,0.0432524317688167,9132,0.21560109547643783
0,0,0,2007,74,2081,0.000330282,0.054725326,0.0003284471,0.054725326834935785,41885,1720,0.041064820341411006,9085,0.21690342604751103
0,0,0,2007,75,2082,0.000351112,0.056805098,0.00034916137777777777,0.05680509869333323,41327,1595,0.038594623369709875,9059,0.2192029423863334
0,0,0,2007,76,2083,0.000373255,0.0589637,0.0003711813611111111,0.058963700575743995,40803,1466,0.03592873073058354,8997,0.22049849275788544
0,0,0,2007,77,2084,0.000396794,0.061197001,0.0003945895888888889,0.06119700147804064,40183,1338,0.033297663190901626,8921,0.2220093074185601
0,0,0,2007,78,2085,0.000421817,0.06349997,0.00041947357222222226,0.06349997028344588,39531,1209,0.030583592623510663,8856,0.22402671321241557
0,0,0,2007,79,2086,0.000448418,0.06586661,0.0004459267888888889,0.06586661023520793,38856,1102,0.028361128268478485,8737,0.22485587811406219
0,0,0,2007,80,2087,0.000476695,0.068289895,0.0004740466944444445,0.06828989519508913,38092,1008,0.02646224929118975,8622,0.2263467394728552
0,0,0,2007,81,2088,0.000506754,0.070761719,0.0005039387,0.07076171916172046,37274,899,0.024118688630144335,8464,0.2270751730428717
0,0,0,2007,82,2089,0.000538708,0.073274935,0.0005357151777777778,0.07327493513397138,36317,797,0.021945645290084533,8282,0.2280474708814054
0,0,0,2007,83,2090,0.000572676,0.075830079,0.0005694944666666667,0.07583007911091443,35271,707,0.02004479600805194,8042,0.22800601060361203
0,0,0,2007,84,2091,0.000608784,0.078430065,0.0006054018666666667,0.07843006509177389,34118,615,0.01802567559645935,7782,0.22809074388885633
0,0,0,2007,85,2092,0.000647167,0.081078262,0.0006435716277777778,0.0810782620758981,32866,526,0.016004381427615164,7476,0.22746911702062922
0,0,0,2007,86,2093,0.000687969,0.081078262,0.00068414695,0.08107826206071848,31505,460,0.014600857006824314,7146,0.2268211395016664
0,0,0,2007,87,2094,0.000731341,0.081078262,0.0007272779944444445,0.08107826204857478,30066,385,0.012805161976983968,6778,0.2254373711168762
0,0,0,2007,88,2095,0.000777445,0.081078262,0.0007731258611111111,0.08107826203885983,28475,324,0.011378402107111501,6362,0.22342405618964004
0,0,0,2007,89,2096,0.000826453,0.081078262,0.0008218615944444444,0.08107826203108787,26773,273,0.010196840100100848,5972,0.22306054607253575
0,0,0,2007,90,2097,0.000878548,0.081078262,0.0008736671777777778,0.08107826202487028,25091,236,0.009405763022597744,5549,0.22115499581523254
0,0,0,2007,91,2098,0.000933924,0.081078262,0.0009287355333333334,0.08107826201989624,23303,190,0.008153456636484573,5039,0.21623825258550403
0,0,0,2007,92,2099,0.000992787,0.081078262,0.0009872715166666666,0.08107826201910037,21347,147,0.006886213519464094,4578,0.21445636389188177
0,0,0,2007,93,2100,0.001055355,0.081078262,0.0010494919166666667,0.0810782620152803,19440,119,0.006121399176954733,4094,0.21059670781893003
0,0,0,1945,0,1945,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1945,1,1946,0.0,0.0,0.0,0.0,47684,0,0.0,0,0.0
0,0,0,1945,2,1947,0.0,0.0,0.0,0.0,47519,0,0.0,0,0.0
0,0,0,1945,3,1948,0.0,0.0,0.0,0.0,47429,0,0.0,0,0.0
0,0,0,1945,4,1949,0.0,0.0,0.0,0.0,47360,0,0.0,0,0.0
0,0,0,1945,5,1950,0.0,0.0,0.0,0.0,47326,0,0.0,0,0.0
0,0,0,1945,6,1951,0.0,0.0,0.0,0.0,47284,0,0.0,0,0.0
0,0,0,1945,7,1952,0.0,0.0,0.0,0.0,47235,0,0.0,0,0.0
0,0,0,1945,8,1953,0.002007151,0.0,0.002007151,0.0,47208,118,0.002499576342992713,0,0.0
0,0,0,1945,9,1954,0.003930857,0.0,0.003930857,0.0,47180,301,0.0063798219584569734,0,0.0
0,0,0,1945,10,1955,0.0076826,0.0,0.0076826,0.0,47154,632,0.013402892649616152,0,0.0
0,0,0,1945,11,1956,0.014888763,0.0,0.014888763,0.0,47128,1316,0.027923951790867426,0,0.0
0,0,0,1945,12,1957,0.027758863,0.0,0.027758863,0.0,47101,2569,0.054542366404110317,0,0.0
0,0,0,1945,13,1958,0.048039324,0.0,0.048039324,0.0,47078,4646,0.09868728493139046,0,0.0
0,0,0,1945,14,1959,0.074643559,0.0,0.074643559,0.0,47052,7787,0.16549774717334012,0,0.0
0,0,0,1945,15,1960,0.101252527,0.006697395,0.101252527,0.006697395,47018,11712,0.24909609085882004,0,0.0
0,0,0,1945,16,1961,0.118333842,0.007343443,0.118333842,0.007343443,46975,15837,0.33713677488025545,88,0.001873336881319851
0,0,0,1945,17,1962,0.122188081,0.008017684,0.122188081,0.008017684,46929,19358,0.4124954718830574,178,0.003792963838990816
0,0,0,1945,18,1963,0.114854851,0.008717976,0.114854851,0.008717976,46864,22261,0.4750128030044384,322,0.006870945715261182
0,0,0,1945,19,1964,0.100962411,0.009441959,0.100962411,0.009441959,46795,24492,0.5233892509883534,511,0.010919970082273748
0,0,0,1945,20,1965,0.085255507,0.010187099,0.085255507,0.010187099,46715,25896,0.5543401477041635,741,0.015862142780691427
0,0,0,1945,21,1966,0.070792245,0.010950734,0.070792245,0.010950734,46624,26938,0.5777711050102952,1026,0.022005833905284832
0,0,0,1945,22,1967,0.05806085,0.011730124,0.05806085,0.011730124,46524,27524,0.5916086321038604,1325,0.028479924340125525
0,0,0,1945,23,1968,0.047014936,0.012522499,0.047014936,0.012522499,46432,27885,0.6005556512749828,1675,0.036074259131633354
0,0,0,1945,24,1969,0.0375727,0.013325111,0.0375727,0.013325111,46337,28078,0.6059520469603125,2036,0.043938968858579536
0,0,0,1945,25,1970,0.029623007,0.01413528,0.029623007,0.01413528,46247,28066,0.606871797089541,2422,0.05237096460310939
0,0,0,1945,26,1971,0.023043557,0.014950443,0.023043557,0.014950443,46166,27970,0.6058571242906035,2831,0.06132218515790842
0,0,0,1945,27,1972,0.017721451,0.015768196,0.017721451,0.015768196,46076,27765,0.6025913707787134,3242,0.07036201059119715
0,0,0,1945,28,1973,0.013507139,0.016586333,0.013507139,0.016586333,45990,27466,0.5972167862578821,3651,0.07938682322243966
0,0,0,1945,29,1974,0.010228994,0.017402885,0.010228994,0.017402885,45902,27102,0.5904317894645114,4089,0.08908108579146878
0,0,0,1945,30,1975,0.007716084,0.018216148,0.007716084,0.018216148,45822,26697,0.5826240670420322,4545,0.09918816289118763
0,0,0,1945,31,1976,0.005812152,0.019023966,0.005812152,0.019023966,45726,26222,0.5734593010541049,5009,0.10954380440012247
0,0,0,1945,32,1977,0.004382533,0.019821272,0.004382533,0.019821272,45628,25665,0.5624835627246427,5488,0.1202770228806873
0,0,0,1945,33,1978,0.00331607,0.020601926,0.00331607,0.020601926,45531,25146,0.5522830598932595,6030,0.13243724056137576
0,0,0,1945,34,1979,0.002523978,0.021359445,0.002523978,0.021359445,45440,24554,0.5403609154929577,6551,0.1441681338028169
0,0,0,1945,35,1980,0.001937115,0.022087071,0.001937115,0.022087071,45345,23994,0.5291432351968244,7101,0.15659940456500165
0,0,0,1945,36,1981,0.001502199,0.022777892,0.001502199,0.022777892,45246,23427,0.5177695265879857,7628,0.16858948857357556
0,0,0,1945,37,1982,0.001177916,0.023425085,0.001177916,0.023425085,45138,22832,0.5058265762771944,8143,0.18040232176879792
0,0,0,1945,38,1983,0.000934284,0.024021885,0.000934284,0.024021885,45026,22236,0.49384799893394926,8659,0.1923111091369431
0,0,0,1945,39,1984,0.000749862,0.024561628,0.000749862,0.024561628,44915,21631,0.48159857508627407,9187,0.2045419125013915
0,0,0,1945,40,1985,0.000609228,0.025037861,0.000609228,0.025037861,44783,21010,0.46915124042605455,9699,0.2165777192238126
0,0,0,1945,41,1986,0.000501221,0.025447362,0.000501221,0.025447362,44655,20400,0.45683574067853544,10224,0.2289553241518307
0,0,0,1945,42,1987,0.00041772,0.025799294,0.00041772,0.025799294,44545,19851,0.4456392412167471,10746,0.24123919631832977
0,0,0,1945,43,1988,0.000352778,0.026106918,0.000352778,0.026106918,44425,19276,0.43389983117613956,11205,0.2522228474957794
0,0,0,1945,44,1989,0.000302016,0.026384503,0.000302016,0.026384503,44288,18740,0.423139450867052,11671,0.2635251083815029
0,0,0,1945,45,1990,0.000262195,0.026647115,0.000262195,0.026647115,44144,18171,0.41163011960855383,12100,0.2741029358463211
0,0,0,1945,46,1991,0.000230929,0.026909811,0.000230929,0.026909811,43967,17612,0.4005731571405827,12536,0.2851229331089226
0,0,0,1945,47,1992,0.000206508,0.027185534,0.000206508,0.027185534,43820,17030,0.38863532633500686,12977,0.29614331355545415
0,0,0,1945,48,1993,0.00018767,0.027487058,0.00018767,0.027487058,43636,16472,0.37748647905399213,13410,0.3073150609588413
0,0,0,1945,49,1994,0.000173474,0.027827747,0.000173474,0.027827747,43457,15936,0.366707319879421,13844,0.31856777964424604
0,0,0,1945,50,1995,0.000163248,0.028221693,0.000163248,0.028221693,43274,15405,0.3559874289411656,14210,0.3283726949207376
0,0,0,1945,51,1996,0.000156467,0.028680722,0.000156467,0.028680722,43062,14854,0.34494449862988247,14588,0.3387673586921183
0,0,0,1945,52,1997,0.000152525,0.029204591,0.000152525,0.029204591,42835,14289,0.3335823508812887,14965,0.34936383798295784
0,0,0,1945,53,1998,0.000150935,0.029789932,0.000150935,0.029789932,42580,13757,0.32308595584781585,15327,0.3599577266322217
0,0,0,1945,54,1999,0.00015134,0.030433272,0.00015134,0.030433272,42339,13226,0.31238338175204894,15678,0.37029688939275845
0,0,0,1945,55,2000,0.000153466,0.031130921,0.000153466,0.031130921,42068,12677,0.30134544071503283,16002,0.38038413996386805
0,0,0,1945,56,2001,0.000157092,0.031878886,0.000157092,0.031878886,41781,12163,0.29111318541920966,16333,0.3909193173930734
0,0,0,1945,57,2002,0.000162016,0.032672767,0.000162016,0.032672767,41486,11637,0.280504266499542,16618,0.40056886660560187
0,0,0,1945,58,2003,0.000168039,0.033507678,0.000168039,0.033507678,41162,11111,0.26993343374957485,16877,0.4100140906661484
0,0,0,1945,59,2004,0.000174943,0.034378164,0.000174943,0.034378164,40804,10601,0.2598029604940692,17134,0.41990981276345457
0,0,0,1945,60,2005,0.000182472,0.035278127,0.000182472,0.035278127,40441,10077,0.24917781459410004,17349,0.4289953265250612
0,0,0,1945,61,2006,0.000190386,0.036202081,0.000190386,0.036202081,40027,9562,0.23888875009368676,17557,0.4386289254753042
0,0,0,1945,62,2007,0.000198642,0.037149302,0.000198642,0.037149302,39624,9028,0.2278417120936806,17745,0.4478346456692913
0,0,0,1945,63,2008,0.000207257,0.038120326,0.000207257,0.038120326,39189,8525,0.21753553293015898,17923,0.4573477251269489
0,0,0,1945,64,2009,0.000216245,0.039115701,0.000216245,0.039115701,38709,8021,0.20721279289054226,18027,0.46570564984887236
0,0,0,1945,65,2010,0.000225622,0.040135981,0.000225622,0.040135981,38212,7561,0.19786977912697581,18152,0.4750340207264734
0,0,0,1945,66,2011,0.000235406,0.041181734,0.000235406,0.041181734,37704,7073,0.18759282834712498,18185,0.48230956927646934
0,0,0,1945,67,2012,0.000245615,0.04256587,0.000245615,0.04256587,37131,6601,0.17777598233282163,18207,0.4903449947483235
0,0,0,1945,68,2013,0.000261107,0.04403836,0.000261107,0.04403836,36517,6147,0.16833255743900102,18202,0.49845277541966754
0,0,0,1945,69,2014,0.000277576,0.045599597,0.000277576,0.045599597,35893,5705,0.15894464101635417,18176,0.5063940044019726
0,0,0,1945,70,2015,0.000295084,0.04724967,0.000295084,0.04724967,35244,5274,0.14964249233912155,18077,0.5129099988650551
0,0,0,1945,71,2016,0.000313695,0.048988289,0.000313695,0.048988289,34491,4855,0.14076135803542952,17947,0.5203386390652635
0,0,0,1945,72,2017,0.00033348,0.050814715,0.00033348,0.050814715,33741,4421,0.13102753326813077,17763,0.5264514981772918
0,0,0,1945,73,2018,0.000354512,0.052727683,0.0003525424888888889,0.05375294350277777,32894,4009,0.12187633002979267,17573,0.5342311667781359
0,0,0,1945,74,2019,0.000376871,0.054725326,0.0003747772722222222,0.05557660884888889,32045,3581,0.11174910282415354,17306,0.540053050397878
0,0,0,1945,75,2020,0.000400639,0.056805098,0.0003984132277777778,0.057512005886222226,31116,3197,0.10274456871063119,17022,0.5470497493251061
0,0,0,1945,76,2021,0.000425905,0.0589637,0.0004235388611111111,0.059550716391111105,30166,2844,0.09427832659285289,16697,0.5535039448385599
0,0,0,1945,77,2022,0.000452764,0.061197001,0.0004502486444444444,0.06168440111463111,29189,2479,0.08492925417109184,16313,0.5588749186337318
0,0,0,1945,78,2023,0.000481317,0.06349997,0.00047864301666666664,0.06378896541902222,28133,2176,0.07734688799630328,15852,0.5634663917818932
0,0,0,1945,79,2024,0.000511669,0.06586661,0.0005088263944444444,0.06610642300849778,27008,1899,0.0703125,15269,0.5653510071090048
0,0,0,1945,80,2025,0.000543934,0.068289895,0.0005409121444444445,0.06848880373594311,25805,1657,0.06421236194535943,14707,0.5699283084673513
0,0,0,1945,81,2026,0.000578232,0.070761719,0.0005750196000000001,0.0709266057561381,24632,1421,0.05768918480025982,14055,0.5705992205261449
0,0,0,1945,82,2027,0.000614692,0.073274935,0.0006112770444444445,0.07341152937909788,23364,1190,0.05093305940763568,13329,0.5704930662557781
0,0,0,1945,83,2028,0.00065345,0.075830079,0.0006498197222222222,0.07594316501019378,21995,983,0.04469197544896567,12574,0.5716753807683564
