policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1939,71,2010,0.000339629,0.049536984,0.000339629,0.049536984,33151,4989,0.1504931977919218,18444,0.5563633072908811
0,0,0,1939,72,2011,0.000354356,0.050814715,0.000354356,0.050814715,32401,4551,0.140458627820129,18219,0.5622974599549396
0,0,0,1939,73,2012,0.000369721,0.052727683,0.000369721,0.052727683,31586,4095,0.12964604571645666,17990,0.5695561324637498
0,0,0,1939,74,2013,0.000393039,0.054725326,0.000393039,0.054725326,30731,3669,0.1193908431225798,17729,0.5769093098174481
0,0,0,1939,75,2014,0.000417827,0.056805098,0.000417827,0.056805098,29843,3263,0.10933887343765707,17386,0.5825821800757297
0,0,0,1939,76,2015,0.000444178,0.0589637,0.000444178,0.0589637,28842,2896,0.1004091255807503,17035,0.590631717634006
0,0,0,1939,77,2016,0.00047219,0.061197001,0.00046825508333333334,0.06298191352916666,27852,2553,0.09166307626023266,16577,0.5951816745655608
0,0,0,1939,78,2017,0.000501967,0.06349997,0.0004977839416666666,0.06455830283333333,26786,2246,0.08384977226909579,16035,0.5986336145747778
0,0,0,1939,79,2018,0.000533622,0.06586661,0.0005291751499999999,0.06674483146666668,25645,1951,0.07607720803275492,15434,0.601832715929031
0,0,0,1939,80,2019,0.000567272,0.068289895,0.0005625447333333333,0.06901832054666666,24443,1691,0.06918136071676963,14830,0.6067176696804811
0,0,0,1939,81,2020,0.000603043,0.070761719,0.0005980176416666667,0.07136555233546667,23267,1440,0.06189023079898569,14174,0.6091889801005717
0,0,0,1939,82,2021,0.000641069,0.073274935,0.0006357267583333333,0.07377515855626668,22007,1203,0.054664424955695914,13393,0.6085790884718498
0,0,0,1939,83,2022,0.00068149,0.075830079,0.0006758109166666667,0.07624421233811199,20618,973,0.0471917741779028,12614,0.6117955184789989
0,0,0,1939,84,2023,0.000724459,0.078430065,0.0007184218416666667,0.078772731182656,19244,760,0.039492828933693616,11718,0.6089170650592393
0,0,0,1939,85,2024,0.000770136,0.081078262,0.0007637182000000001,0.08136165106551636,17796,601,0.03377163407507305,10845,0.6094066082265678
0,0,0,1939,86,2025,0.00081869,0.081078262,0.0008118675833333333,0.08130497325241309,16398,471,0.028723015001829492,9962,0.6075131113550433
0,0,0,1939,87,2026,0.000870303,0.081078262,0.000863050475,0.08125963100193048,14996,368,0.024539877300613498,9039,0.602760736196319
0,0,0,1939,88,2027,0.000925168,0.081078262,0.0009174582666666666,0.08122335720154439,13548,278,0.020519633894301743,8129,0.6000147623265427
0,0,0,1939,89,2028,0.000983488,0.081078262,0.0009752922666666667,0.0811943381612355,12122,195,0.01608645438046527,7214,0.5951163174393664
0,0,0,1939,90,2029,0.001045482,0.081078262,0.0010367696499999999,0.0811711229289884,10742,139,0.012939862223049712,6319,0.5882517222118786
0,0,0,1939,91,2030,0.001111379,0.081078262,0.0011021175083333334,0.08115255074319072,9425,99,0.010503978779840849,5501,0.5836604774535809
0,0,0,1939,92,2031,0.001181426,0.081078262,0.0011715807833333333,0.08114957919346309,8212,69,0.008402338041889917,4744,0.5776911836337068
0,0,0,1939,93,2032,0.001255883,0.081078262,0.0012454173083333332,0.08113531575477048,7080,40,0.005649717514124294,3970,0.5607344632768362
0,0,0,1939,94,2033,0.001335028,0.081078262,0.0013239027666666668,0.08112390500381637,5953,26,0.004367545775239375,3333,0.5598857718797245
0,0,0,1939,95,2034,0.001419154,0.081078262,0.0014073277166666667,0.0811147764030531,5012,20,0.0039904229848363925,2730,0.5446927374301676
0,0,0,1939,96,2035,0.001508574,0.081078262,0.00149600255,0.08110747352244248,4111,14,0.0034054974458769156,2202,0.5356360982729262
0,0,0,1939,97,2036,0.001603622,0.081078262,0.0015902584833333334,0.081101631217954,3316,7,0.0021109770808202654,1744,0.525934861278649
0,0,0,1939,98,2037,0.001704649,0.081078262,0.0016904435916666666,0.08109695737436319,2613,4,0.0015308075009567547,1381,0.5285112897053196
0,0,0,1939,99,2038,0.001812031,0.081078262,0.0017969307416666666,0.08109321829949055,2061,3,0.001455604075691412,1086,0.5269286754002911
0,0,0,1936,0,1936,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1936,1,1937,0.0,0.0,0.0,0.0,46718,0,0.0,0,0.0
0,0,0,1936,2,1938,0.0,0.0,0.0,0.0,46316,0,0.0,0,0.0
0,0,0,1936,3,1939,0.0,0.0,0.0,0.0,46162,0,0.0,0,0.0
0,0,0,1936,4,1940,0.0,0.0,0.0,0.0,46046,0,0.0,0,0.0
0,0,0,1936,5,1941,0.0,0.0,0.0,0.0,45975,0,0.0,0,0.0
0,0,0,1936,6,1942,0.0,0.0,0.0,0.0,45915,0,0.0,0,0.0
0,0,0,1936,7,1943,0.0,0.0,0.0,0.0,45855,0,0.0,0,0.0
0,0,0,1936,8,1944,0.002240529,0.0,0.002240529,0.0,45807,94,0.002052088108804331,0,0.0
0,0,0,1936,9,1945,0.004524455,0.0,0.004524455,0.0,45753,298,0.006513234104867441,0,0.0
0,0,0,1936,10,1946,0.009082428,0.0,0.009082428,0.0,45708,710,0.015533385840553075,0,0.0
0,0,0,1936,11,1947,0.017988229,0.0,0.017988229,0.0,45677,1541,0.03373689165225387,0,0.0
0,0,0,1936,12,1948,0.034061497,0.0,0.034061497,0.0,45642,2970,0.06507164453792559,0,0.0
0,0,0,1936,13,1949,0.059430109,0.0,0.059430109,0.0,45617,5451,0.11949492513755837,0,0.0
0,0,0,1936,14,1950,0.092367664,0.0,0.092367664,0.0,45592,9103,0.19966222144235832,0,0.0
0,0,0,1936,15,1951,0.124399538,0.003907159,0.124399538,0.003907159,45557,13655,0.2997343986654082,0,0.0
0,0,0,1936,16,1952,0.143506994,0.004276509,0.143506994,0.004276509,45504,18132,0.3984704641350211,58,0.0012746132208157524
0,0,0,1936,17,1953,0.145696945,0.004702865,0.145696945,0.004702865,45450,22025,0.4845984598459846,137,0.003014301430143014
0,0,0,1936,18,1954,0.134308201,0.00519019,0.134308201,0.00519019,45385,24949,0.5497190701773714,250,0.0055084278946788585
0,0,0,1936,19,1955,0.11562538,0.005741889,0.11562538,0.005741889,45317,27076,0.5974799744025421,383,0.00845157446432906
0,0,0,1936,20,1956,0.095653683,0.006360344,0.095653683,0.006360344,45248,28507,0.6300167963224894,542,0.01197842998585573
0,0,0,1936,21,1957,0.07801109,0.007046362,0.07801109,0.007046362,45158,29496,0.6531733026263342,707,0.01565614066167678
0,0,0,1936,22,1958,0.063156552,0.007798535,0.063156552,0.007798535,45077,30099,0.6677241165117466,920,0.020409521485458215
0,0,0,1936,23,1959,0.050862831,0.00861254,0.050862831,0.00861254,45001,30489,0.677518277371614,1144,0.025421657296504523
0,0,0,1936,24,1960,0.040834598,0.009480423,0.040834598,0.009480423,44935,30653,0.6821631245131857,1402,0.03120062312228775
0,0,0,1936,25,1961,0.032738741,0.01039212,0.032738741,0.01039212,44849,30685,0.6841847086891569,1725,0.038462396040045484
0,0,0,1936,26,1962,0.026217227,0.011343078,0.026217227,0.011343078,44778,30586,0.6830586448702488,2041,0.045580418955737195
0,0,0,1936,27,1963,0.020964957,0.012330211,0.020964957,0.012330211,44701,30410,0.680297979910964,2392,0.05351110713406859
0,0,0,1936,28,1964,0.016735938,0.013350132,0.016735938,0.013350132,44609,30148,0.6758277477639042,2756,0.06178125490371898
0,0,0,1936,29,1965,0.0133322,0.014399213,0.0133322,0.014399213,44537,29807,0.6692637582234996,3142,0.07054808361586995
0,0,0,1936,30,1966,0.010594508,0.015473657,0.010594508,0.015473657,44460,29387,0.6609761583445793,3579,0.08049932523616735
0,0,0,1936,31,1967,0.008394724,0.01656891,0.008394724,0.01656891,44368,28944,0.6523620627479264,4032,0.09087630724846736
0,0,0,1936,32,1968,0.006629621,0.017677446,0.006629621,0.017677446,44265,28460,0.6429458940472156,4493,0.1015023155992319
0,0,0,1936,33,1969,0.005215911,0.018790173,0.005215911,0.018790173,44163,27963,0.633177093947422,4971,0.11256028802391142
0,0,0,1936,34,1970,0.004086273,0.01989708,0.004086273,0.01989708,44055,27436,0.6227669958007037,5458,0.12389059130632164
0,0,0,1936,35,1971,0.003187712,0.020987328,0.003187712,0.020987328,43948,26799,0.6097888413579685,5953,0.13545553836352053
0,0,0,1936,36,1972,0.002480899,0.022049384,0.002480899,0.022049384,43819,26126,0.5962253816837445,6531,0.14904493484561493
0,0,0,1936,37,1973,0.001930844,0.023071183,0.001930844,0.023071183,43696,25452,0.5824789454412304,7133,0.16324148663493226
0,0,0,1936,38,1974,0.001506335,0.024040309,0.001506335,0.024040309,43576,24766,0.5683403708463375,7734,0.17748301817514228
0,0,0,1936,39,1975,0.001180752,0.024944213,0.001180752,0.024944213,43447,24072,0.5540543650884986,8331,0.19175086887472093
0,0,0,1936,40,1976,0.000932146,0.025770445,0.000932146,0.025770445,43319,23369,0.5394630531637388,8937,0.20630670144740182
0,0,0,1936,41,1977,0.000742883,0.026509938,0.000742883,0.026509938,43179,22680,0.5252553324532759,9540,0.22094073507955256
0,0,0,1936,42,1978,0.000599087,0.027166935,0.000599087,0.027166935,43041,22004,0.511233475058665,10122,0.23517111591273437
0,0,0,1936,43,1979,0.00049002,0.027750892,0.00049002,0.027750892,42906,21315,0.49678366662005313,10686,0.24905607607327646
0,0,0,1936,44,1980,0.000407486,0.02827326,0.000407486,0.02827326,42761,20639,0.48265943266060196,11240,0.2628563410584411
0,0,0,1936,45,1981,0.000345192,0.028747223,0.000345192,0.028747223,42596,19924,0.46774345008921026,11783,0.27662221804864306
0,0,0,1936,46,1982,0.000298096,0.029187613,0.000298096,0.029187613,42419,19254,0.4539003748320328,12355,0.29126099153681134
0,0,0,1936,47,1983,0.000262513,0.029610507,0.000262513,0.029610507,42249,18578,0.4397263840564274,12887,0.3050249710052309
0,0,0,1936,48,1984,0.000235829,0.030033033,0.000235829,0.030033033,42067,17931,0.4262486034183564,13397,0.3184681579385266
0,0,0,1936,49,1985,0.000216197,0.03047331,0.000216197,0.03047331,41852,17306,0.4135047309567046,13866,0.33131033164484375
0,0,0,1936,50,1986,0.000202328,0.0309505,0.000202328,0.0309505,41666,16624,0.3989823837181395,14326,0.34382950127202033
0,0,0,1936,51,1987,0.000193273,0.031481457,0.000193273,0.031481457,41418,15952,0.38514655463808006,14795,0.3572118402626877
0,0,0,1936,52,1988,0.00018808,0.032069948,0.00018808,0.032069948,41165,15291,0.3714563342645451,15259,0.3706789748572817
0,0,0,1936,53,1989,0.000186001,0.032716477,0.000186001,0.032716477,40892,14644,0.3581140565391764,15665,0.38308226547980045
0,0,0,1936,54,1990,0.000186482,0.03342167,0.000186482,0.03342167,40575,13996,0.3449414664202095,16057,0.3957362908194701
0,0,0,1936,55,1991,0.000189102,0.03418541,0.000189102,0.03418541,40281,13368,0.3318686229239592,16439,0.40810804101189146
0,0,0,1936,56,1992,0.000193569,0.035004112,0.000193569,0.035004112,39961,12777,0.3197367433247416,16797,0.4203348264557944
0,0,0,1936,57,1993,0.000199637,0.035872936,0.000199637,0.035872936,39615,12143,0.3065253060709327,17085,0.43127603180613405
0,0,0,1936,58,1994,0.000207059,0.036786514,0.000207059,0.036786514,39217,11568,0.2949741183670347,17351,0.44243567840477344
0,0,0,1936,59,1995,0.000215565,0.037738854,0.000215565,0.037738854,38798,10971,0.28277230785092017,17594,0.4534769833496572
0,0,0,1936,60,1996,0.000224843,0.038723267,0.000224843,0.038723267,38366,10438,0.2720638064953344,17830,0.46473440025022156
0,0,0,1936,61,1997,0.000234594,0.039733734,0.000234594,0.039733734,37952,9905,0.26098756323777406,18028,0.4750210792580101
0,0,0,1936,62,1998,0.000244768,0.040769451,0.000244768,0.040769451,37527,9314,0.24819463319743118,18218,0.48546379939776696
0,0,0,1936,63,1999,0.000255382,0.04183099,0.000255382,0.04183099,37030,8733,0.2358358088036727,18355,0.49567917904401837
0,0,0,1936,64,2000,0.000266457,0.042918931,0.000266457,0.042918931,36460,8133,0.2230663741086122,18457,0.5062260010970927
0,0,0,1936,65,2001,0.000278012,0.044033868,0.000278012,0.044033868,35889,7657,0.21335228064309397,18611,0.5185711499345204
0,0,0,1936,66,2002,0.000290068,0.045176401,0.000290068,0.045176401,35353,7104,0.20094475716346563,18616,0.5265748309902979
0,0,0,1936,67,2003,0.000302646,0.046347141,0.000302646,0.046347141,34710,6602,0.19020455200230482,18679,0.5381446269086718
0,0,0,1936,68,2004,0.00031577,0.047546711,0.00031577,0.047546711,34109,6135,0.1798645518778035,18699,0.5482130815913688
0,0,0,1936,69,2005,0.000329463,0.04877574,0.000329463,0.04877574,33502,5691,0.1698704554951943,18615,0.5556384693451137
0,0,0,1936,70,2006,0.000343749,0.050034869,0.000343749,0.050034869,32825,5252,0.16,18492,0.5633511043412034
0,0,0,1936,71,2007,0.000358655,0.051324748,0.000358655,0.051324748,32067,4805,0.14984251722955064,18346,0.5721146349830043
0,0,0,1936,72,2008,0.000374207,0.052646037,0.000374207,0.052646037,31282,4381,0.14004859024359056,18100,0.5786075059139442
0,0,0,1936,73,2009,0.000390433,0.053999405,0.000390433,0.053999405,30450,3979,0.13067323481116586,17840,0.5858784893267652
0,0,0,1936,74,2010,0.000407362,0.055385529,0.000407362,0.055385529,29614,3605,0.1217329641385831,17572,0.593368001620855
0,0,0,1936,75,2011,0.000425025,0.056805098,0.000425025,0.056805098,28762,3257,0.11323969125930046,17164,0.5967596133787636
0,0,0,1936,76,2012,0.000443454,0.0589637,0.000443454,0.0589637,27791,2877,0.10352272318376453,16775,0.6036126803641466
0,0,0,1936,77,2013,0.000471421,0.061197001,0.000471421,0.061197001,26801,2550,0.09514570351852543,16294,0.6079623894630798
0,0,0,1936,78,2014,0.000501151,0.06349997,0.000501151,0.06349997,25734,2225,0.08646149063495764,15747,0.6119141991140126
0,0,0,1936,79,2015,0.000532755,0.06586661,0.000532755,0.06586661,24617,1924,0.0781573709225332,15166,0.6160783198602592
0,0,0,1936,80,2016,0.00056635,0.068289895,0.0005616304166666667,0.06971260114583333,23449,1657,0.07066399420017912,14530,0.6196426286835259
0,0,0,1936,81,2017,0.000602064,0.070761719,0.0005970468,0.07194108098333334,22257,1407,0.06321606685537134,13830,0.6213775441434155
0,0,0,1936,82,2018,0.000640028,0.073274935,0.0006346944333333333,0.07425193413333334,21018,1183,0.05628508897135789,13072,0.6219430963935674
0,0,0,1936,83,2019,0.000680385,0.075830079,0.000674715125,0.07663893317599998,19668,1003,0.05099654260728086,12275,0.6241102298149278
0,0,0,1936,84,2020,0.000723285,0.078430065,0.0007172576250000001,0.07909933488799999,18366,812,0.04421213111183709,11412,0.6213655668082326
0,0,0,1936,85,2021,0.000768889,0.081078262,0.0007624815916666667,0.08163175626858667,16943,660,0.03895414035294812,10488,0.619016703063212
0,0,0,1936,86,2022,0.000817366,0.081078262,0.0008105546166666667,0.08152105741486933,15510,519,0.033462282398452614,9645,0.6218568665377177
0,0,0,1936,87,2023,0.000868897,0.081078262,0.0008616561916666667,0.08143249833189546,14208,384,0.02702702702702703,8702,0.6124718468468469
0,0,0,1936,88,2024,0.000923674,0.081078262,0.0009159767166666666,0.08136165106551636,12769,297,0.023259456496201737,7841,0.6140653144333934
0,0,0,1936,89,2025,0.000981902,0.081078262,0.0009737194833333334,0.08130497325241309,11442,215,0.018790421255025346,6968,0.608984443279147
0,0,0,1936,90,2026,0.001043798,0.081078262,0.0010350996833333335,0.08125963100193048,10155,136,0.013392417528311176,6130,0.603643525356967
0,0,0,1936,91,2027,0.001109591,0.081078262,0.0011003444083333334,0.08122335720154439,8892,85,0.009559154295996401,5274,0.5931174089068826
0,0,0,1936,92,2028,0.001179528,0.081078262,0.0011696986,0.08121755339348262,7643,50,0.006541933795629988,4500,0.588774041606699
0,0,0,1936,93,2029,0.001253868,0.081078262,0.0012434191,0.08118969511478609,6515,38,0.0058326937835763626,3750,0.5755947812739831
0,0,0,1936,94,2030,0.001332889,0.081078262,0.0013217815916666668,0.08116740849182888,5447,26,0.00477326968973747,3137,0.5759133467964017
0,0,0,1936,95,2031,0.001416884,0.081078262,0.0014050766333333334,0.08114957919346309,4553,20,0.004392708104546453,2564,0.5631451790028552
0,0,0,1936,96,2032,0.001506165,0.081078262,0.001493613625,0.08113531575477048,3732,16,0.004287245444801715,2043,0.547427652733119
0,0,0,1936,97,2033,0.001601066,0.081078262,0.0015877237833333334,0.08112390500381637,2983,11,0.0036875628561850488,1593,0.5340261481729802
0,0,0,1936,98,2034,0.001701937,0.081078262,0.0016877541916666666,0.0811147764030531,2316,5,0.002158894645941278,1238,0.5345423143350605
0,0,0,1936,99,2035,0.001809154,0.081078262,0.0017940777166666668,0.08110747352244248,1803,5,0.0027731558513588465,956,0.5302273987798114
0,0,0,1937,0,1937,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1937,1,1938,0.0,0.0,0.0,0.0,46848,0,0.0,0,0.0
0,0,0,1937,2,1939,0.0,0.0,0.0,0.0,46493,0,0.0,0,0.0
0,0,0,1937,3,1940,0.0,0.0,0.0,0.0,46353,0,0.0,0,0.0
0,0,0,1937,4,1941,0.0,0.0,0.0,0.0,46254,0,0.0,0,0.0
0,0,0,1937,5,1942,0.0,0.0,0.0,0.0,46184,0,0.0,0,0.0
0,0,0,1937,6,1943,0.0,0.0,0.0,0.0,46121,0,0.0,0,0.0
0,0,0,1937,7,1944,0.0,0.0,0.0,0.0,46058,0,0.0,0,0.0
0,0,0,1937,8,1945,0.002259502,0.0,0.002259502,0.0,46019,108,0.002346856733088507,0,0.0
0,0,0,1937,9,1946,0.004544119,0.0,0.004544119,0.0,45976,315,0.006851400730816078,0,0.0
0,0,0,1937,10,1947,0.009084668,0.0,0.009084668,0.0,45942,733,0.015954899656088112,0,0.0
0,0,0,1937,11,1948,0.017919541,0.0,0.017919541,0.0,45910,1566,0.03411021563929427,0,0.0
0,0,0,1937,12,1949,0.033795421,0.0,0.033795421,0.0,45874,2992,0.06522213018267428,0,0.0
0,0,0,1937,13,1950,0.058737086,0.0,0.058737086,0.0,45840,5426,0.11836823734729494,0,0.0
0,0,0,1937,14,1951,0.09096828,0.0,0.09096828,0.0,45805,9062,0.19783866390132082,0,0.0
0,0,0,1937,15,1952,0.12219085,0.00410598,0.12219085,0.00410598,45762,13544,0.29596608539836544,0,0.0
0,0,0,1937,16,1953,0.140705315,0.004515412,0.140705315,0.004515412,45709,17929,0.3922422280076134,60,0.0013126517753615263
0,0,0,1937,17,1954,0.142694626,0.004983409,0.142694626,0.004983409,45658,21779,0.4770029348635507,145,0.003175785185509659
0,0,0,1937,18,1955,0.131483709,0.00551325,0.131483709,0.00551325,45591,24719,0.5421903445855542,260,0.00570287995437696
0,0,0,1937,19,1956,0.113229636,0.00610723,0.113229636,0.00610723,45530,26851,0.5897430265758841,391,0.008587744344388316
0,0,0,1937,20,1957,0.09378129,0.006766133,0.09378129,0.006766133,45452,28286,0.622326850303617,533,0.011726656692774796
0,0,0,1937,21,1958,0.076644348,0.007488618,0.076644348,0.007488618,45361,29305,0.6460395493926501,723,0.015938802054628425
0,0,0,1937,22,1959,0.062239349,0.008270544,0.062239349,0.008270544,45269,29888,0.6602310631999824,924,0.020411319004175043
0,0,0,1937,23,1960,0.050325494,0.009104281,0.050325494,0.009104281,45194,30287,0.6701553303535868,1155,0.025556489799530912
0,0,0,1937,24,1961,0.04058936,0.00998017,0.04058936,0.00998017,45126,30496,0.6757966582458006,1430,0.03168904844213979
0,0,0,1937,25,1962,0.032661412,0.010893847,0.032661412,0.010893847,45050,30527,0.6776248612652608,1738,0.03857935627081021
0,0,0,1937,26,1963,0.026215678,0.011842354,0.026215678,0.011842354,44976,30383,0.6755380647456422,2078,0.04620241906794735
0,0,0,1937,27,1964,0.020983092,0.012822444,0.020983092,0.012822444,44902,30183,0.6721972295220703,2474,0.05509776847356465
0,0,0,1937,28,1965,0.016742424,0.01383064,0.016742424,0.01383064,44822,29908,0.6672616126009548,2865,0.0639195038150908
0,0,0,1937,29,1966,0.013312181,0.014863297,0.013312181,0.014863297,44746,29606,0.6616457336968667,3270,0.07307915791355651
0,0,0,1937,30,1967,0.010543638,0.015916672,0.010543638,0.015916672,44667,29174,0.6531443795195558,3681,0.08240983276244207
0,0,0,1937,31,1968,0.008314953,0.016986323,0.008314953,0.016986323,44571,28741,0.6448363285544412,4161,0.0933566668910278
0,0,0,1937,32,1969,0.006526289,0.018064843,0.006526289,0.018064843,44473,28213,0.6343849076968048,4629,0.10408562498594653
0,0,0,1937,33,1970,0.0050958,0.019143345,0.0050958,0.019143345,44365,27675,0.623802547052857,5147,0.11601487659190804
0,0,0,1937,34,1971,0.003958235,0.02021211,0.003958235,0.02021211,44271,27129,0.6127939283052111,5678,0.12825551715570013
0,0,0,1937,35,1972,0.003064513,0.021260698,0.003064513,0.021260698,44163,26548,0.6011366981409777,6189,0.14013993614564227
0,0,0,1937,36,1973,0.002370419,0.022278066,0.002370419,0.022278066,44048,25894,0.5878586996004359,6715,0.15244733018525244
0,0,0,1937,37,1974,0.001836217,0.023252723,0.001836217,0.023252723,43918,25234,0.5745707910196275,7295,0.16610501388952137
0,0,0,1937,38,1975,0.001427867,0.024172912,0.001427867,0.024172912,43795,24576,0.5611599497659551,7871,0.17972371275259733
0,0,0,1937,39,1976,0.001117232,0.025026804,0.001117232,0.025026804,43663,23885,0.5470306666972036,8442,0.19334447930742277
0,0,0,1937,40,1977,0.000881691,0.025802723,0.000881691,0.025802723,43523,23194,0.5329136318728029,9041,0.2077292466052432
0,0,0,1937,41,1978,0.000703445,0.026492402,0.000703445,0.026492402,43393,22560,0.5198995229645335,9638,0.22210955684096514
0,0,0,1937,42,1979,0.00056873,0.027100852,0.00056873,0.027100852,43269,21862,0.5052578058194088,10181,0.2352954771314336
0,0,0,1937,43,1980,0.000467053,0.027638168,0.000467053,0.027638168,43137,21176,0.49090108259730625,10770,0.2496696571388831
0,0,0,1937,44,1981,0.000390379,0.02811637,0.000390379,0.02811637,42998,20505,0.4768826457044514,11332,0.2635471417275222
0,0,0,1937,45,1982,0.000332326,0.028549268,0.000332326,0.028549268,42835,19831,0.4629625306408311,11876,0.2772499124547683
0,0,0,1937,46,1983,0.000288238,0.028952015,0.000288238,0.028952015,42670,19190,0.44973048980548397,12407,0.29076634637918913
0,0,0,1937,47,1984,0.000254802,0.029340843,0.000254802,0.029340843,42509,18545,0.43626055658801666,12912,0.3037474417182244
0,0,0,1937,48,1985,0.000229652,0.029732937,0.000229652,0.029732937,42334,17883,0.42242641848159873,13420,0.3170028818443804
0,0,0,1937,49,1986,0.000211108,0.030146401,0.000211108,0.030146401,42134,17260,0.40964541700289553,13915,0.3302558503821142
0,0,0,1937,50,1987,0.000197997,0.030600333,0.000197997,0.030600333,41932,16632,0.39664218258132217,14361,0.34248306782409615
0,0,0,1937,51,1988,0.000189446,0.031111529,0.000189446,0.031111529,41685,15975,0.3832313781935948,14791,0.3548278757346767
0,0,0,1937,52,1989,0.000184556,0.031683868,0.000184556,0.031683868,41437,15298,0.36918695851533656,15225,0.367425247966793
0,0,0,1937,53,1990,0.000182616,0.032318051,0.000182616,0.032318051,41158,14698,0.35711161864036156,15671,0.38075222314009427
0,0,0,1937,54,1991,0.000183105,0.033014129,0.000183105,0.033014129,40892,14067,0.3440037171084809,16046,0.39239949134304997
0,0,0,1937,55,1992,0.000185677,0.033768881,0.000185677,0.033768881,40603,13422,0.3305667068935793,16414,0.4042558431642982
0,0,0,1937,56,1993,0.000190064,0.034577964,0.000190064,0.034577964,40280,12802,0.3178252234359484,16775,0.4164597815292949
0,0,0,1937,57,1994,0.000196021,0.0354366,0.000196021,0.0354366,39943,12211,0.3057106376586636,17104,0.4282101995343364
0,0,0,1937,58,1995,0.000203309,0.036339485,0.000203309,0.036339485,39586,11611,0.2933107664325772,17398,0.4394988127115647
0,0,0,1937,59,1996,0.000211661,0.037280699,0.000211661,0.037280699,39191,11012,0.2809828787221556,17689,0.45135362710826465
0,0,0,1937,60,1997,0.000220771,0.038253637,0.000220771,0.038253637,38798,10429,0.2688025155935873,17914,0.4617248311768648
0,0,0,1937,61,1998,0.000230345,0.03925235,0.000230345,0.03925235,38356,9879,0.2575607466889144,18147,0.47312024194389407
0,0,0,1937,62,1999,0.000240335,0.040276045,0.000240335,0.040276045,37921,9294,0.2450884734052372,18318,0.48305688141135517
0,0,0,1937,63,2000,0.000250757,0.04132529,0.000250757,0.04132529,37415,8717,0.2329814245623413,18459,0.4933582787652011
0,0,0,1937,64,2001,0.000261631,0.042400661,0.000261631,0.042400661,36885,8207,0.22250237223803715,18589,0.5039718042564728
0,0,0,1937,65,2002,0.000272977,0.043502746,0.000272977,0.043502746,36328,7638,0.2102510460251046,18649,0.5133505835719004
0,0,0,1937,66,2003,0.000284814,0.044632142,0.000284814,0.044632142,35761,7103,0.19862419954699254,18741,0.5240625262157098
0,0,0,1937,67,2004,0.000297165,0.045789454,0.000297165,0.045789454,35152,6628,0.18855257168866638,18752,0.5334547109695039
0,0,0,1937,68,2005,0.000310051,0.0469753,0.000310051,0.0469753,34542,6140,0.17775461756701985,18702,0.5414278269932257
0,0,0,1937,69,2006,0.000323496,0.048190306,0.000323496,0.048190306,33877,5657,0.16698645098444373,18663,0.5509047436313723
0,0,0,1937,70,2007,0.000337524,0.049435108,0.000337524,0.049435108,33203,5202,0.1566725898262205,18534,0.5582025720567418
0,0,0,1937,71,2008,0.00035216,0.050710351,0.00035216,0.050710351,32462,4770,0.14694103875300352,18417,0.567340274782823
0,0,0,1937,72,2009,0.00036743,0.05201669,0.00036743,0.05201669,31726,4334,0.136607199142659,18202,0.5737250204879278
0,0,0,1937,73,2010,0.000383362,0.053354791,0.000383362,0.053354791,30892,3944,0.12767059432862876,17949,0.5810242133885796
0,0,0,1937,74,2011,0.000399985,0.054725326,0.000399985,0.054725326,30057,3565,0.11860797817480122,17633,0.5866520278138204
0,0,0,1937,75,2012,0.000417328,0.056805098,0.000417328,0.056805098,29159,3192,0.1094687746493364,17263,0.592029905003601
0,0,0,1937,76,2013,0.000443648,0.0589637,0.000443648,0.0589637,28171,2823,0.10020943523481594,16860,0.598487806609634
0,0,0,1937,77,2014,0.000471627,0.061197001,0.000471627,0.061197001,27170,2488,0.09157158630842842,16384,0.603018034596982
0,0,0,1937,78,2015,0.000501369,0.06349997,0.000501369,0.06349997,26095,2176,0.08338762214983714,15857,0.6076643035064189
0,0,0,1937,79,2016,0.000532987,0.06586661,0.0005285454416666666,0.06723883104166667,24968,1907,0.07637776353732778,15270,0.6115828260173022
0,0,0,1937,80,2017,0.000566597,0.068289895,0.0005618753583333333,0.06942805991666666,23800,1643,0.06903361344537814,14626,0.6145378151260504
0,0,0,1937,81,2018,0.000602326,0.070761719,0.0005973066166666668,0.07170520858666668,22591,1387,0.061396131202691336,13938,0.6169713602762162
0,0,0,1937,82,2019,0.000640307,0.073274935,0.0006349711083333333,0.07405653430666666,21365,1148,0.05373274046337468,13213,0.6184413760823777
0,0,0,1937,83,2020,0.000680681,0.075830079,0.0006750086583333334,0.07647716234079999,20046,920,0.04589444278160231,12429,0.6200239449266687
0,0,0,1937,84,2021,0.0007236,0.078430065,0.0007175700000000001,0.0789654809104,18687,744,0.03981377428158613,11590,0.6202172633381495
0,0,0,1937,85,2022,0.000769223,0.081078262,0.0007628128083333333,0.08152105741486933,17290,598,0.03458646616541353,10683,0.6178716020821284
0,0,0,1937,86,2023,0.00081772,0.081078262,0.0008109056666666666,0.08143249833189546,15882,478,0.030096965117743357,9814,0.617932250346304
0,0,0,1937,87,2024,0.000869273,0.081078262,0.0008620290583333334,0.08136165106551636,14527,381,0.026227025538652166,8863,0.6101053211261789
