policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,41,2061,0.000268474,0.028991112,0.00023894185999999995,0.028992242383399182,48716,7054,0.144798423515888,5027,0.10318991707036702
0,0,0,2020,42,2062,0.000228735,0.029107512,0.00020357414999999998,0.0291084199375322,48668,6849,0.14072902112270896,5229,0.10744226185583956
0,0,0,2020,43,2063,0.000197158,0.029182843,0.00017547062,0.029183542100645023,48634,6647,0.13667393181724719,5423,0.11150635357980014
0,0,0,2020,44,2064,0.000172084,0.02923,0.00015315476,0.029230560184265914,48595,6444,0.1326062352093837,5615,0.11554686696162157
0,0,0,2020,45,2065,0.000152229,0.029262071,0.00013548381,0.02926251963911768,48551,6266,0.12906016353937097,5806,0.11958559041008424
0,0,0,2020,46,2066,0.000136607,0.029292239,0.00012158022999999997,0.029292598281317028,48503,6067,0.12508504628579675,5973,0.123147021833701
0,0,0,2020,47,2067,0.000124469,0.029333751,0.00011077740999999997,0.02933403883238298,48444,5854,0.12084055817025845,6156,0.12707456031706713
0,0,0,2020,48,2068,0.00011525,0.029399934,0.00010257249999999999,0.02940016478543382,48380,5660,0.11699049193881769,6347,0.13119057461761058
0,0,0,2020,49,2069,0.000108545,0.029504274,9.660504999999999e-05,0.029504459283590762,48324,5500,0.11381508153298568,6523,0.13498468669812103
0,0,0,2020,50,2070,0.000104076,0.02966056,9.262763999999998e-05,0.0296607090120397,48245,5325,0.11037413203440771,6655,0.1379417556223443
0,0,0,2020,51,2071,0.000101637,0.029879737,9.045692999999999e-05,0.02987985709053251,48159,5149,0.10691667185780436,6799,0.14117818061006251
0,0,0,2020,52,2072,0.000100949,0.030160767,8.984460999999999e-05,0.030160863976022776,48061,4980,0.1036183183870498,6955,0.14471192859074924
0,0,0,2020,53,2073,0.000101784,0.030502974,9.058775999999999e-05,0.030503052461057743,47966,4813,0.10034190885210358,7098,0.1479798190384856
0,0,0,2020,54,2074,0.000103985,0.030906828,9.254665e-05,0.030906891599894657,47852,4642,0.09700743960545014,7236,0.15121625010448883
0,0,0,2020,55,2075,0.000107438,0.03137309,9.561981999999998e-05,0.031373141647492754,47754,4468,0.09356284290321229,7376,0.15445826527620724
0,0,0,2020,56,2076,0.000112054,0.031902798,9.972805999999998e-05,0.03190284001561348,47628,4310,0.09049298731838415,7519,0.15786932056773326
0,0,0,2020,57,2077,0.00011775,0.03249726,0.00010479749999999999,0.0324972942388104,47507,4144,0.08722925042625297,7626,0.1605237122950302
0,0,0,2020,58,2078,0.000124435,0.033158048,0.00011074714999999999,0.03315807594800839,47366,3977,0.0839631803403285,7747,0.16355613731368493
0,0,0,2020,59,2079,0.000131995,0.033886995,0.00011747555,0.033887017849934246,47225,3845,0.08141874007411329,7872,0.1666913710958179
0,0,0,2020,60,2080,0.000140277,0.034686184,0.00012484653,0.034686202711060654,47046,3691,0.07845512902265868,7949,0.16896229222463122
0,0,0,2020,61,2081,0.000149126,0.035559246,0.00013272213999999998,0.03555926134561908,46867,3538,0.07549021699703416,8041,0.17157061471824525
0,0,0,2020,62,2082,0.000158533,0.036513749,0.00014109437,0.03651376160602844,46678,3390,0.07262521958952826,8118,0.17391490637987916
0,0,0,2020,63,2083,0.000168533,0.037552274,0.00014999436999999999,0.03755228437165555,46478,3229,0.06947372950643316,8198,0.1763845260123069
0,0,0,2020,64,2084,0.000179164,0.038675803,0.00015945595999999998,0.03867581154557265,46275,3060,0.06612641815235008,8284,0.17901674770394382
0,0,0,2020,65,2085,0.000190465,0.039885314,0.00016951384999999998,0.039885321050255135,46037,2914,0.06329691335230359,8379,0.18200577796120512
0,0,0,2020,66,2086,0.000202479,0.041181734,0.0001931987125,0.04118173642647148,45820,2760,0.06023570493234395,8449,0.1843954604975993
0,0,0,2020,67,2087,0.000215251,0.04256587,0.00020538532916666665,0.042565872006421,45559,2614,0.05737614960820035,8516,0.1869224522048333
0,0,0,2020,68,2088,0.000228828,0.04403836,0.00021834005,0.04403836166066363,45302,2473,0.05458920135976337,8580,0.18939561167277383
0,0,0,2020,69,2089,0.000243261,0.045599597,0.00023211153749999998,0.04559959796294076,45031,2328,0.05169771934889299,8621,0.1914458928293842
0,0,0,2020,70,2090,0.000258604,0.04724967,0.00024675131666666665,0.047249670798228685,44710,2205,0.049317825989711475,8647,0.1934019235070454
0,0,0,2020,71,2091,0.000274915,0.048988289,0.00026231472916666664,0.04898828966208052,44358,2065,0.046553045673835614,8688,0.19586094954686867
0,0,0,2020,72,2092,0.000292254,0.050814715,0.00027885902499999996,0.050814715549411846,43991,1932,0.043918074151531,8741,0.19869973403650748
0,0,0,2020,73,2093,0.000310687,0.052727683,0.0002964471791666666,0.05272768345607598,43632,1811,0.041506233956729005,8760,0.20077007700770078
0,0,0,2020,74,2094,0.000330282,0.054725326,0.000315144075,0.054725326378683915,43207,1688,0.039067743652648874,8748,0.20246719281597889
0,0,0,2020,75,2095,0.000351112,0.056805098,0.00033501936666666663,0.056805098314460276,42741,1567,0.03666268922112258,8734,0.20434711401230668
0,0,0,2020,76,2096,0.000373255,0.0589637,0.00035614747916666665,0.058963700261127856,42274,1439,0.03403983535979562,8701,0.20582391067795808
0,0,0,2020,77,2097,0.000396794,0.061197001,0.0003786076083333333,0.06119700121681464,41688,1331,0.031927653041642676,8675,0.20809345615045097
0,0,0,2020,78,2098,0.000421817,0.06349997,0.0004024837208333333,0.06349997012855647,41136,1206,0.029317386231038505,8625,0.2096703617269545
0,0,0,2020,79,2099,0.000448418,0.06586661,0.0004278655083333333,0.06586661010667821,40535,1110,0.02738374244480079,8551,0.21095349697792032
0,0,0,2020,80,2100,0.000476695,0.068289895,0.00045484647916666665,0.06828989508848239,39859,1009,0.02531423267016232,8438,0.21169622920795805
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49537,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49502,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49481,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49464,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49453,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49446,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49435,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49431,34,0.0006878274766846716,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49415,82,0.0016594151573408884,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49407,192,0.0038860890157265166,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49396,374,0.007571463276378654,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49391,731,0.014800267255167946,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49382,1312,0.026568385241586005,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49369,2246,0.045494135996272965,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49356,3468,0.07026501337223438,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49338,4891,0.0991325144918724,51,0.0010336860026754226
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49311,6192,0.12557035955466325,143,0.002899961469043418
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49270,7425,0.15070022325959,248,0.005033488938502131
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49234,8405,0.17071535930454565,389,0.007901043993987894
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49170,9084,0.18474679682733375,538,0.010941631075859264
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018908137,0.019405779,49128,9632,0.19605927373391957,719,0.014635238560495034
0,0,0,1995,22,2017,0.015451436,0.019949219,0.015451436,0.019949219,49072,9983,0.2034357678513205,924,0.018829475057059016
0,0,0,1995,23,2018,0.01254112,0.02050756,0.011161596799999998,0.032726647833333324,49026,10092,0.2058499571655856,1113,0.022702239627952515
0,0,0,1995,24,2019,0.010119681,0.021081191,0.00900651609,0.031129892043333326,48971,10091,0.2060607298196892,1439,0.029384737906107697
0,0,0,1995,25,2020,0.008126002,0.021670513,0.00723214178,0.029934201957333328,48904,10064,0.2057909373466383,1750,0.03578439391460821
0,0,0,1995,26,2021,0.006499536,0.022275934,0.00578458704,0.02907157893226666,48854,9976,0.20420027019281942,2053,0.04202317108118066
0,0,0,1995,27,2022,0.00518319,0.022897873,0.004613039099999999,0.02848617523189333,48802,9866,0.20216384574402688,2344,0.0480308184090816
0,0,0,1995,28,2023,0.004125082,0.023536759,0.00367132298,0.028132138591850667,48748,9702,0.1990235496840896,2634,0.05403298596865513
0,0,0,1995,29,2024,0.003279422,0.02419303,0.0029186855799999997,0.02797183935355733,48699,9510,0.19528121727345532,2929,0.060144972176020044
0,0,0,1995,30,2025,0.002606734,0.024867132,0.0023199932599999996,0.027854901331711996,48647,9298,0.1911320328077785,3207,0.06592390075441446
0,0,0,1995,31,2026,0.002073643,0.025334882,0.0018455422699999997,0.027770057345902936,48597,9120,0.18766590530279648,3500,0.07202090664032759
0,0,0,1995,32,2027,0.001652377,0.025805175,0.0014706155299999998,0.027789478726591994,48537,8913,0.18363310464181964,3735,0.0769516039310217
0,0,0,1995,33,2028,0.001320143,0.026271703,0.0011749272699999999,0.02788784513170244,48482,8708,0.17961305226682067,3986,0.08221608019471144
0,0,0,1995,34,2029,0.001058437,0.026727732,0.0009420089299999999,0.028043088336665394,48422,8502,0.17558134732146544,4217,0.08708851348560571
0,0,0,1995,35,2030,0.000852386,0.02716612,0.00075862354,0.028235664638792773,48352,8294,0.17153375248180014,4445,0.09193001323626737
0,0,0,1995,36,2031,0.000690126,0.027579354,0.0006142121399999999,0.028448005105481913,48294,8041,0.1665010146187932,4663,0.0965544374042324
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0005004069499999999,0.028664104047035167,48229,7833,0.16241265628563728,4916,0.10193037384146468
0,0,0,1995,38,2033,0.000461363,0.028298792,0.00041061307,0.028869230932360268,48178,7598,0.15770683714558512,5131,0.10650089252355847
0,0,0,1995,39,2034,0.000381635,0.028588705,0.00033965514999999996,0.029049731332368184,48114,7391,0.1536143326266783,5362,0.11144365465353119
0,0,0,1995,40,2035,0.000318521,0.028821091,0.00028348368999999996,0.02919291006290837,48053,7185,0.14952240234740807,5560,0.11570557509416686
0,0,0,1995,41,2036,0.000268474,0.028991112,0.00023894185999999995,0.02929032199441725,47986,6963,0.14510482223981994,5760,0.12003501021131163
0,0,0,1995,42,2037,0.000228735,0.029107512,0.00020357414999999998,0.029347841063694285,47926,6750,0.14084213161958017,5969,0.12454617535367024
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00017547062,0.029367893399931462,47881,6552,0.1368392473005994,6171,0.12888202000793633
0,0,0,1995,44,2039,0.000172084,0.02923,0.00015315476,0.029378279540550493,47832,6352,0.13279812677705302,6363,0.1330280983442047
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00013548381,0.02938082478565682,47773,6152,0.12877566826450088,6539,0.13687647834550898
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00012158022999999997,0.029387339972767493,47695,5984,0.1254638851032603,6710,0.14068560645769998
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00011077740999999997,0.029409939597396583,47608,5799,0.12180725928415392,6855,0.14398840531003193
0,0,0,1995,48,2043,0.00011525,0.029399934,0.00010257249999999999,0.02946102239568488,47520,5602,0.11788720538720539,7011,0.1475378787878788
0,0,0,1995,49,2044,0.000108545,0.029504274,9.660504999999999e-05,0.02955331815811293,47418,5412,0.11413387321270403,7181,0.15144038128980555
0,0,0,1995,50,2045,0.000104076,0.02966056,9.262763999999998e-05,0.029700003158489054,47307,5240,0.11076584860591455,7335,0.15505104952755405
0,0,0,1995,51,2046,0.000101637,0.029879737,9.045692999999999e-05,0.029911524699277485,47176,5073,0.10753349160590131,7463,0.15819484483635746
0,0,0,1995,52,2047,0.000100949,0.030160767,8.984460999999999e-05,0.030186436339495838,47065,4901,0.10413258259853395,7591,0.1612875810049931
0,0,0,1995,53,2048,0.000101784,0.030502974,9.058775999999999e-05,0.030523742469057532,46918,4720,0.10060104863804936,7717,0.16447845176691248
0,0,0,1995,54,2049,0.000103985,0.030906828,9.254665e-05,0.03092366275194214,46757,4549,0.09729024531086254,7847,0.16782513848193853
0,0,0,1995,55,2050,0.000107438,0.03137309,9.561981999999998e-05,0.03138676097750202,46622,4377,0.09388271631418643,7966,0.17086354081763974
0,0,0,1995,56,2051,0.000112054,0.031902798,9.972805999999998e-05,0.03191391944028426,46446,4216,0.0907720794040391,8080,0.1739654652714981
0,0,0,1995,57,2052,0.00011775,0.03249726,0.00010479749999999999,0.03250632293765185,46271,4050,0.0875278252036913,8180,0.17678459510276415
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00011074714999999999,0.03316544577622313,46071,3899,0.0846302446224306,8289,0.17991795272514163
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00011747555,0.03389304332723288,45863,3755,0.08187427774022632,8373,0.18256546671608923
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00012484653,0.034691136776515995,45635,3603,0.07895255834337679,8442,0.18498959132244988
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00013272213999999998,0.03556330795154855,45383,3460,0.07624000176277461,8508,0.1874710794791001
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00014109437,0.03651708578794637,45141,3304,0.07319288451740104,8579,0.19004895771028554
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00014999436999999999,0.03755501935436484,44905,3125,0.06959135953679992,8662,0.19289611401848347
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00015945595999999998,0.03867806499424471,44624,2976,0.0666905700968089,8738,0.19581391179634278
0,0,0,1995,65,2060,0.000190465,0.039885314,0.00016951384999999998,0.039887180186994824,44325,2816,0.0635307388606881,8790,0.19830795262267342
0,0,0,1995,66,2061,0.000202479,0.041181734,0.0001931987125,0.04118237628165464,44052,2654,0.06024698084082448,8836,0.20058113139017525
0,0,0,1995,67,2062,0.000215251,0.04256587,0.00020538532916666665,0.04256640109521643,43712,2493,0.057032393850658857,8876,0.20305636896046853
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00021834005,0.04403879957400303,43375,2337,0.053878962536023055,8921,0.205671469740634
0,0,0,1995,69,2064,0.000243261,0.045599597,0.00023211153749999998,0.04559985188829598,43014,2199,0.05112289022178825,8947,0.20800204584553866
0,0,0,1995,70,2065,0.000258604,0.04724967,0.00024675131666666665,0.047249881289373845,42581,2029,0.04765036048942017,8916,0.2093891641812076
0,0,0,1995,71,2066,0.000274915,0.048988289,0.00026231472916666664,0.048988464251254166,42083,1889,0.04488748425730105,8932,0.21224722572059976
0,0,0,1995,72,2067,0.000292254,0.050814715,0.00027885902499999996,0.05081486042810482,41617,1769,0.04250666794819425,8914,0.2141913160487301
0,0,0,1995,73,2068,0.000310687,0.052727683,0.0002964471791666666,0.052727803722306676,41111,1632,0.03969740458757997,8852,0.21531950086351584
0,0,0,1995,74,2069,0.000330282,0.054725326,0.000315144075,0.054725426236797256,40576,1501,0.03699231072555205,8829,0.21759167981072555
0,0,0,1995,75,2070,0.000351112,0.056805098,0.00033501936666666663,0.05680518123694359,39993,1374,0.03435601230215288,8786,0.21968844547795865
0,0,0,1995,76,2071,0.000373255,0.0589637,0.00035614747916666665,0.05896376911996765,39381,1257,0.031918945684467126,8690,0.2206647875879231
0,0,0,1995,77,2072,0.000396794,0.061197001,0.0003786076083333333,0.06119705839035684,38686,1126,0.029106136586878974,8558,0.22121697771803753
0,0,0,1995,78,2073,0.000421817,0.06349997,0.0004024837208333333,0.06350000402861372,37950,1014,0.026719367588932806,8463,0.22300395256916997
0,0,0,1995,79,2074,0.000448418,0.06586661,0.0004278655083333333,0.06586663823748645,37145,899,0.024202449858662,8316,0.22387939157356307
0,0,0,1995,80,2075,0.000476695,0.068289895,0.00045484647916666665,0.06828991842109285,36312,808,0.022251597268120732,8147,0.22436109275170743
0,0,0,1995,81,2076,0.000506754,0.070761719,0.000483527775,0.07076173841507498,35392,732,0.020682640144665462,7940,0.22434448462929477
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005140172166666667,0.07327495108370602,34347,634,0.01845867179084054,7702,0.2242408361720092
0,0,0,1995,83,2078,0.000572676,0.075830079,0.00054642835,0.07583009231564412,33244,557,0.016754903140416316,7476,0.22488268559740104
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0005808814,0.07843007601775812,32046,485,0.015134494164638333,7185,0.22420894963489982
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006175051791666667,0.08107827111181883,30725,408,0.013279088689991864,6849,0.22291293734743695
0,0,0,1995,86,2081,0.000687969,0.081078262,0.0006564370874999999,0.08107826928945505,29333,359,0.012238775440630007,6536,0.22282071387174854
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0006978212041666667,0.08107826783156405,27851,293,0.010520268572044092,6124,0.21988438476176797
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007418121041666666,0.08107826666525125,26207,247,0.009424962796199489,5720,0.21826229633304078
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0007885739041666667,0.081078265732201,24555,215,0.008755854204846264,5292,0.21551618814905316
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008382812166666667,0.08107826498576079,22854,173,0.007569790846241358,4861,0.2126979959744465
0,0,0,1995,91,2086,0.000933924,0.081078262,0.00089111915,0.08107826438860864,21057,142,0.0067436007028541575,4426,0.21019138528755282
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009472842624999999,0.08107826429306429,19164,117,0.006105197244834064,3984,0.20788979336255478
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010069845625,0.08107826383445144,17321,94,0.005426938398475838,3546,0.20472259107441834
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0010704442791666666,0.08107826346756115,15451,77,0.004983496213837292,3121,0.2019933984855349
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011378981375,0.08107826317404893,13630,55,0.004035216434336023,2723,0.19977989728539985
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012095961291666666,0.08107826293923914,11796,39,0.003306205493387589,2318,0.1965072906069854
0,0,0,1995,97,2092,0.001347571,0.081078262,0.0012858073291666667,0.08107826275139131,10110,33,0.0032640949554896144,1957,0.19357072205736894
0,0,0,1995,98,2093,0.001432467,0.081078262,0.0013668122624999998,0.08107826260111305,8514,23,0.0027014329339910734,1609,0.18898285177354945
0,0,0,1995,99,2094,0.001522703,0.081078262,0.0014529124458333334,0.08107826248089042,7062,28,0.003964882469555367,1334,0.18889832908524498
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49928,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49916,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49914,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49914,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49913,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49912,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49912,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.0004103548733333333,0.0,49912,21,0.00042074050328578296,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008231978466666666,0.0,49911,60,0.0012021398088597705,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0016506490933333334,0.0,49910,144,0.002885193348026448,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.0032877762666666667,0.0,49910,296,0.005930675215387698,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.00631484228,0.0,49910,601,0.012041675015027049,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.011288448539999999,0.0,49907,1123,0.022501853447412186,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.01813866044,0.0,49905,1952,0.0391143172026851,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.025343023026666668,0.01643733123393136,49902,3049,0.06109975552082081,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.030165708646666664,0.016899067978955185,49896,4382,0.08782267115600449,55,0.0011022927689594356
0,0,0,2057,17,2074,0.03379091,0.017373524,0.031312909933333334,0.017373547834092503,49888,5682,0.1138951250801796,133,0.002665971776779987
0,0,0,2057,18,2075,0.031605444,0.01786109,0.029287711440000003,0.017861109602372954,49872,6832,0.1369906961822265,232,0.00465190888675008
0,0,0,2057,19,2076,0.027493596,0.018362082,0.025477398959999998,0.01836210013698613,49857,7761,0.1556652024790902,349,0.0070000200573640614
0,0,0,2057,20,2077,0.022959572,0.018876858,0.021275870053333333,0.018876872916361302,49840,8480,0.17014446227929375,488,0.009791332263242376
0,0,0,2057,21,2078,0.018908137,0.019405779,0.017521540286666665,0.019405791267448787,49812,9035,0.181381996306111,659,0.013229743836826468
0,0,0,2057,22,2079,0.015451436,0.019949219,0.014318330693333334,0.019949233572695832,49784,9407,0.18895629117788848,807,0.01621002731801382
0,0,0,2057,23,2080,0.01254112,0.02050756,0.011161596799999998,0.020507571984446474,49766,9670,0.19430936784149822,972,0.019531406984688342
0,0,0,2057,24,2081,0.010119681,0.021081191,0.00900651609,0.021081200855737305,49746,9788,0.19675953845535318,1184,0.023800908615768102
0,0,0,2057,25,2082,0.008126002,0.021670513,0.00723214178,0.021670521105002546,49728,9851,0.19809765122265122,1398,0.028112934362934362
0,0,0,2057,26,2083,0.006499536,0.022275934,0.00578458704,0.022275940665149156,49707,9838,0.19791981008711046,1617,0.03253062948880439
