policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1995,28,2023,0.004125082,0.023536759,0.0038363262600000004,0.027192174584426673,48759,10004,0.20517237843269961,2511,0.051498184950470684
0,0,0,1995,29,2024,0.003279422,0.02419303,0.0030498624600000003,0.02719890107669334,48717,9816,0.20149023954677012,2782,0.0571053225773344
0,0,0,1995,30,2025,0.002606734,0.024867132,0.00242426262,0.027243766695680006,48664,9631,0.19790810455367416,3052,0.06271576524741082
0,0,0,1995,31,2026,0.002073643,0.025334882,0.0019284879900000002,0.02727195329787734,48615,9459,0.19456957729095958,3328,0.06845623778669135
0,0,0,1995,32,2027,0.001652377,0.025805175,0.00153671061,0.02738359841888,48557,9241,0.19031241633544083,3563,0.07337767984018782
0,0,0,1995,33,2028,0.001320143,0.026271703,0.00122773299,0.027557270604763307,48503,8991,0.18536997711481765,3828,0.0789229532193885
0,0,0,1995,34,2029,0.001058437,0.026727732,0.00098434641,0.027774038176892932,48450,8803,0.18169246646026832,4102,0.08466460268317853
0,0,0,1995,35,2030,0.000852386,0.02716612,0.0007927189800000001,0.02801689414449425,48380,8576,0.17726333195535346,4320,0.08929309632079371
0,0,0,1995,36,2031,0.000690126,0.027579354,0.0006418171800000001,0.02827032647026971,48325,8330,0.17237454733574753,4556,0.09427832384893947
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0005228971500000001,0.028520001355596153,48263,8070,0.1672088349253051,4805,0.09955866813086629
0,0,0,1995,38,2033,0.000461363,0.028298792,0.00042906759,0.028752550241650212,48204,7856,0.16297402705169695,5054,0.10484607086548835
0,0,0,1995,39,2034,0.000381635,0.028588705,0.00035492055,0.028955430491656508,48139,7615,0.15818774797980847,5263,0.1093292340929392
0,0,0,1995,40,2035,0.000318521,0.028821091,0.00029622453,0.02911685616367711,48075,7398,0.1538845553822153,5498,0.11436297451898075
0,0,0,1995,41,2036,0.000268474,0.028991112,0.00024968082,0.029229119950104635,48009,7178,0.1495136328605053,5715,0.11904017996625632
0,0,0,1995,42,2037,0.000228735,0.029107512,0.00021272355000000003,0.02929868284612045,47950,6981,0.14558915537017728,5927,0.12360792492179354
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00018335694,0.02933004218176366,47900,6777,0.141482254697286,6116,0.12768267223382046
0,0,0,1995,44,2039,0.000172084,0.02923,0.00016003812,0.029347949634528803,47844,6592,0.13778112197976758,6307,0.131824262185436
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00014157297000000002,0.029356534238590654,47785,6396,0.1338495343727111,6470,0.1353981374908444
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00012704451,0.029367887501065053,47707,6189,0.129729389817008,6646,0.13930869683694216
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00011575616999999999,0.02939435556611092,47618,5992,0.12583476836490404,6838,0.14360115922550296
0,0,0,1995,48,2043,0.00011525,0.029399934,0.0001071825,0.029448527042022065,47530,5788,0.12177572059751736,7003,0.1473385230380812
0,0,0,1995,49,2044,0.000108545,0.029504274,0.00010094685,0.02954328639849892,47433,5607,0.118208841945481,7180,0.15137140809141314
0,0,0,1995,50,2045,0.000104076,0.02966056,9.679068000000001e-05,0.029691935239707198,47333,5401,0.11410643736927725,7316,0.15456446876386454
0,0,0,1995,51,2046,0.000101637,0.029879737,9.452241e-05,0.029905022669879818,47203,5216,0.1105014511789505,7490,0.15867635531639937
0,0,0,1995,52,2047,0.000100949,0.030160767,9.388257e-05,0.030181185792780785,47092,5033,0.10687590248874543,7637,0.16217191879724793
0,0,0,1995,53,2048,0.000101784,0.030502974,9.465912000000001e-05,0.030519494373113944,46939,4830,0.10289950787191887,7778,0.16570442489188095
0,0,0,1995,54,2049,0.000103985,0.030906828,9.670605000000001e-05,0.030920219279953975,46782,4642,0.09922619811038434,7921,0.16931725877474244
0,0,0,1995,55,2050,0.000107438,0.03137309,9.991734e-05,0.031383964641194785,46651,4469,0.09579644594971169,8060,0.17277228783948897
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00010421022,0.031911644600226115,46466,4311,0.09277751474196186,8169,0.1758059656523049
0,0,0,1995,57,2052,0.00011775,0.03249726,0.0001095075,0.03250446915495033,46282,4142,0.08949483600535846,8281,0.17892485199429584
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00011572455,0.033163932594722945,46075,3985,0.08648941942485079,8393,0.1821595225176343
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00012275535,0.03389180616938979,45863,3798,0.08281185269171228,8475,0.18478948171728846
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00013045761000000003,0.034690123708592265,45641,3623,0.07938038167437172,8577,0.18792313928266252
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00013868718,0.03556247709782272,45405,3480,0.0766435414601916,8668,0.19090408545314394
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00014743569000000002,0.03651640326313916,45154,3346,0.07410196217389378,8737,0.1934933782167693
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00015673569,0.03755445780460839,44911,3169,0.07056177773819332,8780,0.1954977622408764
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00016662252000000001,0.03867760231360375,44624,3005,0.06734044460380065,8859,0.19852545715310146
0,0,0,1995,65,2060,0.000190465,0.039885314,0.00017713245,0.0398867984669277,44327,2868,0.06470097231935389,8927,0.2013896722088118
0,0,0,1995,66,2061,0.000202479,0.041181734,0.0001965733625,0.04118224490586164,44068,2709,0.061473177816102384,8946,0.20300444767177997
0,0,0,1995,67,2062,0.000215251,0.04256587,0.0002089728458333333,0.042566292462103986,43729,2577,0.05893114409202131,8993,0.20565299915387958
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00022215385000000002,0.04403870966113878,43373,2413,0.055633689161459894,9006,0.20764069813017316
0,0,0,1995,69,2064,0.000243261,0.045599597,0.0002361658875,0.045599799752053624,42997,2252,0.05237574714514966,9041,0.21027048398725492
0,0,0,1995,70,2065,0.000258604,0.04724967,0.00025106138333333335,0.047249838071092835,42584,2119,0.04976047341724591,9037,0.2122158557204584
0,0,0,1995,71,2066,0.000274915,0.048988289,0.0002668966458333333,0.048988428404406724,42084,1977,0.04697747362418021,9041,0.21483224028134207
0,0,0,1995,72,2067,0.000292254,0.050814715,0.00028372992499999997,0.050814830681447015,41642,1812,0.043513760146006435,9022,0.2166562605062197
0,0,0,1995,73,2068,0.000310687,0.052727683,0.0003016252958333333,0.05272777902910759,41131,1684,0.04094235491478447,9000,0.21881306070846807
0,0,0,1995,74,2069,0.000330282,0.054725326,0.000320648775,0.054725405733816,40589,1559,0.03840942127177314,8946,0.2204045431028111
0,0,0,1995,75,2070,0.000351112,0.056805098,0.0003408712333333333,0.05680516421120513,40022,1441,0.03600519714157214,8886,0.22202788466343512
0,0,0,1995,76,2071,0.000373255,0.0589637,0.00036236839583333335,0.05896375498179246,39407,1333,0.033826477529372956,8836,0.22422412261780902
0,0,0,1995,77,2072,0.000396794,0.061197001,0.0003852208416666667,0.06119704665142023,38711,1211,0.03128309782749089,8742,0.22582728423445533
0,0,0,1995,78,2073,0.000421817,0.06349997,0.00040951400416666667,0.06349999706821546,38025,1085,0.028533859303090072,8608,0.22637738330046023
0,0,0,1995,79,2074,0.000448418,0.06586661,0.00043533914166666665,0.06586663246163695,37192,981,0.026376640137664015,8484,0.22811357281135727
0,0,0,1995,80,2075,0.000476695,0.068289895,0.00046279139583333334,0.06828991363041477,36367,882,0.02425275662001265,8311,0.22853136084912146
0,0,0,1995,81,2076,0.000506754,0.070761719,0.000491973675,0.07076173444380965,35464,801,0.022586284683058875,8112,0.2287390029325513
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005229956833333333,0.07327494779385707,34398,706,0.020524449095877667,7864,0.2286179429036572
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005559729500000001,0.07583008959198964,33286,612,0.018386108273748723,7583,0.22781349516313165
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0005910278,0.07843007376412577,32049,519,0.016193953009454275,7347,0.22924272208181223
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006282912958333333,0.0810782692480377,30748,447,0.01453753089631846,7031,0.22866527904253936
0,0,0,1995,86,2081,0.000687969,0.081078262,0.0006679032375,0.08107826779843016,29380,364,0.012389380530973451,6673,0.22712729748127977
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007100102208333334,0.08107826663874414,27906,304,0.0108937146133448,6281,0.22507704436321938
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007547695208333334,0.08107826571099531,26266,250,0.009518008071270845,5871,0.22352090154572452
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0008023481208333333,0.08107826496879625,24604,201,0.008169403349048934,5453,0.22163062916598927
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008529236833333334,0.081078264375037,22885,166,0.007253659602359624,5011,0.21896438715315708
0,0,0,1995,91,2086,0.000933924,0.081078262,0.00090668455,0.0810782639000296,21129,136,0.0064366510483222115,4538,0.21477590042122202
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009638307124999999,0.08107826382402841,19179,112,0.005839720527660462,4110,0.2142968872203973
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010245738125,0.08107826345922273,17370,86,0.004951065054691998,3657,0.21053540587219344
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0010891419958333334,0.08107826316737818,15505,59,0.0038052241212512094,3200,0.20638503708481135
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011577740875,0.08107826293390255,13665,45,0.003293084522502744,2750,0.20124405415294547
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012307244458333332,0.08107826274712204,11842,36,0.003040027022462422,2355,0.19886843438608343
0,0,0,1995,97,2092,0.001347571,0.081078262,0.0013082668458333335,0.08107826259769763,10159,32,0.003149916330347475,1969,0.19381828920169308
0,0,0,1995,98,2093,0.001432467,0.081078262,0.0013906867124999999,0.0810782624781581,8538,18,0.0021082220660576245,1614,0.18903724525650034
0,0,0,1995,99,2094,0.001522703,0.081078262,0.0014782908291666667,0.08107826238252648,7078,24,0.003390788358293303,1317,0.186069511161345
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49938,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49923,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49920,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49920,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49919,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49919,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49919,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.0004221636466666667,0.0,49919,23,0.00046074640918287627,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008468869933333334,0.0,49918,61,0.0012220040867021915,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0016981497866666668,0.0,49918,148,0.002964862374293842,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.0033823885333333337,0.0,49918,294,0.005889659040826957,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.00649656436,0.0,49918,616,0.0123402379903041,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.01161329598,0.0,49915,1153,0.02309926875688671,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.01866063628,0.0,49913,2015,0.04037024422495142,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.026072318653333336,0.016437324026990854,49909,3178,0.06367589012001844,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.03103378659333333,0.016899062051441625,49902,4571,0.091599535088774,50,0.0010019638491443228
0,0,0,2057,17,2074,0.03379091,0.017373524,0.03221400086666667,0.017373542958937217,49893,5871,0.1176718176898563,139,0.0027859619585913855
0,0,0,2057,18,2075,0.031605444,0.01786109,0.030130523280000005,0.017861105592796668,49879,7028,0.14090098037250146,243,0.004871789731149381
0,0,0,2057,19,2076,0.027493596,0.018362082,0.026210561519999998,0.018362096427148058,49861,7956,0.159563586771224,379,0.007601131144581938
0,0,0,2057,20,2077,0.022959572,0.018876858,0.02188812530666667,0.018876869865287402,49841,8671,0.17397323488694047,545,0.010934772576794205
0,0,0,2057,21,2078,0.018908137,0.019405779,0.01802575727333333,0.0194057887581979,49821,9239,0.18544388912306056,708,0.014210874932257481
0,0,0,2057,22,2079,0.015451436,0.019949219,0.014730368986666667,0.01994923059191714,49797,9616,0.19310400224913146,872,0.0175110950458863
0,0,0,2057,23,2080,0.01254112,0.02050756,0.0116632416,0.020507569533082425,49781,9891,0.19869026335348827,1052,0.02113256061549587
0,0,0,2057,24,2081,0.010119681,0.021081191,0.00941130333,0.021081198839791038,49754,10013,0.20125015074164893,1253,0.025183904811673433
0,0,0,2057,25,2082,0.008126002,0.021670513,0.0075571818600000005,0.021670519447161113,49729,10087,0.20283938949104144,1462,0.02939934444690221
0,0,0,2057,26,2083,0.006499536,0.022275934,0.006044568480000001,0.022275939301823193,49708,10102,0.2032268447734771,1695,0.03409913897159411
0,0,0,2057,27,2084,0.00518319,0.022897873,0.0048203667,0.022897877359879106,49688,10094,0.20314764128159718,1920,0.038641120592497184
0,0,0,2057,28,2085,0.004125082,0.023536759,0.0038363262600000004,0.023536762585221173,49670,10018,0.2016911616670022,2144,0.043164888262532716
