policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2051,46,2097,0.000136607,0.029292239,0.000136607,0.029292239,197,23,0.116751269035533,18,0.09137055837563451
0,0,0,2051,47,2098,0.000124469,0.029333751,0.000124469,0.029333751,197,22,0.1116751269035533,19,0.09644670050761421
0,0,0,2051,48,2099,0.00011525,0.029399934,0.00011525,0.029399934,197,22,0.1116751269035533,20,0.10152284263959391
0,0,0,2051,49,2100,0.000108545,0.029504274,0.000108545,0.029504274,197,21,0.1065989847715736,20,0.10152284263959391
0,0,0,1939,0,1939,0.0,0.0,0.0,0.0,200,0,0.0,0,0.0
0,0,0,1939,1,1940,0.0,0.0,0.0,0.0,188,0,0.0,0,0.0
0,0,0,1939,2,1941,0.0,0.0,0.0,0.0,186,0,0.0,0,0.0
0,0,0,1939,3,1942,0.0,0.0,0.0,0.0,186,0,0.0,0,0.0
0,0,0,1939,4,1943,0.0,0.0,0.0,0.0,186,0,0.0,0,0.0
0,0,0,1939,5,1944,0.0,0.0,0.0,0.0,186,0,0.0,0,0.0
0,0,0,1939,6,1945,0.0,0.0,0.0,0.0,185,0,0.0,0,0.0
0,0,0,1939,7,1946,0.0,0.0,0.0,0.0,185,0,0.0,0,0.0
0,0,0,1939,8,1947,0.00227078,0.0,0.00227078,0.0,185,0,0.0,0,0.0
0,0,0,1939,9,1948,0.00452973,0.0,0.00452973,0.0,185,1,0.005405405405405406,0,0.0
0,0,0,1939,10,1949,0.008982614,0.0,0.008982614,0.0,184,2,0.010869565217391304,0,0.0
0,0,0,1939,11,1950,0.017575919,0.0,0.017575919,0.0,183,8,0.04371584699453552,0,0.0
0,0,0,1939,12,1951,0.032890919,0.0,0.032890919,0.0,183,18,0.09836065573770492,0,0.0
0,0,0,1939,13,1952,0.056788874,0.0,0.056788874,0.0,183,25,0.1366120218579235,0,0.0
0,0,0,1939,14,1953,0.087541915,0.0,0.087541915,0.0,183,43,0.23497267759562843,0,0.0
0,0,0,1939,15,1954,0.11726572,0.004597485,0.11726572,0.004597485,183,57,0.3114754098360656,0,0.0
0,0,0,1939,16,1955,0.134875862,0.005086503,0.134875862,0.005086503,183,81,0.4426229508196721,0,0.0
0,0,0,1939,17,1956,0.136811837,0.005634767,0.136811837,0.005634767,183,90,0.4918032786885246,0,0.0
0,0,0,1939,18,1957,0.126270448,0.006243017,0.126270448,0.006243017,183,102,0.5573770491803278,1,0.00546448087431694
0,0,0,1939,19,1958,0.109094979,0.006910033,0.109094979,0.006910033,183,112,0.6120218579234973,1,0.00546448087431694
0,0,0,1939,20,1959,0.090814942,0.00763201,0.090814942,0.00763201,183,120,0.6557377049180327,1,0.00546448087431694
0,0,0,1939,21,1960,0.074738521,0.008401923,0.074738521,0.008401923,183,123,0.6721311475409836,2,0.01092896174863388
0,0,0,1939,22,1961,0.061211409,0.009210869,0.061211409,0.009210869,183,125,0.6830601092896175,4,0.02185792349726776
0,0,0,1939,23,1962,0.04990292,0.010054832,0.04990292,0.010054832,183,130,0.7103825136612022,4,0.02185792349726776
0,0,0,1939,24,1963,0.040489857,0.010931095,0.040489857,0.010931095,183,130,0.7103825136612022,5,0.0273224043715847
0,0,0,1939,25,1964,0.032688172,0.011836671,0.032688172,0.011836671,183,130,0.7103825136612022,6,0.03278688524590164
0,0,0,1939,26,1965,0.026250437,0.012768361,0.026250437,0.012768361,183,128,0.6994535519125683,7,0.03825136612021858
0,0,0,1939,27,1966,0.020962574,0.013722808,0.020962574,0.013722808,183,130,0.7103825136612022,9,0.04918032786885246
0,0,0,1939,28,1967,0.016640308,0.014696561,0.016640308,0.014696561,183,129,0.7049180327868853,9,0.04918032786885246
0,0,0,1939,29,1968,0.013125672,0.01568614,0.013125672,0.01568614,183,128,0.6994535519125683,10,0.0546448087431694
0,0,0,1939,30,1969,0.010283712,0.016688094,0.010283712,0.016688094,183,127,0.6939890710382514,11,0.060109289617486336
0,0,0,1939,31,1970,0.007999501,0.017698371,0.007999501,0.017698371,183,125,0.6830601092896175,12,0.06557377049180328
0,0,0,1939,32,1971,0.006178402,0.01870998,0.006178402,0.01870998,182,123,0.6758241758241759,13,0.07142857142857142
0,0,0,1939,33,1972,0.004747087,0.019714586,0.004747087,0.019714586,182,119,0.6538461538461539,14,0.07692307692307693
0,0,0,1939,34,1973,0.00363713,0.020703197,0.00363713,0.020703197,180,118,0.6555555555555556,18,0.1
0,0,0,1939,35,1974,0.002785553,0.021666263,0.002785553,0.021666263,180,118,0.6555555555555556,19,0.10555555555555556
0,0,0,1939,36,1975,0.002137581,0.022593789,0.002137581,0.022593789,180,115,0.6388888888888888,19,0.10555555555555556
0,0,0,1939,37,1976,0.001647503,0.023475472,0.001647503,0.023475472,180,112,0.6222222222222222,22,0.12222222222222222
0,0,0,1939,38,1977,0.00127836,0.024300861,0.00127836,0.024300861,180,107,0.5944444444444444,24,0.13333333333333333
0,0,0,1939,39,1978,0.001000994,0.025059528,0.001000994,0.025059528,179,105,0.5865921787709497,30,0.16759776536312848
0,0,0,1939,40,1979,0.000792842,0.025741259,0.000792842,0.025741259,178,103,0.5786516853932584,32,0.1797752808988764
0,0,0,1939,41,1980,0.00063671,0.026339264,0.00063671,0.026339264,177,100,0.5649717514124294,34,0.192090395480226
0,0,0,1939,42,1981,0.000519486,0.026859933,0.000519486,0.026859933,176,99,0.5625,35,0.19886363636363635
0,0,0,1939,43,1982,0.000430908,0.02731472,0.000430908,0.02731472,174,97,0.5574712643678161,35,0.20114942528735633
0,0,0,1939,44,1983,0.000363518,0.027716757,0.000363518,0.027716757,174,95,0.5459770114942529,37,0.21264367816091953
0,0,0,1939,45,1984,0.000311998,0.028080487,0.000311998,0.028080487,174,91,0.5229885057471264,39,0.22413793103448276
0,0,0,1939,46,1985,0.000272531,0.02842141,0.000272531,0.02842141,174,86,0.4942528735632184,43,0.2471264367816092
0,0,0,1939,47,1986,0.000242366,0.028755914,0.000242366,0.028755914,173,83,0.4797687861271676,47,0.27167630057803466
0,0,0,1939,48,1987,0.000219517,0.02910119,0.000219517,0.02910119,172,78,0.45348837209302323,49,0.28488372093023256
0,0,0,1939,49,1988,0.000202563,0.029475244,0.000202563,0.029475244,172,75,0.436046511627907,54,0.313953488372093
0,0,0,1939,50,1989,0.000190501,0.029897012,0.000190501,0.029897012,172,74,0.43023255813953487,56,0.32558139534883723
0,0,0,1939,51,1990,0.000182571,0.030383196,0.000182571,0.030383196,169,69,0.40828402366863903,56,0.33136094674556216
0,0,0,1939,52,1991,0.000177972,0.030937171,0.000177972,0.030937171,168,66,0.39285714285714285,60,0.35714285714285715
0,0,0,1939,53,1992,0.000176117,0.031556109,0.000176117,0.031556109,167,63,0.3772455089820359,62,0.3712574850299401
0,0,0,1939,54,1993,0.000176589,0.032236323,0.000176589,0.032236323,165,59,0.3575757575757576,62,0.37575757575757573
0,0,0,1939,55,1994,0.00017907,0.0329739,0.00017907,0.0329739,162,56,0.345679012345679,64,0.3950617283950617
0,0,0,1939,56,1995,0.0001833,0.033764602,0.0001833,0.033764602,162,53,0.3271604938271605,67,0.41358024691358025
0,0,0,1939,57,1996,0.000189046,0.034603764,0.000189046,0.034603764,161,49,0.30434782608695654,68,0.422360248447205
0,0,0,1939,58,1997,0.000196074,0.035486209,0.000196074,0.035486209,159,48,0.3018867924528302,70,0.44025157232704404
0,0,0,1939,59,1998,0.000204129,0.036406159,0.000204129,0.036406159,158,47,0.2974683544303797,71,0.44936708860759494
0,0,0,1939,60,1999,0.000212915,0.037357158,0.000212915,0.037357158,158,45,0.2848101265822785,70,0.4430379746835443
0,0,0,1939,61,2000,0.000222149,0.038333399,0.000222149,0.038333399,156,44,0.28205128205128205,72,0.46153846153846156
0,0,0,1939,62,2001,0.000231782,0.03933411,0.000231782,0.03933411,156,41,0.26282051282051283,73,0.46794871794871795
0,0,0,1939,63,2002,0.000241834,0.040359848,0.000241834,0.040359848,155,40,0.25806451612903225,75,0.4838709677419355
0,0,0,1939,64,2003,0.000252321,0.041411182,0.000252321,0.041411182,153,40,0.26143790849673204,75,0.49019607843137253
0,0,0,1939,65,2004,0.000263263,0.042488689,0.000263263,0.042488689,153,39,0.2549019607843137,73,0.477124183006536
0,0,0,1939,66,2005,0.00027468,0.043592958,0.00027468,0.043592958,151,36,0.23841059602649006,73,0.48344370860927155
0,0,0,1939,67,2006,0.000286591,0.044724586,0.000286591,0.044724586,149,35,0.2348993288590604,76,0.5100671140939598
0,0,0,1939,68,2007,0.000299019,0.04588418,0.000299019,0.04588418,147,33,0.22448979591836735,75,0.5102040816326531
0,0,0,1939,69,2008,0.000311985,0.047072359,0.000311985,0.047072359,145,33,0.22758620689655173,77,0.5310344827586206
0,0,0,1939,70,2009,0.000325514,0.048289748,0.000325514,0.048289748,145,32,0.2206896551724138,75,0.5172413793103449
0,0,0,1939,71,2010,0.000339629,0.049536984,0.000339629,0.049536984,141,29,0.20567375886524822,71,0.5035460992907801
0,0,0,1939,72,2011,0.000354356,0.050814715,0.000354356,0.050814715,135,26,0.1925925925925926,72,0.5333333333333333
0,0,0,1939,73,2012,0.000369721,0.052727683,0.000369721,0.052727683,133,23,0.17293233082706766,71,0.5338345864661654
0,0,0,1939,74,2013,0.000393039,0.054725326,0.000393039,0.054725326,127,21,0.16535433070866143,69,0.5433070866141733
0,0,0,1939,75,2014,0.000417827,0.056805098,0.000417827,0.056805098,123,18,0.14634146341463414,67,0.5447154471544715
0,0,0,1939,76,2015,0.000444178,0.0589637,0.000444178,0.0589637,117,16,0.13675213675213677,66,0.5641025641025641
0,0,0,1939,77,2016,0.00047219,0.061197001,0.00047219,0.061197001,113,13,0.11504424778761062,66,0.584070796460177
0,0,0,1939,78,2017,0.000501967,0.06349997,0.000501967,0.06349997,110,13,0.11818181818181818,67,0.6090909090909091
0,0,0,1939,79,2018,0.000533622,0.06586661,0.000533622,0.06586661,109,12,0.11009174311926606,67,0.6146788990825688
0,0,0,1939,80,2019,0.000567272,0.068289895,0.000567272,0.068289895,108,11,0.10185185185185185,63,0.5833333333333334
0,0,0,1939,81,2020,0.000603043,0.070761719,0.000603043,0.070761719,103,10,0.0970873786407767,60,0.5825242718446602
0,0,0,1939,82,2021,0.000641069,0.073274935,0.000641069,0.073274935,96,7,0.07291666666666667,51,0.53125
0,0,0,1939,83,2022,0.00068149,0.075830079,0.00068149,0.075830079,84,7,0.08333333333333333,45,0.5357142857142857
0,0,0,1939,84,2023,0.000724459,0.078430065,0.000724459,0.078430065,76,6,0.07894736842105263,43,0.5657894736842105
0,0,0,1939,85,2024,0.000770136,0.081078262,0.000770136,0.081078262,70,4,0.05714285714285714,38,0.5428571428571428
0,0,0,1939,86,2025,0.00081869,0.081078262,0.00081869,0.081078262,60,3,0.05,33,0.55
0,0,0,1939,87,2026,0.000870303,0.081078262,0.000870303,0.081078262,51,2,0.0392156862745098,30,0.5882352941176471
0,0,0,1939,88,2027,0.000925168,0.081078262,0.000925168,0.081078262,46,2,0.043478260869565216,27,0.5869565217391305
0,0,0,1939,89,2028,0.000983488,0.081078262,0.000983488,0.081078262,41,2,0.04878048780487805,22,0.5365853658536586
0,0,0,1939,90,2029,0.001045482,0.081078262,0.001045482,0.081078262,36,1,0.027777777777777776,19,0.5277777777777778
0,0,0,1939,91,2030,0.001111379,0.081078262,0.001111379,0.081078262,31,1,0.03225806451612903,15,0.4838709677419355
0,0,0,1939,92,2031,0.001181426,0.081078262,0.001181426,0.081078262,24,0,0.0,14,0.5833333333333334
0,0,0,1939,93,2032,0.001255883,0.081078262,0.001255883,0.081078262,20,0,0.0,10,0.5
0,0,0,1939,94,2033,0.001335028,0.081078262,0.001335028,0.081078262,14,0,0.0,9,0.6428571428571429
0,0,0,1939,95,2034,0.001419154,0.081078262,0.001419154,0.081078262,12,0,0.0,9,0.75
0,0,0,1939,96,2035,0.001508574,0.081078262,0.001508574,0.081078262,12,0,0.0,7,0.5833333333333334
0,0,0,1939,97,2036,0.001603622,0.081078262,0.001603622,0.081078262,10,0,0.0,6,0.6
0,0,0,1939,98,2037,0.001704649,0.081078262,0.001704649,0.081078262,8,0,0.0,5,0.625
0,0,0,1939,99,2038,0.001812031,0.081078262,0.001812031,0.081078262,6,0,0.0,3,0.5
0,0,0,2058,0,2058,0.0,0.0,0.0,0.0,200,0,0.0,0,0.0
0,0,0,2058,1,2059,0.0,0.0,0.0,0.0,200,0,0.0,0,0.0
0,0,0,2058,2,2060,0.0,0.0,0.0,0.0,200,0,0.0,0,0.0
0,0,0,2058,3,2061,0.0,0.0,0.0,0.0,200,0,0.0,0,0.0
0,0,0,2058,4,2062,0.0,0.0,0.0,0.0,200,0,0.0,0,0.0
0,0,0,2058,5,2063,0.0,0.0,0.0,0.0,200,0,0.0,0,0.0
0,0,0,2058,6,2064,0.0,0.0,0.0,0.0,200,0,0.0,0,0.0
0,0,0,2058,7,2065,0.0,0.0,0.0,0.0,200,0,0.0,0,0.0
0,0,0,2058,8,2066,0.000442829,0.0,0.000442829,0.0,200,0,0.0,0,0.0
0,0,0,2058,9,2067,0.000888343,0.0,0.000888343,0.0,200,0,0.0,0,0.0
0,0,0,2058,10,2068,0.001781276,0.0,0.001781276,0.0,200,0,0.0,0,0.0
0,0,0,2058,11,2069,0.00354796,0.0,0.00354796,0.0,200,0,0.0,0,0.0
0,0,0,2058,12,2070,0.006814578,0.0,0.006814578,0.0,200,1,0.005,0,0.0
0,0,0,2058,13,2071,0.012181779,0.0,0.012181779,0.0,200,1,0.005,0,0.0
0,0,0,2058,14,2072,0.019574094,0.0,0.019574094,0.0,200,4,0.02,0,0.0
0,0,0,2058,15,2073,0.027348586,0.016437296,0.027348586,0.016437296,200,10,0.05,0,0.0
0,0,0,2058,16,2074,0.032552923,0.016899039,0.032552923,0.016899039,200,13,0.065,0,0.0
0,0,0,2058,17,2075,0.03379091,0.017373524,0.03379091,0.017373524,200,21,0.105,0,0.0
0,0,0,2058,18,2076,0.031605444,0.01786109,0.031605444,0.01786109,200,25,0.125,0,0.0
0,0,0,2058,19,2077,0.027493596,0.018362082,0.027493596,0.018362082,200,30,0.15,0,0.0
0,0,0,2058,20,2078,0.022959572,0.018876858,0.022959572,0.018876858,200,32,0.16,0,0.0
0,0,0,2058,21,2079,0.018908137,0.019405779,0.018908137,0.019405779,200,33,0.165,0,0.0
0,0,0,2058,22,2080,0.015451436,0.019949219,0.015451436,0.019949219,200,32,0.16,1,0.005
0,0,0,2058,23,2081,0.01254112,0.02050756,0.01254112,0.02050756,200,34,0.17,3,0.015
0,0,0,2058,24,2082,0.010119681,0.021081191,0.010119681,0.021081191,200,36,0.18,3,0.015
0,0,0,2058,25,2083,0.008126002,0.021670513,0.008126002,0.021670513,200,36,0.18,4,0.02
0,0,0,2058,26,2084,0.006499536,0.022275934,0.006499536,0.022275934,200,34,0.17,4,0.02
0,0,0,2058,27,2085,0.00518319,0.022897873,0.00518319,0.022897873,200,36,0.18,6,0.03
0,0,0,2058,28,2086,0.004125082,0.023536759,0.004125082,0.023536759,199,35,0.17587939698492464,6,0.03015075376884422
0,0,0,2058,29,2087,0.003279422,0.02419303,0.003279422,0.02419303,199,35,0.17587939698492464,8,0.04020100502512563
0,0,0,2058,30,2088,0.002606734,0.024867132,0.002606734,0.024867132,199,35,0.17587939698492464,8,0.04020100502512563
0,0,0,2058,31,2089,0.002073643,0.025334882,0.002073643,0.025334882,199,35,0.17587939698492464,8,0.04020100502512563
0,0,0,2058,32,2090,0.001652377,0.025805175,0.001652377,0.025805175,199,33,0.1658291457286432,8,0.04020100502512563
0,0,0,2058,33,2091,0.001320143,0.026271703,0.001320143,0.026271703,198,30,0.15151515151515152,9,0.045454545454545456
0,0,0,2058,34,2092,0.001058437,0.026727732,0.001058437,0.026727732,198,30,0.15151515151515152,13,0.06565656565656566
0,0,0,2058,35,2093,0.000852386,0.02716612,0.000852386,0.02716612,198,30,0.15151515151515152,13,0.06565656565656566
0,0,0,2058,36,2094,0.000690126,0.027579354,0.000690126,0.027579354,198,30,0.15151515151515152,13,0.06565656565656566
0,0,0,2058,37,2095,0.000562255,0.027959602,0.000562255,0.027959602,198,29,0.14646464646464646,13,0.06565656565656566
0,0,0,2058,38,2096,0.000461363,0.028298792,0.000461363,0.028298792,198,29,0.14646464646464646,14,0.0707070707070707
0,0,0,2058,39,2097,0.000381635,0.028588705,0.000381635,0.028588705,198,29,0.14646464646464646,14,0.0707070707070707
0,0,0,2058,40,2098,0.000318521,0.028821091,0.000318521,0.028821091,198,27,0.13636363636363635,14,0.0707070707070707
0,0,0,2058,41,2099,0.000268474,0.028991112,0.000268474,0.028991112,198,25,0.12626262626262627,16,0.08080808080808081
0,0,0,2058,42,2100,0.000228735,0.029107512,0.000228735,0.029107512,198,24,0.12121212121212122,18,0.09090909090909091
0,0,0,1972,0,1972,0.0,0.0,0.0,0.0,200,0,0.0,0,0.0
0,0,0,1972,1,1973,0.0,0.0,0.0,0.0,196,0,0.0,0,0.0
0,0,0,1972,2,1974,0.0,0.0,0.0,0.0,196,0,0.0,0,0.0
0,0,0,1972,3,1975,0.0,0.0,0.0,0.0,196,0,0.0,0,0.0
0,0,0,1972,4,1976,0.0,0.0,0.0,0.0,196,0,0.0,0,0.0
0,0,0,1972,5,1977,0.0,0.0,0.0,0.0,196,0,0.0,0,0.0
0,0,0,1972,6,1978,0.0,0.0,0.0,0.0,196,0,0.0,0,0.0
0,0,0,1972,7,1979,0.0,0.0,0.0,0.0,196,0,0.0,0,0.0
