"year","age","cohort","males_baseline","females_baseline","males_policy","females_policy","both_baseline","both_policy","policy_year"
2020,"30","1990",0.2458,0.1829,0.2416,0.1806,0.2149,0.2117,2016
2020,"40","1980",0.2601,0.1992,0.2563,0.1981,0.2298,0.2274,2016
2020,"50","1970",0.192,0.1551,0.1887,0.1533,0.1734,0.1708,2016
2021,"11","2010",0.0066,0.002,0.0064,0.0019,0.0044,0.0042,2016
2021,"21","2000",0.1952,0.1351,0.1922,0.1337,0.1659,0.1637,2016
2021,"31","1990",0.2413,0.1799,0.2365,0.1782,0.2111,0.2078,2016
2021,"41","1980",0.2534,0.194,0.2493,0.1927,0.2238,0.2211,2016
2021,"51","1970",0.1858,0.15,0.1819,0.1481,0.1677,0.1648,2016
2022,"12","2010",0.0129,0.0051,0.0129,0.005,0.0091,0.009,2016
2022,"22","2000",0.2025,0.1408,0.1997,0.1395,0.1724,0.1703,2016
2022,"32","1990",0.237,0.1769,0.2316,0.1757,0.2075,0.2041,2016
2022,"42","1980",0.246,0.189,0.2418,0.1877,0.2176,0.2149,2016
2022,"52","1970",0.1795,0.1449,0.1758,0.1433,0.162,0.1594,2016
2023,"13","2010",0.0237,0.0114,0.0234,0.0115,0.0177,0.0176,2016
2023,"23","2000",0.2084,0.1455,0.206,0.1439,0.1777,0.1757,2016
2023,"33","1990",0.2314,0.1736,0.2258,0.1722,0.203,0.1994,2016
2023,"43","1980",0.2391,0.1834,0.2345,0.1827,0.2113,0.2086,2016
2023,"53","1970",0.1732,0.1398,0.1699,0.138,0.1563,0.1538,2016
2024,"14","2010",0.042,0.0235,0.0417,0.0232,0.0329,0.0327,2016
2024,"24","2000",0.2109,0.1486,0.2079,0.147,0.1805,0.1782,2016
2024,"34","1990",0.225,0.1705,0.2205,0.169,0.1982,0.1952,2016
2024,"44","1980",0.2322,0.178,0.2279,0.1773,0.2052,0.2027,2016
2024,"54","1970",0.167,0.1345,0.1635,0.1326,0.1505,0.1478,2016
2025,"15","2010",0.0664,0.04,0.0658,0.0397,0.0534,0.053,2016
2025,"25","2000",0.2128,0.1494,0.21,0.1482,0.1819,0.1799,2016
2025,"35","1990",0.219,0.1672,0.2153,0.165,0.1935,0.1906,2016
2025,"45","1980",0.2257,0.173,0.2213,0.1715,0.1994,0.1965,2016
2025,"55","1970",0.1609,0.129,0.1576,0.1272,0.1447,0.1422,2016
2026,"16","2010",0.0959,0.0614,0.0946,0.0606,0.079,0.0779,2016
2026,"26","2000",0.2123,0.1501,0.2101,0.1485,0.1819,0.18,2016
2026,"36","1990",0.2123,0.164,0.2094,0.1615,0.1886,0.1859,2016
2026,"46","1980",0.2184,0.1681,0.2149,0.1667,0.1933,0.1909,2016
2026,"56","1970",0.1552,0.1242,0.151,0.1223,0.1394,0.1364,2016
2027,"17","2010",0.1229,0.0821,0.1216,0.0814,0.1029,0.1019,2016
2027,"27","2000",0.2112,0.1503,0.2091,0.1488,0.1815,0.1796,2016
2027,"37","1990",0.2069,0.16,0.204,0.158,0.1838,0.1814,2016
2027,"47","1980",0.2114,0.163,0.208,0.1614,0.1872,0.1847,2016
2027,"57","1970",0.1501,0.1192,0.1455,0.1177,0.1344,0.1314,2016
2028,"18","2010",0.1482,0.1013,0.1463,0.1002,0.1252,0.1237,2016
2028,"28","2000",0.2097,0.1497,0.2077,0.1482,0.1804,0.1786,2016
2028,"38","1990",0.201,0.1567,0.198,0.1538,0.1792,0.1763,2016
2028,"48","1980",0.2057,0.1582,0.2019,0.1564,0.182,0.1791,2016
2028,"58","1970",0.1447,0.1141,0.1395,0.1133,0.1291,0.1262,2016
2029,"19","2010",0.1681,0.1161,0.1664,0.1152,0.1426,0.1413,2016
2029,"29","2000",0.2071,0.1481,0.2047,0.1468,0.1783,0.1764,2016
2029,"39","1990",0.1957,0.1531,0.1924,0.1505,0.1747,0.1717,2016
2029,"49","1980",0.1993,0.1535,0.1956,0.1519,0.1764,0.1737,2016
2029,"59","1970",0.1397,0.1092,0.1342,0.1077,0.1241,0.1207,2016
2030,"20","2010",0.1825,0.1268,0.1815,0.1261,0.1552,0.1544,2016
2030,"30","2000",0.2045,0.147,0.2011,0.1455,0.1764,0.1739,2016
2030,"40","1990",0.1903,0.15,0.1874,0.1469,0.1705,0.1675,2016
2030,"50","1980",0.1929,0.1486,0.189,0.1466,0.1707,0.1678,2016
2030,"60","1970",0.134,0.104,0.1295,0.1029,0.1186,0.1159,2016
2031,"21","2010",0.1936,0.1345,0.1921,0.1338,0.1647,0.1636,2016
2031,"31","2000",0.2007,0.1453,0.1974,0.1436,0.1736,0.1711,2016
2031,"41","1990",0.1854,0.1456,0.1819,0.1433,0.1658,0.1629,2016
2031,"51","1980",0.187,0.1441,0.1834,0.1423,0.1655,0.1628,2016
2031,"61","1970",0.1285,0.0995,0.1238,0.0979,0.1136,0.1105,2016
2032,"22","2010",0.2009,0.1398,0.1998,0.1394,0.171,0.1703,2016
2032,"32","2000",0.1972,0.1434,0.1942,0.1417,0.1709,0.1685,2016
2032,"42","1990",0.1803,0.1417,0.1768,0.1399,0.1613,0.1586,2016
2032,"52","1980",0.1809,0.1388,0.1772,0.1379,0.1598,0.1575,2016
2032,"62","1970",0.1229,0.0952,0.1191,0.093,0.1087,0.1057,2016
2033,"23","2010",0.2074,0.1444,0.2061,0.1437,0.1766,0.1756,2016
2033,"33","2000",0.1923,0.1407,0.1899,0.1388,0.1671,0.1649,2016
2033,"43","1990",0.1754,0.1379,0.1716,0.1364,0.1569,0.1543,2016
2033,"53","1980",0.1747,0.1341,0.1709,0.1324,0.1543,0.1515,2016
2033,"63","1970",0.1173,0.0905,0.1136,0.0882,0.1034,0.1005,2016
2034,"24","2010",0.2108,0.147,0.2089,0.1468,0.1796,0.1785,2016
2034,"34","2000",0.1882,0.138,0.1859,0.1366,0.1636,0.1618,2016
2034,"44","1990",0.17,0.1342,0.167,0.1326,0.1523,0.1501,2016
2034,"54","1980",0.1698,0.1293,0.1648,0.1277,0.1494,0.1461,2016
2034,"64","1970",0.1112,0.0853,0.1089,0.0835,0.0978,0.0957,2016
2035,"25","2010",0.2129,0.1484,0.2106,0.1481,0.1813,0.1801,2016
2035,"35","2000",0.1845,0.1356,0.1813,0.1338,0.1605,0.158,2016
2035,"45","1990",0.1649,0.1303,0.1618,0.1291,0.1478,0.1457,2016
2035,"55","1980",0.1634,0.1244,0.1594,0.1236,0.1437,0.1413,2016
2035,"65","1970",0.1058,0.0803,0.1038,0.0794,0.0926,0.0912,2016
2036,"26","2010",0.2125,0.1491,0.2111,0.1489,0.1815,0.1806,2016
2036,"36","2000",0.1797,0.1329,0.1771,0.1312,0.1568,0.1546,2016
2036,"46","1990",0.1599,0.1268,0.1578,0.1258,0.1436,0.142,2016
2036,"56","1980",0.1573,0.1196,0.154,0.1186,0.1383,0.1362,2016
2036,"66","1970",0.0999,0.0756,0.0981,0.0745,0.0873,0.0859,2016
2037,"27","2010",0.2115,0.1491,0.2102,0.1496,0.1809,0.1806,2016
2037,"37","2000",0.1754,0.1302,0.1733,0.129,0.1533,0.1516,2016
2037,"47","1990",0.1559,0.1225,0.1528,0.1222,0.1394,0.1377,2016
2037,"57","1980",0.1512,0.1149,0.1485,0.1136,0.1329,0.1308,2016
2037,"67","1970",0.0948,0.0708,0.0936,0.0703,0.0823,0.0814,2016
2038,"28","2010",0.21,0.149,0.2081,0.149,0.1801,0.1792,2016
2038,"38","2000",0.1708,0.1275,0.1687,0.1261,0.1496,0.1479,2016
2038,"48","1990",0.1515,0.119,0.1482,0.1186,0.1354,0.1335,2016
2038,"58","1980",0.1456,0.11,0.1436,0.109,0.1276,0.1261,2016
2038,"68","1970",0.0897,0.0662,0.0886,0.0655,0.0774,0.0765,2016
2039,"29","2010",0.2078,0.1477,0.2047,0.1471,0.1783,0.1765,2016
2039,"39","2000",0.1659,0.1253,0.1636,0.1232,0.146,0.1438,2016
2039,"49","1990",0.1469,0.1156,0.1442,0.1148,0.1314,0.1296,2016
2039,"59","1980",0.1399,0.1057,0.1383,0.1045,0.1225,0.1211,2016
2039,"69","1970",0.0845,0.0621,0.0834,0.061,0.0728,0.0717,2016
2040,"30","2010",0.2047,0.1463,0.2018,0.1456,0.1761,0.1743,2016
2040,"40","2000",0.1617,0.1226,0.1595,0.12,0.1426,0.1402,2016
2040,"50","1990",0.1426,0.1121,0.1391,0.111,0.1275,0.1252,2016
2040,"60","1980",0.1348,0.101,0.1325,0.0995,0.1176,0.1158,2016
2040,"70","1970",0.0796,0.057,0.0789,0.0563,0.0658,0.065,2016
2041,"31","2010",0.2013,0.1441,0.1983,0.1438,0.1733,0.1716,2016
2041,"41","2000",0.1576,0.1197,0.1552,0.1174,0.139,0.1366,2016
2041,"51","1990",0.1385,0.1083,0.1343,0.1075,0.1236,0.121,2016
2041,"61","1980",0.1293,0.0961,0.1269,0.095,0.1124,0.1106,2016
2041,"71","1970",0.0752,0.0528,0.0739,0.0525,0.0613,0.0606,2016
2042,"32","2010",0.1979,0.1423,0.1949,0.1417,0.1707,0.1689,2016
2042,"42","2000",0.1532,0.1169,0.151,0.1144,0.1354,0.133,2016
2042,"52","1990",0.1335,0.1048,0.1302,0.1038,0.1193,0.1171,2016
2042,"62","1980",0.1245,0.0917,0.122,0.0907,0.1078,0.106,2016
2042,"72","1970",0.0704,0.0488,0.0694,0.0489,0.0568,0.0565,2016
2043,"33","2010",0.1931,0.14,0.1907,0.1396,0.1671,0.1657,2016
2043,"43","2000",0.1485,0.1146,0.1466,0.112,0.1319,0.1297,2016
2043,"53","1990",0.1294,0.1009,0.1263,0.1004,0.1153,0.1135,2016
2043,"63","1980",0.1194,0.087,0.116,0.086,0.1029,0.1007,2016
2043,"73","1970",0.0657,0.0451,0.0644,0.0451,0.0526,0.0521,2016
2044,"34","2010",0.1891,0.1378,0.1867,0.1371,0.164,0.1624,2016
2044,"44","2000",0.1435,0.1117,0.1424,0.1096,0.1279,0.1263,2016
2044,"54","1990",0.1247,0.0977,0.1224,0.0969,0.1113,0.1098,2016
2044,"64","1980",0.1142,0.0824,0.111,0.081,0.0979,0.0956,2016
2044,"74","1970",0.0618,0.0414,0.0601,0.0414,0.0486,0.048,2016
2045,"35","2010",0.1843,0.1356,0.1819,0.1351,0.1604,0.159,2016
2045,"45","2000",0.1393,0.1086,0.1381,0.1068,0.1242,0.1227,2016
2045,"55","1990",0.1204,0.0942,0.1175,0.0933,0.1074,0.1054,2016
2045,"65","1980",0.1091,0.0774,0.1059,0.0768,0.0928,0.0909,2016
2045,"75","1970",0.0577,0.0382,0.0561,0.038,0.0449,0.0442,2016
2046,"36","2010",0.1795,0.1331,0.1777,0.1322,0.1568,0.1554,2016
2046,"46","2000",0.135,0.1053,0.1346,0.1035,0.1204,0.1193,2016
2046,"56","1990",0.1165,0.0908,0.1137,0.0898,0.1037,0.1018,2016
2046,"66","1980",0.1036,0.0728,0.1009,0.0728,0.0877,0.0864,2016
2046,"76","1970",0.0539,0.0348,0.0517,0.0349,0.0411,0.0405,2016
2047,"37","2010",0.1746,0.1309,0.1731,0.1296,0.1532,0.1518,2016
2047,"47","2000",0.1304,0.1025,0.1302,0.1008,0.1167,0.1158,2016
2047,"57","1990",0.1121,0.0875,0.1096,0.0857,0.0998,0.0977,2016
2047,"67","1980",0.0979,0.0682,0.0959,0.0687,0.0826,0.0819,2016
2047,"77","1970",0.0494,0.0319,0.0475,0.032,0.0375,0.037,2016
2048,"38","2010",0.1696,0.1281,0.1684,0.127,0.1493,0.1481,2016
2048,"48","2000",0.1266,0.0998,0.126,0.0976,0.1134,0.112,2016
2048,"58","1990",0.1083,0.084,0.1052,0.0822,0.0962,0.0937,2016
2048,"68","1980",0.0926,0.0634,0.0908,0.0645,0.0775,0.0772,2016
2048,"78","1970",0.0451,0.0286,0.0431,0.0288,0.0337,0.0332,2016
2049,"39","2010",0.1647,0.1253,0.1637,0.1241,0.1454,0.1443,2016
2049,"49","2000",0.1225,0.097,0.1225,0.0944,0.11,0.1087,2016
2049,"59","1990",0.1043,0.0802,0.1017,0.078,0.0923,0.0898,2016
2049,"69","1980",0.0873,0.0594,0.0859,0.0605,0.0728,0.0728,2016
2049,"79","1970",0.0408,0.0259,0.0395,0.026,0.0303,0.03,2016
2050,"40","2010",0.1607,0.1226,0.1589,0.1212,0.142,0.1404,2016
2050,"50","2000",0.119,0.0938,0.1178,0.0912,0.1066,0.1047,2016
2050,"60","1990",0.1007,0.0766,0.0975,0.0745,0.0886,0.086,2016
2050,"70","1980",0.0818,0.0549,0.0814,0.0564,0.0655,0.0663,2016
2050,"80","1970",0.0378,0.0233,0.0363,0.0234,0.0299,0.0293,2016
2051,"41","2010",0.1568,0.1199,0.1543,0.1186,0.1387,0.1368,2016
2051,"51","2000",0.1151,0.091,0.1137,0.0882,0.1032,0.1011,2016
2051,"61","1990",0.0965,0.0736,0.0939,0.0709,0.085,0.0824,2016
2051,"71","1980",0.0772,0.0512,0.076,0.0526,0.0613,0.0617,2016
2051,"81","1970",0.0337,0.0207,0.0327,0.0205,0.0266,0.026,2016
2052,"42","2010",0.1528,0.1167,0.1502,0.1157,0.1351,0.1332,2016
2052,"52","2000",0.1117,0.0881,0.1103,0.0854,0.1,0.098,2016
2052,"62","1990",0.0928,0.0697,0.0902,0.0675,0.0812,0.0788,2016
2052,"72","1980",0.0721,0.0474,0.071,0.0482,0.0568,0.0568,2016
2052,"82","1970",0.0298,0.0186,0.0292,0.0181,0.0236,0.0231,2016
2053,"43","2010",0.1482,0.1145,0.1457,0.1135,0.1316,0.1299,2016
2053,"53","2000",0.108,0.0853,0.1068,0.0823,0.0968,0.0947,2016
2053,"63","1990",0.0889,0.0662,0.0865,0.0642,0.0775,0.0752,2016
2053,"73","1980",0.0679,0.0438,0.0661,0.0445,0.0527,0.0525,2016
2053,"83","1970",0.0262,0.0161,0.0255,0.016,0.0206,0.0202,2016
2054,"44","2010",0.1439,0.1116,0.142,0.1106,0.128,0.1266,2016
2054,"54","2000",0.1048,0.0819,0.1032,0.0792,0.0935,0.0914,2016
2054,"64","1990",0.0849,0.0625,0.0822,0.0607,0.0736,0.0713,2016
2054,"74","1980",0.0635,0.0401,0.0609,0.0405,0.0485,0.0479,2016
2054,"84","1970",0.0225,0.0142,0.0219,0.0141,0.0178,0.0175,2016
2055,"45","2010",0.1393,0.1093,0.1381,0.1079,0.1246,0.1232,2016
2055,"55","2000",0.101,0.0789,0.0996,0.0764,0.0901,0.0881,2016
2055,"65","1990",0.0811,0.0591,0.0788,0.0579,0.07,0.0683,2016
2055,"75","1980",0.0592,0.0371,0.0571,0.0379,0.0449,0.0446,2016
2055,"85","1970",0.0197,0.0119,0.0193,0.0125,0.0153,0.0154,2016
2056,"46","2010",0.1351,0.1059,0.1342,0.1048,0.1207,0.1198,2016
2056,"56","2000",0.0978,0.0757,0.0961,0.073,0.0869,0.0847,2016
2056,"66","1990",0.0775,0.0557,0.075,0.0546,0.0665,0.0647,2016
2056,"76","1980",0.0545,0.0338,0.0531,0.0349,0.0409,0.0411,2016
2056,"86","1970",0.0171,0.0105,0.0166,0.011,0.0133,0.0134,2016
2057,"47","2010",0.131,0.1027,0.1301,0.1019,0.1171,0.1163,2016
2057,"57","2000",0.0945,0.0725,0.0925,0.0702,0.0836,0.0815,2016
2057,"67","1990",0.0735,0.0521,0.0711,0.0509,0.0626,0.0608,2016
2057,"77","1980",0.0505,0.0308,0.0489,0.0317,0.0373,0.0374,2016
2057,"87","1970",0.0146,0.009,0.0143,0.0096,0.0114,0.0116,2016
2058,"48","2010",0.1267,0.0998,0.1262,0.0989,0.1135,0.1128,2016
2058,"58","2000",0.0911,0.0692,0.0892,0.0678,0.0803,0.0786,2016
2058,"68","1990",0.0699,0.0491,0.0675,0.0478,0.0594,0.0575,2016
2058,"78","1980",0.0459,0.0286,0.0447,0.029,0.0342,0.034,2016
2058,"88","1970",0.0128,0.0076,0.0112,0.0081,0.0098,0.0094,2016
2059,"49","2010",0.1222,0.0966,0.1224,0.096,0.1096,0.1094,2016
2059,"59","2000",0.0875,0.0658,0.0861,0.0653,0.0767,0.0758,2016
2059,"69","1990",0.0662,0.0461,0.0634,0.0447,0.056,0.0539,2016
2059,"79","1980",0.0414,0.0256,0.041,0.0261,0.0305,0.0307,2016
2059,"89","1970",0.0111,0.0066,0.0099,0.0071,0.0084,0.0083,2016
2060,"50","2010",0.1187,0.0934,0.1186,0.0929,0.1063,0.106,2016
2060,"60","2000",0.0846,0.0628,0.0829,0.0621,0.0737,0.0726,2016
2060,"70","1990",0.0628,0.0432,0.0597,0.0414,0.0512,0.0489,2016
2060,"80","1980",0.0379,0.0233,0.037,0.0241,0.03,0.03,2016
2060,"90","1970",0.0095,0.0056,0.0077,0.0059,0.0072,0.0066,2016
2010,"12-17","ALL",0.0664,0.048,0.0667,0.0481,0.0574,0.0576,2016
2011,"12-17","ALL",0.0647,0.0446,0.0647,0.0447,0.0549,0.0549,2016
2012,"12-17","ALL",0.063,0.0413,0.0631,0.0415,0.0524,0.0525,2016
2013,"12-17","ALL",0.0617,0.0392,0.0619,0.0392,0.0507,0.0508,2016
2014,"12-17","ALL",0.0616,0.0382,0.0617,0.0383,0.0502,0.0502,2016
2015,"12-17","ALL",0.0617,0.0379,0.0617,0.038,0.0501,0.0501,2016
2016,"12-17","ALL",0.0615,0.0378,0.0612,0.0376,0.0499,0.0497,2016
2017,"12-17","ALL",0.0614,0.0378,0.0608,0.0376,0.0499,0.0494,2016
2018,"12-17","ALL",0.061,0.0375,0.0603,0.0373,0.0495,0.049,2016
2019,"12-17","ALL",0.0607,0.0372,0.06,0.037,0.0492,0.0487,2016
2020,"12-17","ALL",0.0607,0.0373,0.0601,0.0369,0.0493,0.0488,2016
2021,"12-17","ALL",0.0611,0.0374,0.0605,0.0371,0.0495,0.0491,2016
2022,"12-17","ALL",0.0613,0.0376,0.0607,0.0373,0.0497,0.0492,2016
2023,"12-17","ALL",0.0614,0.0377,0.0608,0.0374,0.0498,0.0493,2016
2024,"12-17","ALL",0.0615,0.0378,0.0607,0.0375,0.0499,0.0494,2016
2025,"12-17","ALL",0.0613,0.0377,0.0605,0.0374,0.0497,0.0492,2016
2026,"12-17","ALL",0.0609,0.0374,0.0601,0.0371,0.0494,0.0489,2016
2027,"12-17","ALL",0.0608,0.0374,0.0601,0.0371,0.0494,0.0488,2016
2028,"12-17","ALL",0.0608,0.0373,0.06,0.037,0.0493,0.0488,2016
2029,"12-17","ALL",0.0607,0.0373,0.0599,0.0369,0.0492,0.0487,2016
2030,"12-17","ALL",0.0606,0.0372,0.0599,0.0369,0.0492,0.0486,2016
2031,"12-17","ALL",0.0607,0.0373,0.0599,0.0369,0.0492,0.0487,2016
2032,"12-17","ALL",0.0608,0.0373,0.0599,0.0369,0.0493,0.0487,2016
2033,"12-17","ALL",0.0607,0.0373,0.06,0.0369,0.0493,0.0487,2016
2034,"12-17","ALL",0.0608,0.0373,0.0601,0.037,0.0493,0.0488,2016
2035,"12-17","ALL",0.0609,0.0373,0.0601,0.037,0.0494,0.0488,2016
2036,"12-17","ALL",0.0609,0.0373,0.0602,0.037,0.0494,0.0488,2016
2037,"12-17","ALL",0.0609,0.0374,0.0602,0.0371,0.0494,0.0489,2016
2038,"12-17","ALL",0.0609,0.0374,0.0602,0.0371,0.0494,0.0489,2016
2039,"12-17","ALL",0.061,0.0374,0.0602,0.0371,0.0495,0.0489,2016
2040,"12-17","ALL",0.0611,0.0374,0.0602,0.0371,0.0495,0.0489,2016
2041,"12-17","ALL",0.0611,0.0375,0.0602,0.0371,0.0495,0.0489,2016
2042,"12-17","ALL",0.0611,0.0375,0.0602,0.0372,0.0495,0.0489,2016
2043,"12-17","ALL",0.0611,0.0375,0.0602,0.0372,0.0496,0.0489,2016
2044,"12-17","ALL",0.0611,0.0375,0.0602,0.0372,0.0496,0.0489,2016
2045,"12-17","ALL",0.0611,0.0375,0.0602,0.0372,0.0496,0.0489,2016
2046,"12-17","ALL",0.0611,0.0375,0.0602,0.0371,0.0496,0.0489,2016
2047,"12-17","ALL",0.0611,0.0375,0.0602,0.0371,0.0495,0.0489,2016
2048,"12-17","ALL",0.061,0.0374,0.0602,0.0371,0.0495,0.0489,2016
2049,"12-17","ALL",0.061,0.0374,0.0602,0.0371,0.0495,0.0489,2016
2050,"12-17","ALL",0.061,0.0375,0.0602,0.0371,0.0495,0.0489,2016
2051,"12-17","ALL",0.061,0.0374,0.0602,0.0371,0.0495,0.0489,2016
2052,"12-17","ALL",0.061,0.0374,0.0602,0.0371,0.0495,0.0489,2016
2053,"12-17","ALL",0.061,0.0374,0.0602,0.0371,0.0495,0.0489,2016
2054,"12-17","ALL",0.061,0.0374,0.0602,0.0371,0.0494,0.0489,2016
2055,"12-17","ALL",0.061,0.0374,0.0602,0.0371,0.0494,0.0489,2016
2056,"12-17","ALL",0.061,0.0374,0.0602,0.0371,0.0494,0.0489,2016
2057,"12-17","ALL",0.0609,0.0374,0.0602,0.037,0.0494,0.0489,2016
2058,"12-17","ALL",0.0609,0.0374,0.0602,0.037,0.0494,0.0489,2016
2059,"12-17","ALL",0.0609,0.0374,0.0602,0.0371,0.0494,0.0489,2016
2060,"12-17","ALL",0.0609,0.0374,0.0601,0.0371,0.0494,0.0489,2016
2010,"18-24","ALL",0.2441,0.1887,0.244,0.1889,0.217,0.217,2016
2011,"18-24","ALL",0.2332,0.179,0.2328,0.1793,0.2066,0.2066,2016
2012,"18-24","ALL",0.2232,0.1694,0.2229,0.1696,0.1969,0.1968,2016
2013,"18-24","ALL",0.214,0.1611,0.2141,0.1611,0.1881,0.1881,2016
2014,"18-24","ALL",0.2067,0.1542,0.2068,0.1542,0.1811,0.1811,2016
2015,"18-24","ALL",0.2003,0.1477,0.2005,0.1481,0.1747,0.175,2016
2016,"18-24","ALL",0.1956,0.1426,0.1952,0.1428,0.1698,0.1697,2016
2017,"18-24","ALL",0.192,0.1385,0.1912,0.1384,0.166,0.1654,2016
2018,"18-24","ALL",0.1901,0.1354,0.1886,0.1349,0.1635,0.1625,2016
2019,"18-24","ALL",0.1893,0.1332,0.1875,0.1327,0.1619,0.1608,2016
2020,"18-24","ALL",0.189,0.1319,0.187,0.1312,0.1611,0.1598,2016
2021,"18-24","ALL",0.1888,0.1312,0.1867,0.1303,0.1607,0.1591,2016
2022,"18-24","ALL",0.1885,0.131,0.1864,0.1297,0.1604,0.1587,2016
2023,"18-24","ALL",0.1882,0.1307,0.1863,0.1296,0.1601,0.1586,2016
2024,"18-24","ALL",0.188,0.1307,0.186,0.1296,0.16,0.1584,2016
2025,"18-24","ALL",0.1878,0.1305,0.1858,0.1296,0.1598,0.1583,2016
2026,"18-24","ALL",0.1877,0.1304,0.1856,0.1296,0.1597,0.1582,2016
2027,"18-24","ALL",0.1879,0.1305,0.1858,0.1297,0.1598,0.1584,2016
2028,"18-24","ALL",0.188,0.1305,0.1861,0.1296,0.1599,0.1585,2016
2029,"18-24","ALL",0.188,0.1305,0.1861,0.1296,0.1599,0.1585,2016
2030,"18-24","ALL",0.188,0.1306,0.1862,0.1298,0.1599,0.1586,2016
2031,"18-24","ALL",0.188,0.1306,0.1863,0.1299,0.1599,0.1587,2016
2032,"18-24","ALL",0.1878,0.1304,0.1863,0.1298,0.1598,0.1587,2016
2033,"18-24","ALL",0.1878,0.1303,0.1862,0.1298,0.1597,0.1586,2016
2034,"18-24","ALL",0.1877,0.1304,0.1862,0.1297,0.1597,0.1586,2016
2035,"18-24","ALL",0.1876,0.1303,0.1861,0.1297,0.1596,0.1585,2016
2036,"18-24","ALL",0.1876,0.1303,0.1861,0.1296,0.1596,0.1585,2016
